,AccelerometerX,AccelerometerY,AccelerometerZ,Class,Subject
617,-35.0,1674.0,4145.0,10,U00001
618,40.0,1645.0,4141.0,10,U00001
619,127.0,1632.0,4139.0,10,U00001
620,228.0,1614.0,4140.0,10,U00001
621,353.0,1548.0,4159.0,10,U00001
622,462.0,1444.0,4154.0,10,U00001
623,508.0,1365.0,4162.0,10,U00001
624,558.0,1341.0,4188.0,10,U00001
625,625.0,1367.0,4183.0,10,U00001
626,694.0,1375.0,4157.0,10,U00001
627,775.0,1354.0,4171.0,10,U00001
628,847.0,1278.0,4194.0,10,U00001
629,894.0,1210.0,4191.0,10,U00001
630,924.0,1180.0,4183.0,10,U00001
631,912.0,1171.0,4177.0,10,U00001
632,912.0,1151.0,4130.0,10,U00001
633,952.0,1118.0,4067.0,10,U00001
634,979.0,1103.0,4036.0,10,U00001
635,993.0,1080.0,4015.0,10,U00001
636,1017.0,1034.0,4030.0,10,U00001
637,968.0,998.0,4011.0,10,U00001
638,891.0,983.0,3994.0,10,U00001
639,896.0,1020.0,3918.0,10,U00001
640,931.0,1085.0,3838.0,10,U00001
641,968.0,1102.0,3771.0,10,U00001
642,982.0,1088.0,3746.0,10,U00001
643,961.0,1057.0,3750.0,10,U00001
644,982.0,1022.0,3766.0,10,U00001
645,991.0,1011.0,3733.0,10,U00001
646,984.0,1021.0,3680.0,10,U00001
647,1024.0,1072.0,3627.0,10,U00001
648,1094.0,1128.0,3597.0,10,U00001
649,1146.0,1130.0,3608.0,10,U00001
650,1168.0,1079.0,3637.0,10,U00001
651,1158.0,1025.0,3649.0,10,U00001
652,1155.0,1014.0,3662.0,10,U00001
653,1176.0,1049.0,3681.0,10,U00001
654,1208.0,1090.0,3684.0,10,U00001
655,1247.0,1099.0,3666.0,10,U00001
656,1275.0,1075.0,3695.0,10,U00001
657,1266.0,1020.0,3737.0,10,U00001
658,1253.0,970.0,3762.0,10,U00001
659,1225.0,971.0,3831.0,10,U00001
660,1200.0,998.0,3884.0,10,U00001
661,1205.0,1034.0,3868.0,10,U00001
662,1198.0,1051.0,3848.0,10,U00001
663,1183.0,1058.0,3861.0,10,U00001
664,1164.0,1063.0,3892.0,10,U00001
665,1138.0,1073.0,3950.0,10,U00001
666,1096.0,1125.0,3979.0,10,U00001
667,1045.0,1177.0,4012.0,10,U00001
668,995.0,1207.0,4006.0,10,U00001
669,971.0,1218.0,3987.0,10,U00001
670,954.0,1214.0,3989.0,10,U00001
671,962.0,1236.0,4005.0,10,U00001
672,971.0,1269.0,4028.0,10,U00001
673,979.0,1311.0,4035.0,10,U00001
674,959.0,1342.0,4053.0,10,U00001
675,927.0,1336.0,4052.0,10,U00001
676,897.0,1297.0,4027.0,10,U00001
677,869.0,1293.0,4029.0,10,U00001
678,861.0,1300.0,4056.0,10,U00001
679,862.0,1325.0,4047.0,10,U00001
680,847.0,1340.0,4037.0,10,U00001
681,835.0,1351.0,4036.0,10,U00001
682,834.0,1342.0,4008.0,10,U00001
683,819.0,1335.0,3982.0,10,U00001
684,812.0,1352.0,3978.0,10,U00001
685,802.0,1367.0,3973.0,10,U00001
686,778.0,1367.0,3964.0,10,U00001
687,745.0,1364.0,3977.0,10,U00001
688,725.0,1352.0,3992.0,10,U00001
689,753.0,1338.0,3974.0,10,U00001
690,787.0,1337.0,3966.0,10,U00001
691,809.0,1356.0,3964.0,10,U00001
692,813.0,1372.0,3966.0,10,U00001
693,790.0,1366.0,4001.0,10,U00001
694,759.0,1289.0,3953.0,10,U00001
695,723.0,1298.0,3980.0,10,U00001
696,740.0,1339.0,3973.0,10,U00001
697,737.0,1288.0,3950.0,10,U00001
698,730.0,1330.0,3984.0,10,U00001
699,706.0,1390.0,4024.0,10,U00001
700,724.0,1357.0,4003.0,10,U00001
701,765.0,1295.0,3982.0,10,U00001
702,770.0,1287.0,3959.0,10,U00001
703,749.0,1335.0,3958.0,10,U00001
704,740.0,1377.0,3977.0,10,U00001
705,770.0,1350.0,3998.0,10,U00001
706,764.0,1333.0,3994.0,10,U00001
707,760.0,1346.0,3995.0,10,U00001
708,777.0,1348.0,3968.0,10,U00001
709,779.0,1343.0,3951.0,10,U00001
710,778.0,1364.0,3955.0,10,U00001
711,782.0,1390.0,3960.0,10,U00001
712,800.0,1391.0,3963.0,10,U00001
713,789.0,1370.0,3957.0,10,U00001
714,757.0,1346.0,3969.0,10,U00001
715,727.0,1327.0,3977.0,10,U00001
716,728.0,1335.0,3970.0,10,U00001
717,736.0,1357.0,3973.0,10,U00001
718,736.0,1377.0,3975.0,10,U00001
719,746.0,1381.0,3979.0,10,U00001
720,760.0,1366.0,3961.0,10,U00001
721,774.0,1366.0,3951.0,10,U00001
722,776.0,1350.0,3945.0,10,U00001
723,763.0,1340.0,3956.0,10,U00001
724,736.0,1336.0,3980.0,10,U00001
725,713.0,1343.0,3971.0,10,U00001
726,696.0,1357.0,3949.0,10,U00001
727,676.0,1363.0,3946.0,10,U00001
728,670.0,1348.0,3940.0,10,U00001
729,703.0,1346.0,3935.0,10,U00001
730,751.0,1353.0,3943.0,10,U00001
731,765.0,1353.0,3953.0,10,U00001
732,757.0,1341.0,3955.0,10,U00001
733,739.0,1333.0,3942.0,10,U00001
734,712.0,1334.0,3943.0,10,U00001
735,696.0,1334.0,3946.0,10,U00001
736,704.0,1319.0,3954.0,10,U00001
737,713.0,1323.0,3955.0,10,U00001
738,735.0,1358.0,3961.0,10,U00001
739,738.0,1384.0,3959.0,10,U00001
740,722.0,1387.0,3960.0,10,U00001
741,712.0,1362.0,3968.0,10,U00001
742,715.0,1335.0,3962.0,10,U00001
743,718.0,1316.0,3962.0,10,U00001
744,723.0,1338.0,3959.0,10,U00001
745,720.0,1362.0,3978.0,10,U00001
746,719.0,1376.0,3987.0,10,U00001
747,712.0,1360.0,3999.0,10,U00001
748,703.0,1344.0,3994.0,10,U00001
749,704.0,1339.0,4001.0,10,U00001
750,719.0,1315.0,3992.0,10,U00001
751,739.0,1301.0,3966.0,10,U00001
752,753.0,1314.0,3975.0,10,U00001
753,741.0,1333.0,3981.0,10,U00001
754,715.0,1326.0,3979.0,10,U00001
755,703.0,1318.0,3969.0,10,U00001
756,675.0,1319.0,3998.0,10,U00001
757,669.0,1310.0,4001.0,10,U00001
758,692.0,1303.0,3971.0,10,U00001
759,720.0,1318.0,3984.0,10,U00001
760,728.0,1329.0,3982.0,10,U00001
761,746.0,1309.0,3960.0,10,U00001
762,757.0,1304.0,3947.0,10,U00001
763,744.0,1323.0,3965.0,10,U00001
764,720.0,1343.0,3984.0,10,U00001
765,714.0,1351.0,4002.0,10,U00001
766,706.0,1353.0,4008.0,10,U00001
767,703.0,1332.0,4012.0,10,U00001
768,709.0,1318.0,4006.0,10,U00001
769,727.0,1306.0,4000.0,10,U00001
770,758.0,1318.0,3990.0,10,U00001
771,764.0,1345.0,3979.0,10,U00001
772,742.0,1368.0,3977.0,10,U00001
773,719.0,1379.0,3979.0,10,U00001
774,702.0,1356.0,4004.0,10,U00001
775,704.0,1325.0,4006.0,10,U00001
776,724.0,1305.0,4015.0,10,U00001
777,731.0,1305.0,4001.0,10,U00001
778,739.0,1340.0,3998.0,10,U00001
779,722.0,1370.0,4001.0,10,U00001
780,719.0,1368.0,3993.0,10,U00001
781,717.0,1354.0,3985.0,10,U00001
782,727.0,1331.0,3984.0,10,U00001
783,729.0,1329.0,3960.0,10,U00001
784,722.0,1341.0,3955.0,10,U00001
785,705.0,1350.0,3978.0,10,U00001
786,697.0,1362.0,3977.0,10,U00001
787,696.0,1360.0,3988.0,10,U00001
788,713.0,1338.0,3981.0,10,U00001
789,726.0,1313.0,3971.0,10,U00001
790,732.0,1306.0,3942.0,10,U00001
791,729.0,1317.0,3954.0,10,U00001
792,737.0,1345.0,3958.0,10,U00001
793,745.0,1360.0,3950.0,10,U00001
794,735.0,1362.0,3945.0,10,U00001
795,710.0,1329.0,3944.0,10,U00001
796,726.0,1317.0,3938.0,10,U00001
797,742.0,1323.0,3927.0,10,U00001
798,755.0,1350.0,3920.0,10,U00001
799,764.0,1359.0,3921.0,10,U00001
800,757.0,1365.0,3937.0,10,U00001
801,760.0,1362.0,3962.0,10,U00001
802,768.0,1347.0,3978.0,10,U00001
803,775.0,1332.0,4010.0,10,U00001
804,801.0,1342.0,4080.0,10,U00001
805,923.0,1359.0,4201.0,10,U00001
806,1147.0,1367.0,4395.0,10,U00001
807,1486.0,1380.0,4622.0,10,U00001
808,1688.0,1406.0,4851.0,10,U00001
809,1794.0,1446.0,5066.0,10,U00001
810,1986.0,1531.0,5318.0,10,U00001
811,2297.0,1648.0,5597.0,10,U00001
812,2647.0,1757.0,5878.0,10,U00001
813,2910.0,1895.0,6195.0,10,U00001
814,3075.0,2070.0,6493.0,10,U00001
815,3117.0,2186.0,6753.0,10,U00001
816,3118.0,2167.0,6991.0,10,U00001
817,3097.0,2047.0,7113.0,10,U00001
818,3048.0,1925.0,7164.0,10,U00001
819,2944.0,1831.0,7109.0,10,U00001
820,2872.0,1819.0,7002.0,10,U00001
821,2797.0,1887.0,6866.0,10,U00001
822,2681.0,1993.0,6677.0,10,U00001
823,2527.0,2065.0,6419.0,10,U00001
824,2327.0,2063.0,6123.0,10,U00001
825,2130.0,1965.0,5804.0,10,U00001
826,1991.0,1906.0,5421.0,10,U00001
827,1810.0,1884.0,5108.0,10,U00001
828,1514.0,1890.0,4831.0,10,U00001
829,1239.0,1922.0,4546.0,10,U00001
830,1034.0,1949.0,4262.0,10,U00001
831,838.0,1920.0,3931.0,10,U00001
832,721.0,1867.0,3497.0,10,U00001
833,636.0,1884.0,3132.0,10,U00001
834,481.0,1912.0,2802.0,10,U00001
835,369.0,1890.0,2456.0,10,U00001
836,329.0,1860.0,2162.0,10,U00001
837,296.0,1780.0,1918.0,10,U00001
838,250.0,1637.0,1630.0,10,U00001
839,217.0,1497.0,1375.0,10,U00001
840,161.0,1377.0,1174.0,10,U00001
841,138.0,1280.0,988.0,10,U00001
842,120.0,1193.0,815.0,10,U00001
843,46.0,1127.0,670.0,10,U00001
844,8.0,1038.0,525.0,10,U00001
845,58.0,945.0,383.0,10,U00001
846,177.0,904.0,251.0,10,U00001
847,318.0,931.0,160.0,10,U00001
848,409.0,983.0,89.0,10,U00001
849,403.0,1004.0,38.0,10,U00001
850,382.0,951.0,-62.0,10,U00001
851,411.0,859.0,-158.0,10,U00001
852,477.0,827.0,-226.0,10,U00001
853,568.0,921.0,-244.0,10,U00001
854,634.0,1111.0,-201.0,10,U00001
855,621.0,1322.0,-148.0,10,U00001
856,591.0,1444.0,-116.0,10,U00001
857,577.0,1484.0,-53.0,10,U00001
858,610.0,1488.0,-32.0,10,U00001
859,654.0,1535.0,2.0,10,U00001
860,641.0,1710.0,174.0,10,U00001
861,588.0,1940.0,338.0,10,U00001
862,557.0,2157.0,448.0,10,U00001
863,542.0,2250.0,579.0,10,U00001
864,553.0,2150.0,722.0,10,U00001
865,614.0,1904.0,783.0,10,U00001
866,695.0,1715.0,854.0,10,U00001
867,771.0,1752.0,992.0,10,U00001
868,743.0,2024.0,1154.0,10,U00001
869,718.0,2338.0,1329.0,10,U00001
870,804.0,2484.0,1497.0,10,U00001
871,965.0,2404.0,1671.0,10,U00001
872,1163.0,2146.0,1843.0,10,U00001
873,1327.0,1921.0,1988.0,10,U00001
874,1377.0,1901.0,2201.0,10,U00001
875,1333.0,2123.0,2439.0,10,U00001
876,1256.0,2512.0,2684.0,10,U00001
877,1233.0,2847.0,2896.0,10,U00001
878,1288.0,2905.0,3039.0,10,U00001
879,1284.0,2707.0,3193.0,10,U00001
880,1225.0,2306.0,3306.0,10,U00001
881,1143.0,1921.0,3464.0,10,U00001
882,1170.0,1788.0,3820.0,10,U00001
883,1255.0,1972.0,4281.0,10,U00001
884,1269.0,2298.0,4654.0,10,U00001
885,1097.0,2507.0,4893.0,10,U00001
886,794.0,2451.0,5053.0,10,U00001
887,566.0,2205.0,5161.0,10,U00001
888,597.0,1925.0,5281.0,10,U00001
889,836.0,1759.0,5410.0,10,U00001
890,1060.0,1752.0,5432.0,10,U00001
891,1040.0,1842.0,5462.0,10,U00001
892,846.0,1942.0,5544.0,10,U00001
893,682.0,1965.0,5644.0,10,U00001
894,624.0,1894.0,5724.0,10,U00001
895,690.0,1875.0,5838.0,10,U00001
896,802.0,1995.0,5983.0,10,U00001
897,723.0,2176.0,6032.0,10,U00001
898,538.0,2253.0,6039.0,10,U00001
899,429.0,2193.0,6010.0,10,U00001
900,500.0,2001.0,5901.0,10,U00001
901,671.0,1789.0,5692.0,10,U00001
902,837.0,1628.0,5507.0,10,U00001
903,888.0,1536.0,5429.0,10,U00001
904,814.0,1495.0,5309.0,10,U00001
905,712.0,1495.0,5254.0,10,U00001
906,545.0,1529.0,5258.0,10,U00001
907,425.0,1531.0,5203.0,10,U00001
908,334.0,1439.0,5077.0,10,U00001
909,311.0,1324.0,4955.0,10,U00001
910,349.0,1231.0,4866.0,10,U00001
911,430.0,1150.0,4806.0,10,U00001
912,513.0,1101.0,4740.0,10,U00001
913,536.0,1070.0,4674.0,10,U00001
914,506.0,1031.0,4626.0,10,U00001
915,473.0,1005.0,4588.0,10,U00001
916,467.0,987.0,4504.0,10,U00001
917,436.0,959.0,4450.0,10,U00001
918,400.0,931.0,4407.0,10,U00001
919,391.0,913.0,4390.0,10,U00001
920,378.0,920.0,4392.0,10,U00001
921,375.0,938.0,4370.0,10,U00001
922,339.0,945.0,4338.0,10,U00001
923,291.0,936.0,4285.0,10,U00001
924,265.0,922.0,4246.0,10,U00001
925,278.0,912.0,4237.0,10,U00001
926,294.0,913.0,4257.0,10,U00001
927,299.0,939.0,4267.0,10,U00001
928,299.0,967.0,4282.0,10,U00001
929,274.0,979.0,4298.0,10,U00001
930,241.0,968.0,4271.0,10,U00001
931,232.0,956.0,4227.0,10,U00001
932,253.0,956.0,4202.0,10,U00001
933,291.0,954.0,4186.0,10,U00001
934,318.0,963.0,4201.0,10,U00001
935,311.0,954.0,4211.0,10,U00001
936,285.0,928.0,4208.0,10,U00001
937,261.0,910.0,4211.0,10,U00001
938,250.0,890.0,4213.0,10,U00001
939,283.0,867.0,4197.0,10,U00001
940,323.0,868.0,4189.0,10,U00001
941,320.0,885.0,4174.0,10,U00001
942,321.0,880.0,4167.0,10,U00001
943,328.0,868.0,4149.0,10,U00001
944,334.0,848.0,4132.0,10,U00001
945,362.0,831.0,4113.0,10,U00001
946,365.0,827.0,4115.0,10,U00001
947,353.0,824.0,4120.0,10,U00001
948,341.0,833.0,4141.0,10,U00001
949,328.0,835.0,4162.0,10,U00001
950,341.0,835.0,4134.0,10,U00001
951,354.0,830.0,4104.0,10,U00001
952,370.0,827.0,4070.0,10,U00001
953,394.0,833.0,4067.0,10,U00001
954,392.0,823.0,4075.0,10,U00001
955,374.0,817.0,4090.0,10,U00001
956,355.0,809.0,4106.0,10,U00001
957,338.0,830.0,4107.0,10,U00001
958,334.0,843.0,4110.0,10,U00001
959,355.0,848.0,4091.0,10,U00001
960,388.0,848.0,4090.0,10,U00001
961,409.0,850.0,4086.0,10,U00001
962,400.0,847.0,4098.0,10,U00001
963,369.0,846.0,4119.0,10,U00001
964,337.0,840.0,4137.0,10,U00001
965,346.0,837.0,4142.0,10,U00001
966,368.0,829.0,4116.0,10,U00001
967,363.0,831.0,4107.0,10,U00001
968,357.0,845.0,4118.0,10,U00001
969,362.0,863.0,4148.0,10,U00001
970,382.0,880.0,4176.0,10,U00001
971,368.0,876.0,4188.0,10,U00001
972,331.0,865.0,4179.0,10,U00001
973,325.0,861.0,4167.0,10,U00001
974,340.0,850.0,4156.0,10,U00001
975,368.0,862.0,4144.0,10,U00001
976,375.0,867.0,4138.0,10,U00001
977,354.0,873.0,4150.0,10,U00001
978,333.0,871.0,4155.0,10,U00001
979,317.0,871.0,4163.0,10,U00001
980,317.0,885.0,4142.0,10,U00001
981,320.0,880.0,4109.0,10,U00001
982,323.0,874.0,4099.0,10,U00001
983,323.0,880.0,4096.0,10,U00001
984,305.0,899.0,4113.0,10,U00001
985,293.0,923.0,4134.0,10,U00001
986,272.0,927.0,4130.0,10,U00001
987,265.0,928.0,4117.0,10,U00001
988,292.0,939.0,4110.0,10,U00001
989,302.0,950.0,4119.0,10,U00001
990,302.0,938.0,4113.0,10,U00001
991,293.0,929.0,4112.0,10,U00001
992,295.0,943.0,4140.0,10,U00001
993,278.0,924.0,4151.0,10,U00001
994,278.0,923.0,4120.0,10,U00001
995,289.0,933.0,4117.0,10,U00001
996,316.0,942.0,4126.0,10,U00001
997,334.0,946.0,4114.0,10,U00001
998,337.0,944.0,4113.0,10,U00001
999,318.0,946.0,4127.0,10,U00001
1000,289.0,960.0,4147.0,10,U00001
1001,277.0,964.0,4149.0,10,U00001
1002,280.0,962.0,4127.0,10,U00001
1003,310.0,957.0,4108.0,10,U00001
1004,341.0,957.0,4099.0,10,U00001
1005,339.0,965.0,4108.0,10,U00001
1006,322.0,964.0,4108.0,10,U00001
1007,289.0,967.0,4116.0,10,U00001
1008,259.0,975.0,4118.0,10,U00001
1009,235.0,983.0,4110.0,10,U00001
1010,225.0,992.0,4114.0,10,U00001
1011,214.0,993.0,4116.0,10,U00001
1012,210.0,1005.0,4121.0,10,U00001
1013,207.0,1002.0,4109.0,10,U00001
1014,204.0,998.0,4122.0,10,U00001
1015,187.0,989.0,4137.0,10,U00001
1016,161.0,981.0,4164.0,10,U00001
1017,121.0,966.0,4178.0,10,U00001
1018,105.0,982.0,4176.0,10,U00001
1019,43.0,1023.0,4196.0,10,U00001
1020,-38.0,1062.0,4227.0,10,U00001
1021,-117.0,1110.0,4250.0,10,U00001
1022,-205.0,1176.0,4284.0,10,U00001
1023,-268.0,1282.0,4308.0,10,U00001
1024,-310.0,1387.0,4332.0,10,U00001
1025,-415.0,1408.0,4382.0,10,U00001
1026,-547.0,1386.0,4385.0,10,U00001
1027,-610.0,1366.0,4368.0,10,U00001
1028,-664.0,1406.0,4332.0,10,U00001
1029,-710.0,1472.0,4315.0,10,U00001
1030,-764.0,1557.0,4284.0,10,U00001
1031,-829.0,1632.0,4267.0,10,U00001
1032,-869.0,1669.0,4261.0,10,U00001
1033,-889.0,1640.0,4220.0,10,U00001
1034,-928.0,1575.0,4188.0,10,U00001
1035,-943.0,1509.0,4200.0,10,U00001
1036,-928.0,1473.0,4198.0,10,U00001
1037,-872.0,1492.0,4188.0,10,U00001
1038,-750.0,1527.0,4181.0,10,U00001
1039,-639.0,1530.0,4163.0,10,U00001
1040,-557.0,1518.0,4145.0,10,U00001
1041,-445.0,1467.0,4117.0,10,U00001
1042,-382.0,1415.0,4111.0,10,U00001
1043,-334.0,1381.0,4110.0,10,U00001
1044,-255.0,1378.0,4157.0,10,U00001
1045,-196.0,1403.0,4212.0,10,U00001
1046,-142.0,1398.0,4241.0,10,U00001
1047,-107.0,1337.0,4237.0,10,U00001
1048,-74.0,1239.0,4186.0,10,U00001
1049,-25.0,1188.0,4157.0,10,U00001
1050,26.0,1172.0,4169.0,10,U00001
1051,99.0,1150.0,4171.0,10,U00001
1052,242.0,1107.0,4182.0,10,U00001
1053,366.0,1051.0,4189.0,10,U00001
1054,361.0,1008.0,4196.0,10,U00001
1055,322.0,986.0,4153.0,10,U00001
1056,337.0,1002.0,4087.0,10,U00001
1057,427.0,1024.0,4066.0,10,U00001
1058,545.0,1006.0,4060.0,10,U00001
1059,569.0,959.0,4045.0,10,U00001
1060,510.0,911.0,4041.0,10,U00001
1061,485.0,869.0,4057.0,10,U00001
1062,548.0,862.0,4129.0,10,U00001
1063,627.0,828.0,4144.0,10,U00001
1064,673.0,787.0,4135.0,10,U00001
1065,696.0,758.0,4092.0,10,U00001
1066,704.0,759.0,4034.0,10,U00001
1067,714.0,760.0,3979.0,10,U00001
1068,738.0,762.0,3967.0,10,U00001
1069,742.0,763.0,3997.0,10,U00001
1070,672.0,752.0,4048.0,10,U00001
1071,616.0,736.0,4049.0,10,U00001
1072,637.0,721.0,4018.0,10,U00001
1073,673.0,691.0,3974.0,10,U00001
1074,720.0,690.0,3914.0,10,U00001
1075,766.0,733.0,3883.0,10,U00001
1076,782.0,805.0,3848.0,10,U00001
1077,790.0,860.0,3832.0,10,U00001
1078,739.0,860.0,3925.0,10,U00001
1079,667.0,790.0,3980.0,10,U00001
1080,672.0,684.0,3951.0,10,U00001
1081,727.0,650.0,3904.0,10,U00001
1082,773.0,719.0,3887.0,10,U00001
1083,826.0,821.0,3893.0,10,U00001
1084,858.0,892.0,3910.0,10,U00001
1085,832.0,915.0,3961.0,10,U00001
1086,833.0,886.0,4023.0,10,U00001
1087,837.0,832.0,4009.0,10,U00001
1088,844.0,789.0,3983.0,10,U00001
1089,845.0,807.0,3988.0,10,U00001
1090,877.0,882.0,3978.0,10,U00001
1091,909.0,926.0,3989.0,10,U00001
1092,895.0,944.0,4016.0,10,U00001
1093,828.0,914.0,4045.0,10,U00001
1094,791.0,856.0,4039.0,10,U00001
1095,784.0,850.0,4028.0,10,U00001
1096,809.0,891.0,4040.0,10,U00001
1097,841.0,955.0,4058.0,10,U00001
1098,833.0,986.0,4049.0,10,U00001
1099,821.0,982.0,4025.0,10,U00001
1100,803.0,981.0,4057.0,10,U00001
1101,770.0,996.0,4082.0,10,U00001
1102,767.0,1011.0,4096.0,10,U00001
1103,757.0,1028.0,4113.0,10,U00001
1104,753.0,1032.0,4126.0,10,U00001
1105,748.0,1026.0,4107.0,10,U00001
1106,715.0,1030.0,4106.0,10,U00001
1107,673.0,1034.0,4111.0,10,U00001
1108,679.0,1033.0,4122.0,10,U00001
1109,698.0,1052.0,4137.0,10,U00001
1110,716.0,1073.0,4153.0,10,U00001
1111,705.0,1064.0,4136.0,10,U00001
1112,669.0,1062.0,4135.0,10,U00001
1113,646.0,1075.0,4138.0,10,U00001
1114,632.0,1090.0,4122.0,10,U00001
1115,607.0,1107.0,4136.0,10,U00001
1116,597.0,1121.0,4133.0,10,U00001
1117,601.0,1116.0,4108.0,10,U00001
1118,597.0,1106.0,4099.0,10,U00001
1119,597.0,1114.0,4093.0,10,U00001
1120,587.0,1121.0,4096.0,10,U00001
1121,584.0,1136.0,4106.0,10,U00001
1122,575.0,1155.0,4108.0,10,U00001
1123,544.0,1148.0,4097.0,10,U00001
1124,545.0,1138.0,4072.0,10,U00001
1125,543.0,1123.0,4065.0,10,U00001
1126,554.0,1110.0,4064.0,10,U00001
1127,569.0,1120.0,4055.0,10,U00001
1128,581.0,1142.0,4054.0,10,U00001
1129,576.0,1174.0,4053.0,10,U00001
1130,554.0,1178.0,4054.0,10,U00001
1131,527.0,1160.0,4033.0,10,U00001
1132,530.0,1142.0,4021.0,10,U00001
1133,544.0,1136.0,4031.0,10,U00001
1134,570.0,1159.0,4011.0,10,U00001
1135,591.0,1183.0,4022.0,10,U00001
1136,590.0,1193.0,4035.0,10,U00001
1137,573.0,1186.0,4020.0,10,U00001
1138,553.0,1178.0,4014.0,10,U00001
1139,556.0,1163.0,4023.0,10,U00001
1140,567.0,1149.0,4029.0,10,U00001
1141,587.0,1174.0,4039.0,10,U00001
1142,574.0,1185.0,4049.0,10,U00001
1143,578.0,1166.0,4046.0,10,U00001
1144,617.0,1153.0,4047.0,10,U00001
1145,620.0,1142.0,4047.0,10,U00001
1146,608.0,1125.0,4049.0,10,U00001
1147,602.0,1135.0,4046.0,10,U00001
1148,579.0,1155.0,4064.0,10,U00001
1149,577.0,1188.0,4051.0,10,U00001
1150,578.0,1195.0,4035.0,10,U00001
1151,567.0,1184.0,4034.0,10,U00001
1152,576.0,1154.0,4030.0,10,U00001
1153,599.0,1151.0,4015.0,10,U00001
1154,590.0,1163.0,4030.0,10,U00001
1155,590.0,1182.0,4042.0,10,U00001
1156,587.0,1185.0,4031.0,10,U00001
1157,570.0,1198.0,4035.0,10,U00001
1158,572.0,1196.0,4044.0,10,U00001
1159,584.0,1179.0,4014.0,10,U00001
1160,587.0,1160.0,3996.0,10,U00001
1161,565.0,1158.0,4018.0,10,U00001
1162,549.0,1189.0,4028.0,10,U00001
1163,559.0,1196.0,4029.0,10,U00001
1164,580.0,1190.0,4048.0,10,U00001
1165,592.0,1162.0,4054.0,10,U00001
1166,585.0,1136.0,4042.0,10,U00001
1167,588.0,1129.0,4031.0,10,U00001
1168,581.0,1153.0,4033.0,10,U00001
1169,595.0,1167.0,4048.0,10,U00001
1170,596.0,1165.0,4050.0,10,U00001
1171,586.0,1149.0,4045.0,10,U00001
1172,574.0,1145.0,4020.0,10,U00001
1173,582.0,1142.0,4010.0,10,U00001
1174,589.0,1140.0,4009.0,10,U00001
1175,603.0,1158.0,4013.0,10,U00001
1176,602.0,1150.0,4004.0,10,U00001
1177,586.0,1136.0,4002.0,10,U00001
1178,581.0,1134.0,4026.0,10,U00001
1179,588.0,1137.0,4044.0,10,U00001
1180,585.0,1126.0,4037.0,10,U00001
1181,586.0,1113.0,4019.0,10,U00001
1182,584.0,1118.0,4006.0,10,U00001
1183,601.0,1128.0,4013.0,10,U00001
1184,607.0,1129.0,4009.0,10,U00001
1185,599.0,1123.0,4017.0,10,U00001
1186,590.0,1109.0,4028.0,10,U00001
1187,573.0,1108.0,4036.0,10,U00001
1188,575.0,1101.0,4041.0,10,U00001
1189,580.0,1098.0,4078.0,10,U00001
1190,628.0,1119.0,4086.0,10,U00001
1191,680.0,1136.0,4107.0,10,U00001
1192,715.0,1156.0,4155.0,10,U00001
1193,767.0,1145.0,4236.0,10,U00001
1194,841.0,1134.0,4359.0,10,U00001
1195,965.0,1150.0,4513.0,10,U00001
1196,1141.0,1179.0,4669.0,10,U00001
1197,1313.0,1224.0,4844.0,10,U00001
1198,1570.0,1286.0,5094.0,10,U00001
1199,1936.0,1313.0,5441.0,10,U00001
1200,2301.0,1324.0,5800.0,10,U00001
1201,2608.0,1368.0,6130.0,10,U00001
1202,2758.0,1512.0,6470.0,10,U00001
1203,2863.0,1720.0,6778.0,10,U00001
1204,3005.0,1848.0,7020.0,10,U00001
1205,3122.0,1820.0,7186.0,10,U00001
1206,3113.0,1729.0,7339.0,10,U00001
1207,2955.0,1609.0,7453.0,10,U00001
1208,2816.0,1541.0,7459.0,10,U00001
1209,2783.0,1547.0,7343.0,10,U00001
1210,2811.0,1570.0,7126.0,10,U00001
1211,2779.0,1543.0,6836.0,10,U00001
1212,2633.0,1502.0,6502.0,10,U00001
1213,2460.0,1475.0,6157.0,10,U00001
1214,2282.0,1492.0,5821.0,10,U00001
1215,2110.0,1549.0,5444.0,10,U00001
1216,1977.0,1581.0,5151.0,10,U00001
1217,1719.0,1541.0,4934.0,10,U00001
1218,1431.0,1498.0,4763.0,10,U00001
1219,1111.0,1437.0,4557.0,10,U00001
1220,834.0,1392.0,4343.0,10,U00001
1221,599.0,1369.0,4043.0,10,U00001
1222,425.0,1362.0,3636.0,10,U00001
1223,374.0,1385.0,3235.0,10,U00001
1224,377.0,1400.0,2879.0,10,U00001
1225,419.0,1405.0,2558.0,10,U00001
1226,433.0,1415.0,2287.0,10,U00001
1227,428.0,1439.0,2019.0,10,U00001
1228,380.0,1521.0,1741.0,10,U00001
1229,344.0,1626.0,1451.0,10,U00001
1230,382.0,1647.0,1268.0,10,U00001
1231,416.0,1566.0,1173.0,10,U00001
1232,457.0,1451.0,1104.0,10,U00001
1233,497.0,1380.0,1024.0,10,U00001
1234,515.0,1344.0,904.0,10,U00001
1235,499.0,1342.0,733.0,10,U00001
1236,473.0,1414.0,531.0,10,U00001
1237,452.0,1517.0,362.0,10,U00001
1238,498.0,1590.0,241.0,10,U00001
1239,595.0,1623.0,160.0,10,U00001
1240,697.0,1561.0,100.0,10,U00001
1241,747.0,1472.0,64.0,10,U00001
1242,724.0,1387.0,21.0,10,U00001
