sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
799,474,63,791,62,-581,-526
800,479,55,797,-65,-528,-514
801,497,59,782,-178,-432,-506
802,487,67,803,-243,-360,-516
803,494,84,796,-252,-295,-522
804,502,51,798,-268,-250,-499
805,500,62,800,-319,-202,-489
806,504,68,825,-403,-174,-475
807,517,75,848,-393,-180,-473
808,510,90,840,-282,-213,-502
809,525,82,844,-157,-262,-500
810,519,78,842,-38,-288,-465
811,518,80,826,42,-288,-448
812,537,76,806,41,-256,-434
813,521,71,821,-30,-229,-459
814,510,68,836,-153,-174,-467
815,517,72,832,-290,-108,-432
816,526,68,822,-426,-73,-387
817,527,81,838,-583,-65,-346
818,533,86,837,-676,-57,-307
819,542,89,861,-596,-81,-293
820,536,87,860,-399,-122,-315
821,525,88,867,-172,-206,-358
822,540,79,863,29,-295,-383
823,537,69,838,156,-331,-389
824,530,63,817,171,-323,-391
825,528,62,818,117,-268,-375
826,531,68,820,-10,-168,-364
827,550,77,841,-127,-86,-336
828,533,71,871,-190,-43,-321
829,526,86,877,-219,-10,-313
830,538,75,878,-252,19,-297
831,540,71,879,-352,-20,-278
832,534,69,891,-461,-98,-247
833,542,63,894,-520,-161,-233
834,535,53,858,-534,-206,-237
835,525,45,861,-540,-211,-260
836,509,38,839,-538,-174,-299
837,518,30,842,-553,-110,-331
838,524,36,845,-573,-42,-338
839,527,50,848,-596,-18,-333
840,524,56,840,-618,11,-319
841,511,64,850,-620,83,-327
842,514,61,885,-596,187,-321
843,550,65,908,-516,230,-344
844,533,72,941,-417,156,-411
845,519,71,942,-413,-2,-424
846,531,71,916,-461,-161,-366
847,538,66,878,-518,-293,-309
848,510,62,850,-516,-350,-325
849,516,66,838,-465,-282,-370
850,531,73,847,-389,-176,-403
851,527,85,866,-295,-102,-395
852,551,100,872,-211,-57,-379
853,541,94,869,-168,-30,-395
854,537,101,908,-151,-26,-389
855,550,103,906,-192,-26,-350
856,536,102,932,-276,-69,-274
857,554,107,920,-348,-149,-206
858,544,103,950,-409,-231,-182
859,536,97,916,-426,-297,-174
860,539,77,890,-415,-362,-141
861,529,68,849,-411,-424,-129
862,540,56,834,-405,-440,-155
863,540,54,830,-409,-417,-192
864,534,70,827,-401,-356,-211
865,520,66,826,-375,-295,-194
866,533,69,846,-311,-249,-176
867,543,72,850,-194,-239,-202
868,559,86,859,-137,-276,-245
869,562,77,850,-202,-381,-219
870,559,78,817,-350,-497,-168
871,551,75,785,-534,-577,-147
872,533,64,757,-633,-571,-141
873,546,75,743,-653,-508,-145
874,548,75,709,-643,-442,-131
875,535,70,687,-575,-393,-135
876,543,69,700,-458,-331,-143
877,548,50,704,-340,-262,-157
878,562,44,686,-297,-235,-178
879,563,35,683,-321,-229,-209
880,555,50,663,-344,-213,-233
881,551,48,660,-333,-208,-229
882,546,39,634,-334,-243,-213
883,545,9,600,-368,-299,-215
884,514,-7,558,-495,-405,-235
885,468,-42,493,-704,-532,-264
886,421,-68,426,-967,-694,-295
887,451,-80,330,-1280,-874,-280
888,466,-37,227,-1631,-987,-270
889,460,-13,150,-1868,-1038,-237
890,440,28,91,-1825,-969,-282
891,418,34,37,-1448,-641,-362
892,390,43,-3,-823,-151,-452
893,342,35,-20,-106,312,-549
894,245,4,-25,523,734,-661
895,159,-27,-33,917,1058,-717
896,82,-63,-76,970,1226,-653
897,27,-113,-131,615,1291,-497
898,27,-111,-186,-61,1228,-317
899,44,-102,-266,-811,1044,-131
900,57,-50,-355,-1647,787,11
901,43,6,-445,-2329,595,85
902,5,50,-522,-2442,601,58
903,-94,99,-626,-1877,966,44
904,-261,138,-689,-737,1812,33
905,-476,149,-681,822,3126,-94
906,-585,95,-597,2347,4855,-280
907,-673,10,-422,3261,6751,-399
908,-698,-15,-135,3273,8517,-305
909,-697,13,274,2699,10009,-208
910,-723,62,793,2542,11445,-258
911,-733,192,1472,3041,12503,-678
912,-689,288,2048,3822,12640,-1077
913,-510,298,2048,4253,11599,-1188
914,-334,307,2048,3929,9607,-1127
915,-280,253,2048,2751,7250,-899
916,-306,189,2048,1037,5267,-555
917,-265,96,2048,-1047,3998,-67
918,-211,39,2048,-2889,3167,322
919,-165,-25,2048,-3756,2468,386
920,-104,-18,2048,-3526,1708,52
921,-88,111,2048,-2575,1109,-647
922,-81,282,2048,-1538,617,-1362
923,1,459,2048,-1108,27,-1690
924,72,707,2048,-1184,-446,-1805
925,138,987,2048,-1473,-604,-1862
926,218,1381,2048,-1698,-618,-1772
927,321,1896,2048,-1649,-588,-1569
928,357,2048,1984,-1350,-672,-1104
929,294,2048,1689,-1133,-1127,-137
930,167,2048,1478,-1559,-1760,1605
931,18,2048,1197,-1864,-1918,3464
932,-132,2048,969,-2151,-1905,5492
933,-300,2048,860,-2481,-1461,7431
934,-490,1620,783,-2528,-838,8677
935,-635,1202,866,-2077,-282,9250
936,-703,854,1047,-776,277,9126
937,-769,609,1228,982,957,8396
938,-869,333,1499,2566,1361,7462
939,-928,53,1719,3388,1212,6828
940,-970,-232,1776,3171,605,6673
941,-975,-558,1788,2300,-260,6849
942,-909,-860,1746,1154,-1042,7015
943,-805,-1162,1652,154,-1618,7011
944,-676,-1375,1568,-334,-1961,6775
945,-518,-1488,1445,-272,-2155,6119
946,-404,-1441,1277,-73,-2295,5019
947,-359,-1254,1128,72,-2573,3644
948,-420,-1059,982,345,-2954,2423
949,-400,-876,811,681,-3081,1642
950,-340,-708,689,933,-2809,1269
951,-249,-583,598,1128,-2233,1105
952,-200,-458,580,1187,-1532,994
953,-150,-379,577,1046,-940,988
954,-123,-345,576,865,-502,1185
955,-112,-350,587,697,-192,1484
956,-113,-411,622,607,-16,1792
957,-110,-475,647,554,91,1953
958,-78,-511,682,425,207,1861
959,-45,-500,729,156,361,1714
960,-36,-476,738,-61,431,1658
961,-23,-457,756,-155,373,1611
962,-25,-434,767,-137,312,1460
963,-10,-412,775,-63,287,1289
964,31,-389,800,66,326,1140
965,48,-370,800,173,361,945
966,47,-332,826,140,460,710
967,31,-281,883,-38,621,562
968,33,-251,922,-348,781,560
969,32,-237,963,-696,835,693
970,50,-234,963,-993,748,904
971,69,-241,971,-1139,623,1000
972,69,-227,959,-1145,539,916
973,49,-244,977,-997,474,667
974,27,-265,993,-708,435,437
975,44,-260,1001,-329,449,261
976,68,-243,1032,-55,544,78
977,93,-212,1037,60,611,-67
978,77,-176,1071,82,654,-198
979,55,-149,1115,130,744,-303
980,48,-141,1161,228,796,-348
981,65,-121,1174,257,712,-334
982,76,-108,1168,185,507,-323
983,84,-94,1150,21,257,-323
984,60,-75,1102,-120,148,-383
985,53,-48,1073,-239,119,-440
986,58,-31,1060,-340,187,-469
987,42,-7,1056,-372,259,-475
988,27,-9,1058,-321,302,-442
989,33,-8,1053,-186,337,-452
990,46,-14,1068,-51,345,-512
991,55,-7,1074,27,296,-561
992,62,7,1102,82,289,-639
993,60,30,1101,136,300,-706
994,65,43,1117,140,265,-694
995,58,58,1115,85,146,-608
996,52,63,1101,-12,0,-508
997,45,53,1077,-86,-131,-434
998,56,48,1056,-143,-206,-407
999,65,50,1050,-165,-163,-426
1000,49,51,1060,-112,-49,-461
1001,43,37,1096,-28,44,-469
1002,45,30,1117,3,93,-479
1003,45,17,1122,-32,119,-500
1004,48,24,1152,-67,83,-512
1005,50,29,1156,-71,9,-512
1006,44,42,1158,-38,-116,-514
1007,40,41,1136,-28,-293,-469
1008,28,23,1098,-147,-475,-375
1009,22,5,1052,-288,-522,-336
1010,-3,10,1008,-405,-430,-360
1011,9,11,1007,-502,-309,-325
1012,22,19,993,-555,-266,-293
1013,9,9,987,-516,-268,-315
1014,22,18,1000,-424,-231,-366
1015,30,26,1014,-334,-200,-409
1016,32,85,992,-286,-235,-424
1017,34,53,1001,-288,-206,-440
1018,19,99,963,-284,-290,-362
1019,19,102,937,-235,-338,-286
1020,19,104,911,-135,-370,-252
1021,17,92,886,-49,-327,-231
1022,15,85,872,-8,-266,-213
1023,24,64,889,7,-209,-229
1024,21,67,894,5,-98,-270
1025,3,59,895,-79,1,-249
1026,-8,46,938,-215,78,-157
1027,15,26,978,-307,80,-108
1028,44,41,960,-383,41,-116
1029,29,45,933,-477,-34,-137
1030,4,59,922,-500,-94,-161
1031,9,58,925,-360,-30,-168
1032,45,59,900,-149,97,-202
1033,43,59,929,3,185,-286
1034,43,62,982,99,232,-323
1035,45,79,999,85,289,-307
1036,53,78,1004,-20,308,-227
1037,56,80,1055,-88,308,-129
1038,76,64,1066,-131,251,-59
1039,66,48,1069,-200,128,17
1040,76,20,1056,-260,-8,66
1041,55,-3,1059,-295,-57,48
1042,40,-19,1064,-360,7,0
1043,57,-11,1106,-403,105,-18
1044,62,-14,1110,-374,152,-47
1045,63,-18,1137,-274,130,-88
1046,58,-20,1141,-157,66,-110
1047,58,-14,1135,-75,7,-135
1048,58,-13,1137,-28,-49,-163
1049,59,-17,1112,-14,-90,-172
1050,57,-19,1097,-57,-90,-168
1051,64,-6,1103,-127,-81,-149
1052,63,-13,1100,-198,-100,-129
1053,55,-13,1091,-256,-143,-114
1054,56,-29,1107,-254,-155,-120
1055,67,-32,1100,-180,-155,-116
1056,85,-40,1113,-83,-200,-135
1057,80,-50,1108,-38,-245,-202
1058,65,-58,1119,-30,-272,-241
1059,69,-54,1118,-18,-270,-274
1060,70,-33,1112,-47,-237,-297
1061,86,-39,1107,-141,-272,-274
1062,70,-21,1103,-286,-356,-229
1063,76,-22,1091,-403,-405,-190
1064,69,-31,1084,-432,-411,-161
1065,74,-40,1075,-387,-401,-135
1066,82,-50,1080,-319,-381,-141
1067,86,-63,1086,-206,-366,-184
1068,93,-71,1104,-94,-374,-247
1069,74,-98,1095,-28,-379,-329
1070,76,-76,1114,-36,-397,-362
1071,78,-81,1105,-106,-422,-364
1072,78,-61,1079,-168,-436,-370
1073,81,-46,1087,-163,-426,-385
1074,98,-25,1094,-125,-424,-383
1075,114,-23,1093,-71,-444,-375
1076,100,-32,1077,-59,-534,-360
1077,91,-49,1068,-94,-629,-336
1078,87,-55,1055,-149,-676,-334
1079,85,-63,1046,-209,-672,-366
1080,94,-70,1057,-295,-641,-426
1081,91,-60,1043,-360,-614,-454
1082,107,-58,1031,-391,-635,-454
1083,100,-53,1034,-362,-678,-477
1084,82,-37,1009,-293,-680,-518
1085,94,-46,986,-245,-672,-520
1086,94,-43,982,-227,-670,-504
1087,85,-40,991,-204,-676,-493
1088,96,-36,964,-184,-696,-495
1089,122,-27,959,-180,-737,-508
1090,129,-19,943,-168,-690,-528
1091,146,-12,928,-143,-602,-530
1092,140,-16,944,-122,-499,-516
1093,140,-28,976,-63,-405,-499
1094,137,-35,998,23,-348,-487
1095,152,-49,1027,115,-317,-520
1096,129,-58,1029,144,-278,-557
1097,142,-66,1054,52,-256,-545
1098,140,-79,1092,-63,-270,-522
1099,132,-77,1093,-167,-321,-481
1100,140,-101,1105,-241,-411,-450
1101,149,-105,1085,-305,-493,-471
1102,137,-131,1079,-374,-536,-532
1103,150,-141,1081,-395,-547,-584
1104,138,-130,1094,-350,-534,-657
1105,152,-120,1093,-243,-508,-745
1106,163,-115,1086,-124,-495,-844
1107,159,-98,1098,-4,-518,-940
1108,152,-92,1098,74,-547,-995
1109,171,-99,1081,66,-573,-1034
1110,181,-91,1102,41,-579,-1061
1111,164,-99,1100,-2,-592,-1077
1112,152,-121,1104,-45,-571,-1079
1113,158,-141,1094,-153,-508,-1084
1114,162,-137,1110,-397,-422,-1104
1115,160,-128,1105,-727,-338,-1159
1116,158,-103,1140,-1081,-249,-1186
1117,167,-75,1128,-1397,-252,-1180
1118,179,-54,1132,-1545,-354,-1163
1119,172,-28,1149,-1436,-495,-1157
1120,179,-35,1164,-1098,-616,-1229
1121,193,-24,1164,-600,-829,-1346
1122,187,-13,1104,-133,-985,-1473
1123,201,-9,1076,160,-1124,-1598
1124,179,3,1056,359,-1209,-1653
1125,172,13,1031,320,-1219,-1581
1126,188,7,1012,89,-1163,-1440
1127,202,8,994,-176,-1069,-1301
1128,227,21,1006,-417,-1006,-1190
1129,224,9,993,-602,-987,-1155
1130,210,17,1002,-786,-932,-1133
1131,220,39,1004,-983,-918,-1067
1132,246,45,1024,-1032,-934,-1008
1133,261,66,1014,-911,-1000,-1000
1134,262,68,999,-700,-1088,-1020
1135,275,73,1006,-454,-1143,-1036
1136,290,70,986,-168,-1168,-1036
1137,296,62,969,56,-1182,-1020
1138,291,52,967,101,-1204,-973
1139,284,49,949,-22,-1208,-875
1140,290,42,914,-250,-1188,-741
1141,293,27,907,-510,-1133,-624
1142,288,21,884,-721,-1030,-559
1143,304,24,877,-825,-940,-493
1144,309,16,876,-805,-891,-444
1145,310,7,868,-700,-842,-469
1146,306,6,862,-583,-825,-475
1147,325,17,853,-444,-844,-485
1148,345,11,864,-280,-852,-518
1149,338,10,832,-106,-874,-542
1150,312,4,848,27,-907,-534
1151,330,-4,848,52,-813,-524
1152,340,8,833,-12,-696,-508
1153,322,-6,864,-141,-627,-463
1154,334,-4,861,-272,-549,-399
1155,340,-8,884,-331,-458,-336
1156,338,-27,883,-354,-415,-305
1157,361,-26,895,-370,-432,-338
1158,354,-25,888,-389,-475,-409
1159,368,-21,903,-387,-524,-454
1160,384,-16,884,-331,-551,-473
1161,379,-5,897,-204,-573,-534
1162,375,-13,887,-131,-592,-583
1163,373,-8,882,-124,-569,-600
1164,377,-5,892,-170,-579,-569
1165,387,-12,867,-270,-596,-549
1166,404,-4,859,-374,-629,-524
1167,407,11,842,-399,-649,-514
1168,398,15,818,-374,-635,-522
1169,394,11,829,-317,-577,-528
1170,392,8,835,-225,-499,-534
1171,405,16,852,-116,-417,-524
1172,408,13,861,-55,-360,-520
1173,418,18,877,-51,-360,-499
1174,433,20,891,-63,-397,-485
1175,446,41,887,-135,-458,-467
1176,459,49,876,-190,-454,-454
1177,442,39,865,-167,-469,-407
1178,453,43,856,-180,-491,-358
1179,439,9,841,-258,-514,-317
1180,413,-2,826,-350,-514,-323
1181,426,-16,796,-432,-491,-323
1182,430,-31,789,-497,-434,-331
1183,440,-44,804,-553,-352,-370
1184,439,-44,816,-579,-254,-407
1185,433,-27,821,-600,-184,-407
1186,440,-8,836,-606,-149,-375
1187,458,-11,855,-543,-155,-348
1188,477,-9,867,-438,-188,-331
1189,485,-32,842,-383,-211,-297
1190,477,-38,848,-379,-278,-325
1191,474,-52,833,-399,-331,-352
1192,464,-38,824,-348,-329,-391
1193,456,-33,826,-221,-247,-405
1194,481,-43,849,-100,-147,-403
1195,478,-46,869,-26,-88,-420
1196,474,-53,887,-6,-112,-452
1197,482,-18,917,-106,-145,-506
1198,483,-26,909,-47,-133,-497
1199,478,-5,936,-182,-161,-475
1200,483,8,925,-280,-196,-432
1201,489,9,912,-342,-225,-377
1202,487,22,929,-338,-254,-358
1203,496,23,906,-276,-229,-333
1204,497,-3,921,-170,-247,-356
1205,482,-13,934,-77,-315,-387
1206,493,-18,922,-75,-342,-391
1207,502,-16,892,-122,-368,-393
1208,509,-8,895,-163,-331,-393
1209,503,7,909,-196,-258,-391
1210,477,-2,924,-208,-209,-321
1211,483,-4,944,-184,-180,-202
1212,463,-10,925,-118,-127,-124
1213,494,-13,921,-77,-157,-71
1214,509,-29,910,7,-151,-106
1215,493,-6,904,101,-110,-186
1216,502,14,901,101,-110,-208
1217,493,18,897,31,-161,-204
1218,501,-6,883,-71,-249,-157
1219,503,-5,874,-127,-333,-184
1220,489,-8,880,-143,-368,-262
1221,485,-7,860,-129,-377,-336
1222,494,-18,846,-168,-424,-372
1223,511,-8,843,-288,-504,-381
1224,504,1,824,-444,-559,-393
1225,508,18,818,-540,-590,-379
1226,499,33,796,-530,-553,-375
1227,520,45,815,-440,-461,-364
1228,518,66,817,-311,-350,-383
1229,517,77,850,-172,-260,-385
1230,527,82,869,-112,-264,-319
1231,550,72,869,-159,-377,-229
1232,537,39,824,-295,-532,-163
1233,542,13,786,-461,-661,-124
1234,553,35,767,-584,-680,-110
1235,554,45,743,-633,-610,-102
1236,539,51,750,-542,-461,-104
1237,533,47,717,-364,-286,-108
1238,536,25,737,-299,-190,-57
1239,534,12,747,-290,-96,-6
1240,534,9,770,-280,-20,35
1241,533,-7,787,-231,21,33
1242,524,-13,791,-211,33,39
1243,521,-7,777,-266,-6,68
1244,549,-17,738,-360,-106,89
1245,539,-28,703,-483,-204,68
1246,521,-9,683,-565,-258,35
1247,519,-19,644,-604,-260,39
1248,514,-7,629,-565,-170,35
1249,521,8,606,-397,-51,17
1250,497,6,623,-157,85,-32
1251,485,7,624,66,185,-67
1252,472,-9,613,125,222,-77
1253,439,-19,605,11,167,-94
1254,418,-47,539,-254,27,-131
1255,371,-59,451,-622,-153,-143
1256,363,-86,351,-1133,-397,-108
1257,370,-80,224,-1829,-637,-36
1258,348,-35,95,-2583,-823,17
1259,333,0,8,-3077,-997,52
1260,315,52,-83,-3233,-1206,25
1261,257,91,-166,-3018,-1319,-6
1262,200,143,-246,-2432,-1063,-8
1263,138,154,-291,-1758,-625,46
1264,48,117,-327,-1071,-92,121
1265,-7,84,-333,-454,539,240
1266,-60,45,-331,-143,1216,322
1267,-115,17,-348,-118,1818,396
1268,-160,38,-382,-268,2326,457
1269,-204,112,-423,-557,2679,460
1270,-261,138,-512,-817,2722,615
1271,-352,136,-600,-870,2519,929
1272,-442,122,-736,-481,2355,1357
1273,-556,63,-904,464,2699,1666
1274,-718,-52,-953,1835,4046,1546
1275,-890,-168,-745,3373,6490,1005
1276,-1057,-258,-319,4552,9529,253
1277,-969,-255,216,4861,12265,-256
1278,-1033,-82,815,4787,14775,-790
1279,-1124,23,1762,4855,16042,-1770
1280,-828,341,2048,4541,15857,-2563
1281,-591,515,2048,3601,14466,-2366
1282,-338,533,2048,2177,10927,-1002
1283,-287,498,2048,894,6642,78
1284,-285,322,2048,64,3539,628
1285,-261,195,2048,-731,1783,873
1286,-156,167,2048,-1538,810,994
1287,-136,165,2048,-2225,320,1000
1288,-160,205,2048,-2745,83,910
1289,-177,280,2048,-2868,83,667
1290,-173,372,2048,-2581,134,412
1291,-152,493,2048,-2180,19,224
1292,-139,680,2048,-1797,-280,85
1293,-89,897,2048,-1653,-872,58
1294,-28,1162,2048,-1700,-1672,322
1295,24,1460,2014,-1823,-2454,839
1296,59,1714,1688,-1680,-3135,1416
1297,75,1898,1334,-1067,-3510,2021
1298,5,1892,1078,23,-3385,2671
1299,-136,1714,915,1390,-2793,3425
1300,-286,1568,888,2400,-1792,4179
1301,-467,1344,890,2652,-778,4917
1302,-552,1128,891,2171,-135,5757
1303,-589,935,866,1332,132,6630
1304,-679,726,839,517,64,7332
1305,-792,530,869,117,-83,7720
1306,-887,330,944,212,-135,7886
1307,-941,117,987,468,1,7900
1308,-994,-83,998,550,240,7822
1309,-1015,-346,1024,486,447,7794
1310,-1010,-602,1088,314,593,7781
1311,-990,-817,1120,52,576,7654
1312,-931,-1010,1157,-75,169,7232
1313,-867,-1169,1124,148,-311,6544
1314,-748,-1273,1090,664,-727,5642
1315,-630,-1308,1048,1173,-1014,4546
1316,-512,-1319,977,1275,-942,3492
1317,-426,-1252,967,1009,-754,2658
1318,-368,-1151,958,566,-590,1910
1319,-373,-993,950,140,-463,1351
1320,-359,-862,933,-51,-424,1177
1321,-332,-782,907,68,-463,1222
1322,-260,-727,839,345,-536,1287
1323,-172,-694,770,521,-592,1292
1324,-143,-676,704,480,-561,1216
1325,-146,-646,699,337,-350,1062
1326,-126,-581,726,207,17,939
1327,-127,-565,792,95,404,890
1328,-94,-544,872,48,673,843
1329,-40,-538,957,-14,830,720
1330,-6,-526,1028,-153,765,542
1331,-30,-465,1096,-333,480,375
1332,-67,-416,1091,-432,78,343
1333,-70,-434,1073,-385,-194,414
1334,-40,-449,1057,-120,-258,378
1335,-32,-448,1060,234,-182,142
1336,-51,-452,1057,455,-32,-133
1337,-68,-445,1060,464,107,-379
1338,-50,-409,1079,257,185,-553
1339,-23,-342,1090,-75,226,-702
1340,-32,-266,1090,-418,208,-807
1341,-42,-185,1099,-733,162,-883
1342,-33,-111,1087,-954,140,-881
1343,-19,-49,1064,-971,132,-762
1344,-19,-31,1079,-809,123,-735
1345,-28,-42,1079,-479,136,-756
1346,-29,-66,1072,-55,173,-803
1347,-27,-82,1091,306,265,-954
1348,-18,-51,1079,447,328,-1145
1349,-18,0,1085,386,349,-1245
1350,-27,36,1123,310,289,-1227
1351,-33,64,1168,332,203,-1172
1352,-36,70,1170,365,78,-1125
1353,-35,90,1157,376,-83,-1079
1354,-30,148,1117,333,-307,-1081
1355,-47,173,1021,259,-452,-1081
1356,-62,155,962,156,-530,-977
1357,-68,140,936,126,-458,-864
1358,-61,135,928,197,-241,-803
1359,-67,129,957,244,-51,-797
1360,-26,145,1006,195,0,-801
1361,-9,186,1011,5,-14,-807
1362,-34,216,1023,-184,-94,-756
1363,-36,221,1047,-325,-200,-657
1364,-18,221,1042,-327,-299,-514
1365,-26,195,1048,-297,-428,-331
1366,-40,160,1029,-200,-506,-186
1367,-55,97,1048,23,-452,-118
1368,-40,50,1022,230,-354,-114
1369,-28,39,1020,226,-319,-186
1370,-46,22,993,33,-344,-329
1371,-59,56,966,-196,-356,-413
1372,-52,73,938,-356,-292,-407
1373,-49,97,948,-446,-200,-372
1374,-59,100,960,-516,-118,-342
1375,-61,130,990,-510,-40,-307
1376,-51,135,1009,-403,-2,-278
1377,-40,126,1033,-190,-57,-217
1378,-36,98,1030,3,-125,-157
1379,-30,55,1003,93,-161,-133
1380,-33,55,990,91,-174,-163
1381,-41,55,964,19,-170,-196
1382,-58,63,944,-122,-145,-190
1383,-68,53,925,-233,-100,-127
1384,-58,38,923,-274,1,-67
1385,-36,31,926,-274,123,-42
1386,-35,22,986,-284,205,-98
1387,-23,35,1056,-297,251,-151
1388,-21,68,1105,-329,277,-137
1389,-22,38,1125,-303,218,-77
1390,-19,17,1168,-153,126,-22
1391,-8,-3,1150,-30,54,-4
1392,10,8,1132,-53,-42,-69
1393,-20,16,1067,-245,-213,-108
1394,-40,23,1033,-428,-366,-53
1395,-51,12,1019,-444,-342,-16
1396,-23,-5,982,-389,-186,-14
1397,-9,-12,983,-385,-49,-43
1398,-26,-4,1009,-434,37,-98
1399,-43,-11,1034,-434,115,-127
1400,-26,-37,1098,-295,166,-125
1401,-10,-65,1111,-102,158,-137
1402,-11,-81,1146,66,99,-204
1403,-11,-82,1169,154,5,-311
1404,-20,-83,1194,152,-81,-391
1405,-7,-54,1158,76,-190,-422
1406,-6,-35,1127,-86,-379,-389
1407,-13,-53,1085,-299,-579,-313
1408,-38,-72,1050,-395,-647,-313
1409,-24,-58,1008,-327,-571,-362
1410,-24,-62,1012,-208,-418,-428
1411,7,-53,1029,-112,-260,-538
1412,4,-52,1072,-73,-161,-643
1413,19,-45,1101,-53,-153,-655
1414,16,-42,1151,-42,-161,-625
1415,22,-44,1176,19,-165,-627
1416,47,-51,1210,101,-184,-641
1417,49,-41,1227,117,-260,-645
1418,43,-35,1220,21,-370,-657
1419,40,-21,1195,-165,-475,-575
1420,33,-11,1180,-364,-627,-405
1421,35,-33,1138,-524,-713,-282
1422,33,-85,1101,-600,-715,-295
1423,32,-96,1106,-579,-672,-358
1424,36,-102,1124,-473,-588,-434
1425,49,-109,1139,-323,-497,-563
1426,58,-97,1179,-235,-477,-659
1427,38,-76,1199,-227,-575,-711
1428,31,-61,1177,-262,-704,-737
1429,45,-50,1157,-262,-829,-756
1430,26,-45,1137,-217,-975,-764
1431,19,-67,1098,-153,-1053,-776
1432,34,-46,1067,-73,-1004,-803
1433,24,-48,1052,-40,-948,-838
1434,18,-58,1058,-61,-915,-848
1435,43,-47,1079,-61,-889,-858
1436,68,-23,1072,-88,-889,-895
1437,57,-25,1062,-194,-973,-905
1438,52,-20,1060,-290,-1081,-866
1439,62,-11,1032,-311,-1106,-864
1440,78,-10,1004,-295,-1077,-891
1441,74,-10,992,-297,-1055,-924
1442,64,6,994,-278,-993,-934
1443,69,30,1002,-206,-920,-909
1444,87,46,1016,-137,-889,-877
1445,92,47,1002,-73,-889,-819
1446,92,34,1019,-40,-915,-790
1447,96,18,996,-40,-909,-790
1448,99,11,999,-100,-905,-776
1449,110,12,971,-192,-913,-760
1450,116,18,964,-270,-928,-758
1451,102,15,960,-282,-901,-750
1452,108,-8,958,-223,-846,-719
1453,118,-14,975,-153,-795,-723
1454,112,-17,989,-122,-790,-764
1455,102,-38,1007,-124,-786,-793
1456,116,-45,984,-139,-756,-784
1457,150,-19,996,-182,-713,-756
1458,161,-7,1003,-217,-719,-754
1459,169,10,1020,-198,-756,-790
1460,158,2,1007,-96,-754,-848
1461,153,24,1023,54,-735,-848
1462,178,14,1030,173,-723,-840
1463,188,-4,1031,169,-741,-856
1464,187,-5,1033,76,-749,-860
1465,181,-8,1044,-43,-770,-854
1466,179,-14,1039,-149,-778,-848
1467,195,-11,1040,-221,-756,-848
1468,183,-9,1048,-266,-719,-856
1469,172,-16,1042,-315,-731,-858
1470,171,-13,1056,-338,-778,-833
1471,174,-35,1052,-348,-840,-792
1472,188,-51,1036,-375,-936,-788
1473,178,-38,1016,-413,-1004,-831
1474,178,-41,995,-440,-1012,-881
1475,201,-47,979,-375,-1022,-922
1476,208,-34,967,-247,-1032,-946
1477,218,-29,941,-112,-1032,-997
1478,221,-19,930,-4,-981,-1061
1479,221,-12,909,29,-864,-1083
1480,200,0,921,33,-725,-1079
1481,221,3,942,-22,-624,-1038
1482,256,21,941,-98,-586,-1002
1483,266,42,971,-157,-575,-1038
1484,265,45,970,-143,-633,-1098
1485,284,71,984,-81,-717,-1108
1486,296,74,976,-32,-792,-1086
1487,290,81,960,19,-854,-1077
1488,287,98,966,74,-840,-1049
