sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3054,8,56,1034,-2,-12,111
3055,8,46,1036,44,-34,109
3056,17,58,1025,33,-40,125
3057,7,40,1012,21,-36,160
3058,17,55,1012,62,-18,167
3059,7,43,1008,82,31,128
3060,12,38,1015,85,125,125
3061,6,39,1022,72,160,119
3062,10,45,1057,115,150,109
3063,18,42,1060,125,109,103
3064,12,54,1048,95,58,97
3065,1,42,1074,85,27,130
3066,15,48,1074,93,0,125
3067,4,62,1076,95,-16,99
3068,-3,57,1051,72,-22,103
3069,-13,46,1050,52,-40,68
3070,-6,43,1025,41,-28,48
3071,0,55,1037,-16,21,52
3072,29,43,1020,-75,62,37
3073,9,48,1031,-36,13,-20
3074,12,62,1025,-20,-32,0
3075,8,62,1031,13,-8,29
3076,9,58,1023,66,-10,31
3077,0,58,1036,85,-14,48
3078,6,68,1051,56,15,42
3079,0,63,1028,5,27,37
3080,-4,62,1058,-22,31,37
3081,0,60,1045,-43,21,42
3082,-7,58,1037,-49,7,46
3083,-7,60,1048,-59,13,42
3084,13,56,1053,-65,41,39
3085,-12,47,1031,-43,41,25
