AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-487,93,1696,804,1159,489
-518,85,1765,556,1042,427
-530,88,1811,327,876,339
-527,97,1849,210,620,290
-523,111,1886,261,263,325
-511,138,1952,454,-192,395
-516,178,1983,640,-635,471
-500,208,2042,658,-1022,604
-502,236,2048,527,-1469,770
-495,246,2048,333,-2030,948
-471,247,2015,173,-2669,1151
-461,209,1927,60,-3370,1440
-482,168,1824,17,-4124,1721
-514,97,1680,52,-4846,2007
-547,28,1535,64,-5481,2249
-597,-74,1404,-1,-6106,2442
-614,-178,1239,-141,-6630,2491
-590,-267,1057,-407,-6964,2323
-523,-338,897,-739,-7143,1970
-451,-333,749,-1083,-7253,1536
-399,-314,561,-1434,-7368,1114
-327,-273,424,-1637,-7399,807
-275,-239,273,-1577,-7350,639
-222,-212,137,-1333,-7163,595
-197,-184,12,-967,-6823,618
-142,-164,-69,-555,-6303,696
-123,-144,-128,-137,-5659,821
-101,-177,-140,199,-4893,987
-103,-156,-112,484,-4016,975
-96,-144,-87,695,-3178,917
-104,-126,-12,796,-2458,763
-107,-83,45,863,-1907,579
-104,-36,94,849,-1542,376
-108,35,118,743,-1288,249
-81,70,121,634,-1053,253
-41,91,132,605,-878,339
1,103,127,710,-758,419
22,108,93,898,-591,479
36,85,83,1011,-313,528
44,64,107,1029,11,530
77,50,93,909,380,448
105,36,115,714,798,304
128,34,143,495,1181,155
136,38,171,355,1509,38
125,44,155,329,1816,14
118,53,186,484,2093,63
111,82,225,728,2341,196
89,77,259,1007,2521,376
82,79,318,1243,2697,528
71,69,364,1374,2909,608
58,43,392,1359,3177,665
35,53,457,1284,3505,639
8,50,491,1224,3773,528
3,77,545,1130,4015,413
0,119,617,990,4277,378
-8,154,674,847,4509,397
12,164,726,663,4786,473
-7,150,801,466,5056,616
-10,162,866,462,5294,788
-34,166,967,515,5406,962
-85,150,1030,550,5382,1141
-116,100,1075,458,5290,1249
-184,59,1187,253,5220,1284
-206,31,1283,79,5177,1208
-246,27,1402,-182,5113,1130
-267,25,1519,-286,4988,1118
-278,-5,1608,-305,4759,1186
-329,-37,1701,-327,4462,1294
-370,-43,1821,-225,4154,1335
-410,-74,1888,-245,3816,1315
-462,-133,1960,-475,3499,1249
-494,-167,2011,-827,3195,1116
-519,-195,1986,-1163,2798,958
-536,-228,1928,-1333,2325,774
-552,-239,1893,-1389,1839,602
-567,-246,1816,-1356,1396,462
-568,-244,1741,-1292,984,376
-545,-247,1663,-1155,599,286
-523,-237,1573,-967,247,225
-493,-208,1497,-815,-91,151
-461,-174,1422,-698,-354,57
-423,-126,1339,-678,-528,-11
-398,-98,1274,-704,-635,-36
-378,-89,1205,-655,-680,-15
-333,-61,1155,-548,-698,-11
-313,-37,1126,-430,-694,1
-308,-13,1087,-350,-706,36
-295,-18,1071,-270,-733,96
-293,-27,1052,-173,-788,139
-288,-17,1033,-57,-841,139
-302,-25,1024,-126,-917,122
-280,-18,1011,-159,-926,73
-260,-25,993,-188,-928,26
-251,-28,962,-290,-917,-30
-247,-20,929,-366,-856,-64
-239,-14,910,-399,-753,-79
-230,-14,928,-413,-659,-79
-222,-19,923,-391,-596,-70
-213,-31,920,-346,-575,-71
-218,-33,919,-307,-571,-93
-221,-52,932,-305,-520,-140
-216,-55,925,-368,-440,-195
-227,-37,910,-438,-331,-263
-225,-24,948,-491,-202,-280
-210,-34,944,-475,-106,-216
-207,-42,935,-403,-75,-193
-220,-45,925,-354,-65,-200
-239,-38,957,-268,7,-191
-233,-42,971,-229,23,-101
-233,-48,981,-198,-16,-91
-245,-53,971,-221,-67,-89
-257,-62,964,-272,-59,-91
-265,-57,977,-313,-5,-66
-273,-63,993,-251,29,-5
-273,-68,1009,-139,7,36
-281,-87,1004,-104,-22,36
-285,-100,1003,-143,-18,-15
-300,-96,991,-216,34,-66
-297,-101,998,-274,58,-95
-301,-114,984,-290,54,-120
-279,-113,998,-274,13,-136
-300,-120,970,-253,-18,-173
-294,-108,968,-217,-48,-241
-292,-105,984,-217,-36,-294
-290,-88,987,-266,-8,-292
-277,-97,980,-294,-12,-271
-279,-116,998,-270,-22,-269
-271,-115,967,-282,-14,-292
-271,-119,968,-341,17,-331
-272,-120,973,-395,81,-388
-269,-122,963,-491,87,-431
-265,-103,946,-485,99,-448
-248,-104,994,-460,95,-437
-243,-109,988,-411,103,-415
-248,-111,989,-350,79,-368
-236,-113,948,-272,21,-318
-269,-127,974,-212,48,-282
-240,-132,961,-161,5,-259
-254,-141,965,-143,-55,-255
-262,-162,934,-126,-77,-273
-249,-167,955,-139,-32,-306
-242,-160,955,-188,38,-366
-253,-145,946,-237,138,-427
-255,-156,958,-284,265,-472
-241,-156,959,-305,324,-476
-241,-150,949,-268,298,-468
-246,-164,953,-182,269,-441
-243,-185,958,-106,245,-402
-268,-190,961,-24,230,-405
-260,-192,972,25,202,-427
-268,-194,963,19,171,-460
-272,-184,968,40,156,-491
-268,-181,975,87,200,-523
-266,-180,980,95,240,-554
-263,-180,991,62,290,-564
-258,-179,1022,21,314,-593
-275,-182,1021,-34,304,-640
-263,-201,1001,-92,259,-683
-267,-210,987,-116,195,-724
-276,-198,981,-104,138,-759
-276,-191,965,-30,120,-784
-276,-175,970,48,140,-790
-275,-174,985,70,169,-771
-271,-180,994,89,181,-741
-291,-190,979,109,158,-769
-292,-188,974,83,144,-827
-281,-174,964,40,167,-882
-286,-160,975,52,197,-921
-282,-153,998,99,214,-941
-280,-133,991,138,263,-937
-292,-143,992,136,253,-919
-282,-152,974,95,193,-919
-286,-158,993,60,173,-921
-293,-157,970,60,156,-911
-293,-142,988,111,128,-909
-295,-136,1006,183,118,-904
-298,-126,1005,189,109,-900
-299,-121,1028,163,97,-882
-297,-142,1013,130,72,-900
-298,-129,1013,42,48,-935
-290,-141,981,-42,33,-962
-274,-144,974,-85,44,-982
-276,-123,982,-85,83,-978
-288,-117,964,-65,122,-937
-276,-125,987,-18,120,-882
-286,-129,971,60,105,-833
-274,-134,967,130,58,-812
-276,-143,988,187,23,-779
-276,-133,959,228,1,-755
-269,-128,965,242,3,-747
-281,-120,1006,218,9,-720
-288,-123,987,193,27,-695
-279,-117,997,163,23,-702
-282,-125,1005,130,33,-712
-293,-125,1017,101,42,-722
-291,-133,982,91,50,-712
-277,-142,991,117,40,-683
-281,-140,987,156,19,-650
-280,-148,986,206,1,-620
-283,-155,965,259,-3,-611
-279,-138,961,290,11,-612
-274,-132,970,310,54,-583
-279,-135,989,325,66,-558
-273,-142,985,288,54,-552
-269,-140,968,228,46,-560
-287,-140,969,189,60,-568
-279,-154,959,173,87,-577
-294,-151,974,185,117,-585
-284,-128,980,208,103,-591
-278,-141,972,228,70,-591
-291,-128,978,261,42,-564
-280,-121,976,286,13,-542
-283,-127,982,271,9,-536
-285,-113,980,230,40,-530
-276,-101,981,177,72,-538
-274,-105,981,148,93,-530
-269,-101,990,134,83,-517
-278,-98,996,142,66,-476
-269,-100,981,150,31,-437
-274,-114,965,156,9,-400
-277,-116,975,161,3,-378
-265,-121,982,142,-1,-364
-280,-120,987,115,-38,-388
-287,-106,1002,93,-104,-386
-276,-109,1001,66,-151,-364
-273,-107,1007,33,-161,-339
-263,-107,988,11,-137,-323
-266,-103,988,5,-108,-302
-261,-106,985,21,-79,-267
-258,-120,971,40,-79,-216
-258,-131,984,75,-77,-183
-254,-135,972,113,-75,-173
-262,-142,974,101,-81,-175
-262,-150,957,72,-63,-177
-261,-152,944,11,-14,-171
-258,-141,977,-24,7,-183
-250,-136,952,-26,31,-187
-256,-139,977,3,34,-159
-265,-143,964,66,17,-122
-252,-136,969,138,13,-91
-254,-131,985,165,40,-70
-260,-135,970,156,56,-70
-260,-137,985,122,60,-83
-249,-145,987,95,62,-93
-255,-145,972,91,31,-107
-246,-153,991,97,-7,-118
-259,-154,984,75,-40,-132
-268,-145,1005,36,-63,-142
-262,-152,991,-7,-71,-159
-263,-159,977,-44,-73,-173
-272,-151,980,-55,-61,-189
-259,-150,981,-71,-57,-200
-262,-154,995,-65,-83,-198
-252,-149,1003,-87,-155,-196
-259,-150,1013,-112,-219,-189
-251,-145,977,-124,-239,-195
-256,-157,977,-112,-216,-181
-249,-138,965,-112,-194,-169
-255,-173,966,-190,-225,-136
-245,-188,919,-53,-106,-177
-260,-127,991,306,195,-144
-260,-153,988,3,19,-144
-256,-153,980,-5,-3,-204
-243,-136,970,-34,-61,-208
-243,-139,979,-34,-83,-191
-238,-151,967,13,-108,-171
-248,-154,974,19,-139,-159
-246,-152,981,-12,-143,-181
-251,-146,964,-57,-133,-208
-242,-149,962,-63,-108,-212
-243,-149,966,-51,-81,-195
-226,-152,977,-32,-65,-179
-234,-152,993,13,-44,-157
-235,-146,957,54,-34,-101
-231,-160,971,77,-53,-25
-229,-168,994,97,-65,18
-236,-184,996,107,-73,36
-246,-180,980,109,-63,32
-254,-190,980,113,-16,20
-245,-183,990,117,27,14
-244,-185,998,107,48,5
-244,-186,1015,111,33,-15
-240,-189,985,97,-1,-19
-234,-174,1001,89,-18,-23
-239,-169,993,72,-20,-23
-236,-171,974,83,11,-19
-231,-154,996,83,44,-13
-232,-159,993,68,66,-1
-234,-158,994,64,58,9
-230,-149,984,81,44,18
-226,-158,990,89,34,34
-238,-164,993,89,25,34
-237,-164,996,87,25,14
-232,-139,998,66,40,-7
-236,-143,990,52,60,-15
-241,-145,993,74,62,5
-232,-134,971,107,48,28
-242,-147,977,156,56,61
-234,-145,981,161,83,75
-236,-145,983,146,117,79
-240,-146,991,118,126,85
-237,-150,977,109,109,100
-252,-149,974,97,83,112
-255,-150,974,89,70,120
-248,-151,985,58,64,98
-258,-149,971,29,72,54
-253,-154,978,-28,91,38
-240,-142,988,-36,117,48
-242,-143,995,-24,95,44
-231,-146,977,3,79,83
-243,-145,989,62,79,124
-234,-154,982,118,64,130
-251,-155,988,128,50,136
-245,-159,990,89,46,116
-250,-150,1000,40,74,89
-252,-139,994,9,74,69
-251,-148,1002,31,64,83
-267,-141,994,54,31,102
-265,-140,1002,74,23,112
-265,-145,1006,64,19,114
-251,-139,1011,38,1,96
-255,-140,996,13,-12,93
-258,-144,989,9,-36,79
-243,-135,1001,-3,-40,73
-247,-144,988,-16,-32,59
-246,-141,975,-38,-46,52
-243,-133,976,-53,-48,44
-236,-122,974,-59,-38,50
-240,-129,965,-48,-34,67
-241,-128,968,-12,-48,89
-249,-136,972,1,-59,102
-240,-139,975,-10,-44,106
-251,-154,964,-44,-24,91
-249,-153,971,-73,-5,77
-246,-148,955,-75,9,71
-242,-161,944,-79,34,54
-236,-155,964,-67,54,28
-251,-143,956,-40,77,26
-241,-144,975,-28,91,42
-257,-144,975,-3,68,52
-250,-151,973,23,40,48
-248,-158,977,27,31,36
-247,-162,964,1,34,14
-249,-164,980,-24,60,-9
-251,-162,986,-48,93,-25
-248,-151,979,-51,111,-36
-252,-151,993,-30,85,-27
-254,-147,1000,5,46,5
-261,-162,1009,44,-28,7
-262,-163,1000,48,-48,1
-261,-154,987,-5,-14,-7
-267,-160,983,-51,29,-34
-256,-155,999,-81,48,-52
-252,-165,989,-87,42,-68
-254,-140,987,-81,11,-62
-253,-142,985,-53,-12,-54
-249,-146,963,-55,-3,-46
-249,-145,963,-71,36,-50
-242,-140,953,-67,68,-54
-241,-133,966,-46,93,-32
-236,-135,970,-34,93,-15
-239,-125,971,-46,70,11
-233,-126,974,-69,72,28
-235,-131,965,-75,99,61
-281,-113,952,-75,132,134
-222,-147,961,-188,46,204
-256,-133,972,-118,163,255
-280,-140,941,-153,191,325
-276,-170,941,-329,138,448
-269,-178,977,-237,187,559
-281,-192,994,-135,183,634
-294,-210,1035,-77,191,680
-307,-199,1062,124,242,636
-337,-163,1087,296,312,585
-322,-175,1100,484,462,561
-338,-148,1152,751,786,487
-357,-176,1178,743,1156,323
-387,-192,1240,642,1804,16
-438,-153,1300,394,2628,-413
-469,-95,1440,183,3423,-792
-523,-6,1559,277,3968,-919
-555,78,1697,425,4056,-806
-594,115,1788,720,3892,-495
-645,132,1852,1058,3558,-142
-720,122,1946,1450,3109,184
-798,110,2048,1784,2552,446
-837,110,2048,2068,1876,677
-872,133,2048,2314,1011,845
-933,186,2048,2556,42,964
-985,231,2048,2740,-952,1186
-1041,238,2048,2736,-1975,1548
-1062,182,2048,2538,-3202,1876
-1072,101,2048,2066,-4659,2016
-1065,28,2048,1437,-6184,1975
-1019,-36,1982,812,-7487,1825
-937,-67,1707,226,-8467,1638
-833,-92,1408,-313,-9141,1430
-742,-136,1140,-870,-9522,1190
-637,-189,897,-1407,-9700,938
-557,-231,655,-1911,-9798,682
-464,-213,448,-2235,-9852,458
-396,-200,273,-2214,-9909,346
-319,-188,117,-1880,-10048,356
-282,-180,-16,-1395,-10182,450
-260,-193,-126,-827,-10184,612
-233,-223,-211,-210,-10016,784
-228,-252,-308,306,-9626,915
-210,-294,-367,618,-8921,934
-179,-272,-409,810,-7926,798
-144,-238,-440,911,-6725,679
-78,-188,-429,1048,-5475,499
-22,-136,-354,1173,-4366,339
12,-93,-324,1331,-3475,200
36,-37,-261,1452,-2766,151
72,23,-233,1540,-2202,159
109,38,-194,1552,-1766,188
153,55,-177,1493,-1395,177
176,65,-203,1408,-1020,75
176,90,-223,1277,-569,-70
195,135,-225,1091,-7,-179
241,165,-236,931,579,-214
273,203,-212,855,1158,-206
325,226,-193,917,1691,-169
365,241,-142,1001,2070,-99
358,254,-109,1087,2290,24
328,251,-91,1177,2382,214
283,223,-45,1292,2470,372
235,188,-41,1390,2663,520
199,170,-18,1380,2988,606
188,139,-22,1306,3460,630
158,124,8,1161,4029,657
136,139,31,1095,4693,657
124,183,95,1107,5343,737
62,213,138,1144,5937,958
10,204,188,1179,6447,1247
5,202,288,1105,6868,1489
-27,212,377,1056,7322,1704
-60,226,495,1316,7712,1944
-160,264,612,1995,7990,2227
-240,253,766,2595,8058,2423
-324,240,929,2749,7925,2411
-405,245,1044,2365,7894,2198
-467,248,1269,1509,8021,1874
-525,283,1511,820,8337,1649
-531,272,1718,392,8404,1614
-558,254,1937,283,7872,1649
-599,221,2048,361,6872,1624
-643,196,2048,243,5882,1522
-687,205,2048,31,5185,1393
-738,169,2048,-311,4673,1311
-788,83,2048,-862,4236,1270
-808,16,2048,-1383,3784,1102
-807,-33,2048,-1835,3306,862
-777,-56,2048,-2141,2759,665
-735,-80,2019,-2132,2034,569
-679,-87,1911,-1835,1187,507
-617,-83,1833,-1544,452,423
-569,-51,1739,-1380,-42,333
-515,-30,1668,-1354,-333,253
-460,-4,1580,-1450,-466,188
-444,9,1505,-1600,-524,192
-407,12,1436,-1788,-592,196
-392,-15,1371,-1925,-702,139
-374,-40,1290,-2007,-825,30
-339,-47,1215,-2014,-866,-79
-307,-56,1169,-1954,-876,-169
-286,-69,1117,-1801,-891,-257
-280,-55,1086,-1489,-913,-339
-284,-61,1095,-1110,-944,-386
-276,-44,1081,-790,-1042,-431
-275,-65,1052,-573,-1206,-501
-273,-66,1016,-479,-1329,-570
-272,-54,982,-450,-1333,-618
-254,-49,970,-335,-1155,-695
-245,-33,929,-313,-938,-689
-221,-37,946,-526,-878,-714
-196,-17,966,-436,-743,-704
-194,-24,948,-356,-589,-736
-197,-14,945,-387,-520,-777
-221,8,930,-385,-483,-761
-206,-1,939,-524,-557,-724
-199,12,940,-585,-565,-714
-180,15,938,-592,-550,-691
-182,20,964,-583,-514,-644
-181,12,961,-536,-550,-599
-166,-1,958,-442,-710,-521
-182,-3,930,-139,-592,-484
-184,-12,954,103,-426,-427
-190,-20,948,19,-358,-441
-222,7,937,-10,-169,-454
-218,0,951,-217,-120,-409
-202,7,987,-284,-94,-327
-212,-3,1000,-301,-202,-204
-207,-20,998,-204,-358,-118
-218,-12,1004,-100,-471,-101
-222,-20,1001,-65,-491,-85
-226,-27,1016,-89,-438,-46
-220,-34,1002,-137,-378,-52
-237,-47,1006,-300,-380,-71
-219,-57,996,-448,-335,-124
-224,-65,991,-518,-241,-159
-220,-53,989,-526,-153,-152
-219,-56,992,-454,-112,-126
-222,-68,996,-335,-102,-68
-214,-76,1006,-206,-120,-32
-205,-85,985,-155,-157,-34
-209,-79,960,-143,-135,-48
-207,-87,982,-169,-75,-77
-203,-79,985,-208,-28,-109
-195,-74,988,-233,-36,-138
-195,-62,989,-231,-46,-132
-196,-61,979,-190,-65,-114
-193,-62,996,-155,-79,-101
-195,-79,987,-141,-67,-91
-196,-80,983,-157,-51,-101
-189,-86,975,-176,-16,-116
-205,-73,982,-190,38,-140
-197,-76,977,-194,115,-134
-187,-74,980,-126,154,-91
-191,-81,1004,-28,130,-38
-192,-80,1015,52,83,3
-194,-90,988,52,83,7
-204,-95,998,-75,97,-25
-207,-103,993,-171,128,-68
-203,-116,989,-202,159,-93
-195,-110,991,-210,136,-124
-206,-97,993,-176,95,-136
-206,-99,992,-106,54,-122
-199,-89,1011,-34,9,-103
-204,-91,990,7,-20,-70
-208,-90,1010,-22,-28,-50
-205,-101,995,-65,-22,-56
-196,-108,990,-112,-5,-75
-207,-121,984,-145,3,-124
-215,-129,981,-151,19,-136
-216,-121,984,-133,54,-171
-222,-116,993,-137,91,-187
-206,-109,1027,-145,115,-195
-210,-122,988,-124,103,-191
-203,-118,1007,-96,74,-177
-202,-107,993,-40,46,-142
-202,-128,990,9,15,-130
-206,-120,1017,40,29,-150
-207,-123,1001,36,62,-173
-204,-120,1006,5,115,-191
-200,-122,1006,-22,161,-200
-187,-129,1016,-38,177,-202
-202,-138,1014,-36,142,-212
-213,-146,1008,-38,103,-226
-212,-138,987,-34,95,-245
-213,-133,1000,-22,83,-271
-218,-143,994,-24,58,-288
-203,-144,994,-22,44,-304
-207,-151,968,-8,36,-325
-211,-155,967,11,58,-351
-218,-145,978,29,89,-372
-214,-145,976,60,128,-388
-209,-126,982,75,161,-404
-214,-128,988,105,169,-407
-210,-119,991,122,146,-402
-222,-134,1012,117,122,-425
-207,-130,993,79,103,-456
-215,-116,1010,36,97,-486
-208,-114,975,19,117,-497
-201,-118,970,13,140,-495
-203,-110,983,27,167,-491
-205,-115,999,25,193,-487
-208,-120,996,19,214,-480
-203,-129,972,23,208,-476
-217,-141,976,25,210,-478
-235,-145,980,42,218,-487
-229,-151,985,66,218,-497
-223,-154,996,115,191,-507
-229,-146,976,140,171,-527
-217,-145,997,161,183,-544
-218,-138,1003,189,193,-546
-218,-128,992,165,193,-577
-215,-134,997,132,208,-605
-218,-144,981,85,230,-646
-228,-132,991,79,255,-655
-233,-125,999,113,281,-638
-241,-117,1022,161,273,-609
-245,-124,1031,202,236,-579
-242,-127,1024,238,191,-575
-247,-127,1027,242,154,-595
-249,-118,1019,206,138,-626
-248,-105,1019,175,130,-642
-246,-92,1023,128,134,-663
-230,-99,1024,75,138,-638
-231,-106,1035,52,111,-618
-227,-105,1015,105,62,-609
-230,-88,986,126,52,-552
-243,-120,973,118,91,-517
-239,-97,971,140,169,-501
-228,-100,984,156,255,-445
-247,-109,985,214,298,-386
-226,-112,997,279,253,-327
-226,-103,999,312,224,-337
-235,-117,993,284,126,-359
-237,-123,1000,300,89,-396
-251,-108,977,269,62,-443
-240,-102,984,242,50,-460
-239,-102,1000,202,58,-478
-229,-99,980,177,52,-521
-237,-101,1006,222,56,-558
-242,-114,995,208,36,-591
-243,-119,987,193,33,-607
-248,-116,975,179,38,-611
-248,-109,970,156,58,-644
-252,-107,967,144,99,-667
-252,-122,967,120,113,-693
-256,-119,967,120,122,-714
-240,-100,972,136,126,-732
-242,-106,977,132,124,-732
-241,-106,983,132,115,-736
-247,-106,977,130,89,-749
-239,-95,975,136,87,-759
-245,-90,980,85,95,-730
-232,-86,961,79,124,-726
-253,-90,971,89,146,-700
-246,-107,992,93,156,-695
-266,-113,983,87,128,-702
-274,-126,993,93,99,-732
-277,-136,954,40,70,-765
-260,-144,944,9,54,-816
-260,-156,913,-61,34,-862
-218,-163,900,-171,29,-898
-196,-170,874,-241,50,-964
-194,-159,872,-237,85,-1023
-197,-145,876,-210,185,-1042
-189,-151,887,-167,277,-1023
-193,-159,902,-120,316,-954
-216,-155,925,5,310,-911
-224,-162,951,42,208,-874
-247,-155,975,7,118,-902
-269,-141,993,-55,74,-917
-264,-132,987,-112,124,-933
-269,-113,987,-175,208,-931
-287,-121,1000,-200,292,-919
-264,-113,1026,-223,351,-878
-278,-100,1039,-266,324,-845
-279,-92,1031,-258,253,-782
-286,-114,1029,-231,175,-685
-295,-122,1030,-210,101,-607
-318,-112,1020,-235,21,-523
-268,-91,1009,-323,-10,-396
-259,-87,1031,-348,-71,-279
-243,-78,1040,-212,-235,-155
-241,-93,1040,-143,-313,50
-242,-107,1014,-91,-401,24
-258,-106,1042,27,-399,-50
-252,-114,1019,-14,-383,-116
-242,-110,1029,-51,-356,-185
-249,-103,1044,-53,-337,-269
-263,-94,1027,-24,-301,-320
-259,-95,1024,-3,-243,-327
-259,-105,1037,-14,-165,-335
-259,-107,1022,-77,-110,-372
-253,-109,1027,-147,-89,-402
-240,-103,1006,-169,-91,-415
-229,-103,1018,-139,-96,-404
-230,-109,994,-106,-118,-374
-230,-119,1007,-51,-116,-327
-251,-129,994,-28,-120,-298
-240,-126,984,3,-116,-314
-243,-140,990,-12,-71,-312
-238,-147,997,-30,-30,-320
-236,-144,968,-22,-14,-343
-244,-133,962,23,-20,-353
-236,-135,980,75,-7,-331
-234,-133,993,148,-18,-294
-234,-140,993,185,-51,-263
-232,-143,977,193,-73,-294
-246,-153,995,171,-46,-323
-234,-154,970,117,-1,-362
-243,-146,999,60,23,-409
-241,-139,1001,42,64,-443
-230,-145,989,-12,89,-450
-216,-145,988,-53,128,-450
-215,-152,983,-161,132,-478
-221,-145,974,-276,146,-542
-234,-149,954,-335,236,-544
-221,-155,968,-389,284,-525
-223,-154,963,-434,267,-530
-199,-171,947,-524,228,-542
-164,-201,941,-862,109,-720
-115,-209,912,-1663,13,-1091
-179,-267,858,-2632,210,-1679
-260,-252,871,-3165,706,-2195
-289,-195,908,-3204,1732,-2341
-288,-184,985,-3061,2763,-2155
-281,-215,1058,-2825,3134,-1900
-289,-230,1136,-2116,3214,-1529
-299,-257,1158,-1325,3072,-1220
-344,-257,1211,-567,2857,-964
-385,-282,1271,85,2712,-820
-428,-269,1352,462,2685,-734
-485,-250,1391,511,2777,-644
-531,-266,1451,460,3031,-437
-579,-280,1534,394,3406,-179
-623,-286,1620,538,3644,42
-680,-300,1747,976,3556,304
-740,-268,1840,1603,3120,520
-795,-236,1976,2353,2482,757
-867,-204,2048,3033,1708,950
-915,-172,2048,3568,890,1194
-970,-218,2048,3845,-91,1438
-1000,-247,2048,4044,-1212,1602
-1066,-259,2048,4081,-2462,1663
-1092,-257,2048,3849,-3747,1630
-1099,-262,2048,3437,-4882,1645
-1093,-278,2048,3124,-5870,1696
-1079,-301,1956,2900,-6780,1696
-1054,-320,1800,2683,-7581,1720
-968,-349,1432,1968,-8958,1680
-1037,-330,1619,2370,-8272,1731
-921,-330,1262,1579,-9651,1583
-848,-284,1098,1408,-10276,1477
-740,-251,922,1544,-10819,1395
-629,-213,733,1566,-11387,1284
-546,-201,541,1474,-11844,1104
-459,-182,332,1169,-12126,882
-386,-169,97,626,-12112,643
-317,-121,-118,-22,-11784,341
-266,-56,-346,-733,-11194,46
-189,1,-519,-1245,-10262,-107
-71,16,-628,-1350,-9059,22
55,19,-695,-1180,-7848,280
114,17,-734,-938,-6680,481
118,17,-738,-639,-5501,606
100,18,-695,-442,-4405,696
113,13,-649,-409,-3432,718
123,-1,-605,-501,-2614,657
141,-27,-565,-632,-1903,460
161,-7,-552,-653,-1245,180
197,39,-530,-579,-606,-56
217,109,-515,-374,19,-175
252,161,-466,-18,581,-120
290,203,-408,308,1113,116
334,212,-358,579,1640,389
346,215,-291,742,2074,630
346,208,-223,835,2452,829
326,207,-173,908,2779,1014
300,196,-142,1015,3081,1192
240,175,-81,1175,3337,1374
193,162,-52,1324,3654,1524
165,149,24,1411,4060,1606
143,167,86,1501,4490,1641
129,201,175,1507,4898,1737
104,230,259,1542,5314,1919
89,242,315,1683,5640,2202
64,192,378,1706,5794,2454
-2,138,393,1482,5890,2573
