sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3132,79,-877,1478,557,2513,-3829
3133,76,-770,1528,257,2660,-4144
3134,109,-651,1569,-171,2613,-4368
3135,119,-506,1600,-710,2351,-4439
3136,117,-356,1641,-1173,2094,-4394
3137,74,-228,1676,-1247,1957,-4347
3138,53,-121,1683,-855,1861,-4384
3139,32,-52,1673,-286,1652,-4490
3140,8,-29,1631,231,1345,-4531
3141,38,10,1604,587,1029,-4618
3142,42,114,1566,505,918,-4851
3143,-1,189,1550,10,927,-4929
3144,-37,246,1544,-576,927,-4638
3145,-23,350,1532,-1081,916,-4240
3146,-13,401,1510,-1367,769,-3923
3147,4,440,1481,-1363,478,-3710
3148,33,508,1461,-1169,301,-3658
3149,7,612,1440,-992,293,-3790
3150,-22,625,1393,-810,211,-3659
3151,6,638,1341,-599,-49,-3259
3152,25,669,1260,-437,-244,-2976
3153,2,665,1192,-261,-340,-2851
3154,18,653,1125,7,-444,-2702
3155,44,677,1047,243,-492,-2597
3156,52,724,992,452,-406,-2609
3157,32,723,960,647,-324,-2493
3158,32,712,954,796,-225,-2288
3159,27,727,953,882,-22,-2159
3160,9,714,968,876,135,-1988
3161,18,674,951,743,160,-1671
3162,27,614,960,622,78,-1314
3163,41,541,929,669,-88,-1068
3164,69,524,957,792,-229,-1036
3165,56,517,973,831,-184,-1163
3166,74,537,988,655,-94,-1138
3167,104,536,986,262,-92,-804
3168,105,516,954,-212,-149,-398
3169,82,494,932,-519,-258,-77
3170,61,443,899,-490,-313,92
3171,67,393,882,-191,-221,145
3172,82,341,854,155,-57,141
3173,89,293,900,454,136,79
3174,105,265,960,655,332,-46
3175,118,253,1020,676,486,-132
3176,143,253,1052,497,539,-81
3177,178,247,1063,217,445,104
3178,175,232,1065,16,185,290
3179,137,194,1072,-91,-53,401
3180,141,163,1046,-103,-149,450
3181,144,140,1017,-81,-168,442
3182,144,117,1001,-36,-162,415
3183,120,88,1022,-5,-114,368
3184,133,101,1013,42,-16,311
3185,132,90,979,96,82,300
3186,118,83,993,132,125,282
3187,107,75,1001,180,181,247
3188,140,68,1045,268,281,161
3189,119,71,1018,266,256,208
3190,159,89,1045,149,252,145
3191,173,117,1073,-27,158,175
3192,167,147,1055,-142,58,239
3193,166,160,1040,-187,-51,290
3194,135,143,1008,-165,-117,329
3195,115,121,965,-97,-135,364
3196,100,99,967,-31,-98,382
3197,111,76,952,32,-18,372
3198,107,88,961,63,94,294
3199,107,68,1009,-9,189,221
3200,96,81,1021,-109,244,225
3201,108,72,1035,-161,211,274
3202,121,62,1034,-93,117,286
3203,120,53,1018,63,15,196
3204,126,70,1023,155,-12,55
3205,122,74,1007,132,17,-31
3206,116,84,1032,16,19,7
3207,116,112,1002,-115,13,61
3208,125,137,1025,-197,25,67
3209,119,133,1002,-185,-6,89
3210,123,128,974,-109,-53,157
3211,124,92,963,1,-74,196
3212,109,68,942,102,-53,157
3213,110,58,978,192,15,83
3214,108,63,987,214,72,38
3215,111,49,1002,176,115,10
3216,105,53,1025,126,138,-36
3217,119,75,1042,24,133,-38
3218,124,86,1043,-124,99,-9
3219,137,106,1020,-271,41,57
3220,132,89,1012,-314,-26,114
3221,125,106,1000,-238,-49,75
3222,125,119,1003,-91,-39,-23
3223,122,119,1025,71,-6,-93
3224,116,117,1023,161,37,-101
3225,128,111,1052,196,70,-77
3226,120,84,1041,155,45,-56
3227,119,70,1020,63,-8,-40
3228,119,84,1025,-64,-28,-31
3229,124,82,1018,-202,-18,-15
3230,112,112,1027,-333,-14,-9
3231,120,128,1033,-396,-10,1
3232,121,155,1035,-294,-39,20
3233,117,152,1009,-81,-96,5
3234,103,138,999,118,-123,-40
3235,95,103,983,258,-84,-75
3236,117,103,1004,299,10,-79
3237,137,93,1021,204,39,-52
3238,135,104,1009,22,13,-33
3239,134,107,1016,-177,-2,-19
3240,116,116,1013,-296,-12,10
3241,112,127,1027,-345,-30,36
3242,109,115,1011,-347,-51,53
3243,95,116,1017,-283,-76,44
3244,112,104,1008,-179,-90,3
3245,114,119,993,-23,-102,-66
3246,121,126,991,108,-96,-107
3247,118,126,984,176,-51,-83
3248,120,118,991,178,-16,-58
3249,116,99,994,116,-26,-17
3250,129,97,994,24,-39,18
3251,129,92,1000,-66,-39,10
3252,132,95,1006,-152,-47,-5
3253,117,94,1009,-253,-57,3
3254,130,110,1023,-359,-61,24
3255,132,120,1020,-302,-86,10
3256,145,129,1003,-173,-155,-19
3257,127,133,988,-17,-172,-17
3258,103,105,960,94,-176,20
3259,103,84,953,110,-141,65
3260,105,73,945,44,-57,53
3261,119,84,938,-58,43,20
3262,116,102,954,-130,113,22
3263,133,102,995,-117,189,16
3264,138,113,1024,-25,193,-17
3265,149,109,1022,53,119,-23
3266,139,121,1038,69,17,-5
3267,128,105,1032,57,-47,12
3268,117,109,1001,20,-84,38
3269,112,103,986,-70,-108,83
3270,112,92,959,-134,-106,118
3271,96,97,947,-120,-43,85
3272,107,79,948,-60,64,38
3273,107,80,982,3,189,-11
3274,125,108,1001,22,293,-36
3275,134,108,1020,-3,304,-5
3276,132,111,1042,-68,232,61
3277,130,112,1049,-42,154,92
3278,126,100,1028,1,41,85
3279,127,81,1020,55,-30,77
3280,120,69,1016,83,-57,50
3281,115,64,1006,71,-39,10
3282,104,54,1004,36,-2,-21
3283,113,63,1010,-27,35,-36
3284,117,71,1009,-124,49,-52
3285,107,89,1010,-204,70,-72
3286,115,109,1009,-253,103,-36
3287,112,114,981,-232,121,18
3288,128,128,1019,-163,154,20
3289,153,125,1031,-42,154,-7
3290,150,129,1044,73,45,-23
3291,147,112,1058,161,-76,-21
3292,129,103,1045,208,-172,-17
3293,111,73,1056,169,-184,-3
3294,114,58,1033,63,-170,12
3295,107,74,1017,-85,-162,28
3296,99,77,998,-208,-162,42
3297,93,79,989,-275,-119,55
3298,92,84,984,-240,-30,75
3299,100,92,980,-171,62,83
3300,120,97,989,-81,125,48
3301,126,107,998,48,136,26
3302,134,108,1001,186,117,20
3303,118,102,1011,299,92,5
3304,122,80,1028,339,80,10
3305,109,50,1030,278,94,28
3306,118,48,1042,157,101,18
3307,128,44,1046,3,80,10
3308,126,58,1044,-126,17,12
3309,120,74,1050,-201,-37,-11
3310,120,97,1035,-210,-90,-31
3311,115,96,1024,-132,-117,-40
3312,108,106,1020,-34,-131,-27
3313,109,97,1002,44,-143,-9
3314,116,89,976,81,-106,-7
3315,108,77,973,89,-69,-11
3316,109,88,970,51,-26,-33
3317,112,94,982,-25,33,-33
3318,112,88,988,-56,86,1
3319,127,90,977,-42,90,24
3320,125,77,1011,-25,74,-1
3321,119,84,1008,16,27,-48
3322,129,97,1018,42,-20,-48
3323,117,122,1020,98,-55,-70
3324,107,130,1020,216,-57,-72
3325,121,109,1029,276,-53,-38
3326,130,90,1000,262,-63,-1
3327,108,64,985,178,-82,32
3328,91,49,974,65,-74,44
3329,91,55,981,-36,-8,10
3330,98,55,987,-97,107,-36
3331,115,89,987,-130,201,-85
3332,128,121,1022,-107,254,-105
3333,144,145,1035,8,228,-91
3334,146,148,1046,178,146,-99
3335,158,156,1054,372,15,-113
3336,146,143,1046,503,-133,-85
3337,130,137,1019,524,-215,-70
3338,116,117,1013,487,-217,-38
3339,110,94,1000,391,-156,-23
3340,111,92,983,212,-106,18
3341,100,79,988,8,-31,44
3342,104,82,980,-152,43,63
3343,106,88,1005,-249,123,79
3344,105,100,982,-267,172,75
3345,121,114,1022,-199,168,40
3346,125,122,1037,-48,123,-1
3347,134,134,1044,139,60,-66
3348,138,122,1053,282,17,-97
3349,135,121,1057,305,-14,-56
3350,133,111,1045,206,-33,10
3351,137,91,1035,59,-71,81
3352,115,91,1037,-70,-92,114
3353,110,93,1031,-113,-57,92
3354,103,93,1020,-97,8,85
3355,113,87,1017,-52,58,48
3356,127,80,1051,38,97,-11
3357,133,91,1088,110,99,-64
3358,135,98,1091,210,88,-126
3359,136,106,1137,239,56,-140
3360,146,106,1143,235,41,-99
3361,167,106,1145,212,-16,-56
3362,168,109,1156,202,-125,-44
3363,153,101,1179,225,-219,-72
3364,150,101,1212,284,-262,-91
3365,135,78,1276,452,-201,-195
3366,168,103,1349,587,-67,-339
3367,211,132,1398,587,33,-392
3368,257,155,1407,438,27,-329
3369,251,177,1478,290,-22,-243
3370,218,175,1623,483,15,-232
3371,232,169,1815,919,136,-341
3372,264,166,2009,1364,228,-599
3373,295,151,2048,1536,84,-788
3374,338,145,2048,1358,-364,-757
3375,299,162,2048,993,-1053,-640
3376,241,169,2048,577,-1791,-408
3377,209,181,2048,255,-2641,-91
3378,213,178,2048,130,-3340,96
3379,183,167,2020,173,-3897,10
3380,108,172,1920,280,-4364,-117
3381,55,177,1802,298,-4619,-154
3382,27,186,1751,255,-4723,-204
3383,24,190,1670,147,-4754,-243
3384,27,221,1596,-27,-4824,-281
3385,71,257,1496,-281,-5000,-281
3386,77,292,1355,-654,-5233,-232
3387,76,321,1217,-1115,-5453,-75
3388,75,376,1092,-1521,-5639,126
3389,65,406,945,-1714,-5799,300
3390,89,469,768,-1640,-5961,364
3391,96,524,542,-1499,-6174,393
3392,106,581,314,-1355,-6371,497
3393,51,601,100,-1206,-6477,717
3394,-20,596,-46,-966,-6295,966
3395,-50,555,-164,-499,-5844,1143
3396,-13,507,-211,28,-5082,1110
3397,2,474,-176,577,-3985,926
3398,22,396,-151,1153,-2934,768
3399,59,285,-121,1505,-2121,671
3400,96,174,-96,1596,-1662,610
3401,135,71,-69,1516,-1432,551
3402,169,25,-22,1333,-1350,467
3403,230,81,-11,1118,-1387,376
3404,306,185,-61,813,-1412,346
3405,315,300,-87,616,-1422,364
3406,345,402,-69,692,-1348,350
3407,380,512,-77,841,-1073,368
3408,425,572,-62,1007,-682,487
3409,443,594,-14,1174,-354,731
3410,460,595,15,1294,-30,977
3411,451,576,64,1366,238,1173
3412,433,522,152,1432,445,1329
3413,467,510,245,1487,683,1428
3414,524,517,275,1499,816,1503
3415,586,609,274,1448,736,1473
3416,561,827,245,995,418,1706
3417,588,739,274,1258,564,1473
3418,479,929,228,827,312,2061
3419,423,1016,226,690,385,2512
3420,390,1015,221,712,605,3010
3421,344,998,224,868,849,3438
3422,308,921,225,1145,984,3809
3423,293,836,188,1456,1103,4065
3424,285,758,128,1686,1279,4249
3425,214,658,77,1825,1408,4479
3426,100,580,61,1924,1447,4762
3427,13,484,25,2087,1549,5089
3428,-118,280,23,2393,1746,5415
3429,-243,17,59,2962,2037,5591
3430,-347,-287,112,3516,2498,5491
3431,-428,-594,169,3688,3144,5149
3432,-449,-840,289,3510,3886,4626
3433,-415,-1054,420,3182,4558,4048
3434,-386,-1157,530,2831,5209,3596
3435,-331,-1231,622,2460,5748,3329
3436,-239,-1338,753,2225,5996,3141
3437,-169,-1442,841,2118,5845,2839
3438,-155,-1549,949,2034,5633,2473
3439,-103,-1648,1168,1839,5668,2094
3440,-38,-1707,1358,1589,5996,1626
3441,46,-1721,1545,1202,6207,823
3442,152,-1690,1664,1016,6107,-58
3443,253,-1594,1727,899,5607,-997
3444,299,-1488,1766,661,4646,-1900
3445,231,-1355,1810,206,3568,-2550
3446,164,-1175,1861,-310,2980,-2890
3447,124,-1001,1847,-745,2709,-2909
3448,145,-918,1781,-929,2390,-2691
3449,170,-890,1678,-783,1949,-2525
3450,159,-914,1577,-271,1525,-2710
3451,101,-877,1537,235,1435,-3400
3452,5,-787,1567,346,1726,-4193
3453,-51,-669,1617,174,2125,-4665
3454,-37,-561,1677,-279,2320,-4693
3455,23,-455,1685,-863,2388,-4624
3456,35,-326,1735,-1339,2261,-4663
3457,25,-169,1754,-1509,1906,-4718
3458,-30,-69,1763,-1335,1502,-4767
3459,-112,-28,1709,-855,1054,-4827
3460,-152,34,1671,-406,687,-4861
3461,-188,26,1600,-165,443,-4861
3462,-152,32,1561,-208,236,-4913
3463,-125,168,1528,-609,383,-5068
3464,-148,299,1495,-1099,576,-5138
3465,-163,396,1486,-1413,687,-4931
3466,-134,531,1476,-1486,810,-4677
3467,-107,639,1453,-1292,814,-4499
3468,-55,698,1439,-861,685,-4324
3469,-33,745,1408,-380,416,-4243
3470,-51,802,1334,-3,62,-4085
3471,-44,810,1252,130,-219,-3827
3472,-30,846,1212,169,-399,-3523
3473,-15,927,1193,100,-324,-3286
3474,-21,989,1162,-85,-127,-3009
3475,-15,971,1124,-302,-155,-2575
3476,-29,912,1147,-372,-293,-1980
3477,-29,847,1082,-314,-469,-1533
3478,-46,746,1024,-138,-625,-1357
3479,-81,663,948,151,-789,-1263
3480,-68,588,898,448,-826,-1175
3481,-43,565,871,708,-631,-1245
3482,-25,600,877,852,-203,-1452
3483,2,688,926,825,220,-1554
3484,47,759,952,532,467,-1359
3485,48,754,949,83,504,-892
3486,89,716,953,-312,261,-304
3487,119,658,902,-503,-55,178
3488,88,605,899,-411,-192,372
3489,62,567,885,-9,-153,350
3490,28,479,904,526,2,294
3491,15,397,939,956,201,282
3492,16,306,990,1094,371,303
3493,25,217,1020,905,467,350
3494,27,148,1050,489,574,415
3495,70,147,1059,7,592,487
3496,98,140,1064,-409,412,612
3497,85,140,1068,-685,168,745
3498,86,147,1066,-650,-24,780
3499,72,143,1076,-267,-143,684
3500,82,111,1087,225,-235,548
3501,79,84,1054,651,-276,436
3502,84,32,1030,807,-264,407
3503,67,7,1020,680,-209,450
3504,65,-31,1002,348,-100,497
3505,86,-43,979,-25,31,573
3506,97,-31,991,-378,117,630
3507,102,-16,995,-576,150,632
3508,101,-3,1015,-540,154,573
3509,109,37,1044,-347,193,454
3510,115,51,1051,-72,193,368
3511,113,26,1062,214,123,325
3512,114,22,1082,424,54,290
3513,110,5,1072,565,-22,217
3514,107,1,1080,561,-69,175
3515,99,3,1062,383,-63,192
3516,102,16,1053,87,-69,243
3517,105,8,1035,-216,-117,300
3518,83,3,1003,-392,-155,333
3519,80,14,1009,-382,-155,286
3520,83,21,1015,-238,-114,135
3521,87,24,1031,-36,-43,-19
3522,124,66,1024,133,10,-105
3523,135,88,1045,186,-18,-109
3524,134,95,1014,59,-121,-27
3525,119,98,992,-140,-229,122
3526,91,85,967,-261,-272,188
3527,83,86,957,-232,-262,196
3528,82,70,941,-93,-219,157
3529,84,40,957,63,-156,75
3530,84,51,976,216,-49,-48
3531,98,63,977,241,43,-120
3532,101,77,970,98,84,-72
3533,98,79,985,-76,47,42
3534,101,77,993,-171,-2,61
3535,102,91,988,-111,-28,22
3536,91,87,1008,49,-53,-17
3537,87,80,1007,190,-61,-46
3538,97,79,999,288,-43,-81
3539,125,89,994,255,-2,-107
3540,128,104,983,55,15,-44
3541,128,103,982,-197,6,75
3542,103,120,979,-361,25,120
3543,96,127,1001,-351,68,132
3544,93,116,1005,-175,107,139
3545,104,100,1012,46,121,59
3546,90,64,1015,176,92,-11
3547,87,43,1040,217,52,-50
3548,103,39,1066,165,49,-74
3549,117,54,1053,24,41,-99
3550,120,81,1054,-163,4,-81
3551,120,103,1042,-322,-59,-3
3552,105,111,1017,-359,-125,65
3553,104,115,989,-189,-149,32
3554,108,117,986,57,-119,-33
3555,107,109,995,260,-59,-87
3556,122,117,1002,346,17,-101
3557,124,111,1013,262,56,-91
3558,113,112,1031,114,70,-38
3559,109,114,1046,-46,39,59
3560,112,98,1033,-130,-26,139
3561,104,87,1020,-115,-78,126
3562,93,75,1028,-21,-102,55
3563,103,92,1023,71,-86,-42
3564,103,81,1006,94,-71,-97
3565,101,102,1020,16,-76,-75
3566,93,115,1010,-93,-76,-1
3567,108,128,991,-136,-88,81
3568,106,108,983,-115,-114,118
3569,95,98,975,-15,-100,98
3570,83,90,968,124,-31,48
3571,108,92,967,204,41,-23
3572,121,91,994,143,103,-62
3573,101,89,1008,44,129,-21
3574,102,97,1034,-64,111,40
3575,104,89,1043,-136,62,79
3576,110,77,1036,-142,-12,79
3577,108,81,1033,-85,-92,55
3578,104,79,1001,26,-119,3
3579,108,98,1019,141,-90,-70
3580,96,100,1009,182,-30,-85
3581,103,116,1023,141,23,-31
3582,113,111,1031,89,51,10
3583,112,105,1025,38,37,24
3584,109,95,1024,5,0,38
3585,115,92,1015,-7,-35,61
3586,110,77,1029,-5,-55,65
3587,100,65,1019,10,-65,22
3588,102,75,1037,20,-43,-48
3589,98,91,1037,10,-16,-74
3590,111,101,1041,-5,-16,-44
3591,116,111,1056,-27,-69,-17
3592,117,106,1039,-38,-133,22
3593,117,105,998,-11,-196,44
3594,116,99,976,-5,-227,42
3595,104,101,961,-17,-196,32
3596,99,100,974,1,-114,26
3597,102,113,973,53,-41,22
3598,102,99,980,118,27,26
3599,101,92,1009,178,51,18
3600,121,83,1005,180,60,-5
3601,115,75,995,96,43,-15
3602,109,82,982,-21,25,-7
3603,120,94,985,-117,21,5
3604,110,108,995,-154,17,14
3605,112,109,1017,-76,10,24
3606,121,116,1010,36,-18,-7
3607,121,120,1007,130,-47,-48
3608,124,117,1001,159,-73,-62
3609,108,127,1016,114,-78,-25
3610,101,131,1003,71,-51,14
3611,104,119,1001,48,-8,87
3612,109,95,1000,46,41,139
3613,110,80,999,44,82,126
3614,112,71,1014,57,121,85
3615,112,73,1024,92,142,48
3616,116,80,1022,141,115,7
3617,111,73,1035,165,54,-38
3618,115,66,1032,143,6,-87
3619,135,90,1025,48,-57,-122
3620,125,112,1016,-136,-104,-118
3621,113,118,1018,-277,-143,-38
3622,118,132,1010,-312,-129,42
3623,113,128,994,-199,-78,53
3624,103,127,1009,-13,-35,36
3625,121,106,1006,147,-22,-9
3626,114,95,1015,247,-26,-48
3627,111,87,1023,229,-37,-52
3628,104,79,1012,130,-43,-21
3629,109,93,987,-1,-49,7
3630,109,91,988,-76,-43,22
3631,98,98,988,-66,-39,26
3632,108,86,1007,-25,-30,-3
3633,112,90,999,10,-41,-31
3634,116,106,994,-11,-63,-50
3635,112,108,992,-58,-63,-40
3636,111,120,1010,-77,-39,10
3637,118,118,1004,-42,-14,69
3638,118,109,998,48,-2,75
3639,113,87,1000,147,-2,22
3640,119,78,1008,200,0,-31
3641,110,71,1023,167,6,-79
3642,127,76,1024,34,0,-70
3643,115,81,1035,-126,-24,-52
3644,123,84,1041,-222,-61,-54
3645,118,116,1037,-234,-86,-75
3646,118,127,1038,-136,-98,-81
3647,123,127,1032,44,-133,-70
3648,134,122,998,178,-153,-60
3649,127,100,986,194,-174,-11
3650,108,79,971,114,-174,40
3651,105,63,975,28,-112,28
3652,102,78,988,-66,-37,-11
3653,118,80,1017,-136,25,-56
3654,133,97,1030,-150,37,-113
3655,135,107,1028,-134,-20,-136
3656,125,111,1035,-113,-96,-113
3657,136,124,1015,-79,-156,-75
3658,134,124,1014,7,-213,-38
3659,124,117,1021,89,-248,-27
3660,130,113,1000,163,-240,-60
3661,128,119,1008,221,-221,-87
3662,115,111,1018,217,-182,-113
3663,121,101,1012,217,-110,-109
3664,126,99,994,130,-71,-95
3665,125,110,981,-11,-73,-25
3666,118,93,982,-132,-59,32
3667,118,95,987,-181,-30,28
3668,117,100,980,-197,8,10
3669,123,107,993,-228,35,3
