sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
770,-246,26,1552,-271,329,81
771,-306,5,1623,-493,288,68
772,-340,14,1700,-304,196,162
773,-369,-38,1765,405,-100,310
774,-445,-61,1793,1100,-501,439
775,-451,-101,1849,1417,-804,667
776,-490,-162,1864,1282,-1147,802
777,-527,-161,1861,960,-1464,706
778,-528,-130,1860,719,-1692,587
779,-542,-112,1847,641,-1975,539
780,-543,-87,1840,694,-2356,550
781,-511,-99,1795,841,-2817,660
782,-502,-122,1706,885,-3304,714
783,-511,-120,1599,714,-3622,652
784,-476,-107,1540,393,-3833,615
785,-423,-94,1456,225,-3975,611
786,-385,-58,1400,151,-4067,593
787,-349,-35,1333,286,-4081,587
788,-333,2,1282,483,-4083,632
789,-309,15,1236,487,-4104,697
790,-297,42,1230,311,-4165,703
791,-252,42,1147,10,-4288,673
792,-226,52,1064,-427,-4526,658
793,-232,40,940,-749,-4743,665
794,-183,-2,806,-812,-4860,740
795,-142,-25,685,-650,-4766,759
796,-127,-35,580,-538,-4641,753
797,-87,-67,465,-435,-4434,757
798,-34,-86,385,-378,-4153,685
799,39,-93,291,-347,-3866,554
800,116,-70,216,-253,-3612,433
801,168,-56,163,44,-3399,378
802,225,-8,107,372,-3194,343
803,301,5,103,618,-2983,283
804,354,71,103,938,-2804,283
805,381,101,115,1243,-2679,318
806,443,140,110,1536,-2530,464
807,500,130,102,1637,-2378,636
808,483,123,72,1608,-2132,722
809,468,102,76,1557,-1778,718
810,460,70,94,1436,-1362,646
811,443,104,156,1298,-884,429
812,483,122,222,1014,-468,283
813,498,176,285,583,-200,142
814,507,210,349,303,-132,64
815,525,220,341,149,-218,158
816,517,197,285,-5,-391,292
817,491,160,201,-99,-505,331
818,463,157,105,-169,-462,253
819,465,167,-3,-304,-200,177
820,447,165,-82,-445,171,150
821,424,197,-146,-609,636,136
822,408,253,-160,-702,1093,158
823,358,256,-176,-659,1480,386
824,336,236,-169,-579,1866,646
825,349,175,-149,-413,2251,728
826,390,94,-130,-359,2569,746
827,374,61,-107,-576,2730,656
828,345,98,-75,-775,2944,486
829,255,108,-75,-661,3171,433
830,152,140,-25,-472,3484,464
831,27,150,16,-288,3901,597
832,-73,142,94,-72,4300,763
833,-104,89,174,-50,4679,956
834,-94,13,257,-259,4894,1140
835,-79,-112,310,-394,4942,1167
836,-62,-206,383,-544,4829,1083
837,-118,-185,454,-300,4757,792
838,-248,-63,540,346,4982,468
839,-355,-32,695,809,5452,421
840,-414,-97,833,770,5956,464
841,-400,-117,1033,456,6368,386
842,-267,-162,1256,-42,6601,369
843,-291,-159,1454,-628,6374,240
844,-331,-132,1615,-751,5847,150
845,-496,-46,1712,-476,5278,158
846,-690,-3,1900,14,4956,306
847,-687,-106,2048,442,4915,490
848,-652,-134,2048,257,4853,503
849,-635,-180,2048,-427,4624,523
850,-662,-202,2048,-767,4144,533
851,-760,-139,2048,-574,3448,460
852,-850,-90,2048,-320,2806,464
853,-911,-130,2048,-292,2179,503
854,-916,-142,2048,-667,1593,458
855,-823,-219,2048,-1349,1034,353
856,-724,-203,2048,-1783,439,224
857,-718,-157,2048,-1726,-91,232
858,-709,-141,2048,-1132,-345,382
859,-680,-140,2048,-208,-419,529
860,-692,-108,2048,315,-552,578
861,-678,-75,2048,241,-716,578
862,-667,-91,2048,-85,-1032,539
863,-658,-77,2048,-458,-1604,417
864,-644,-77,2048,-626,-2237,306
865,-616,-68,1987,-632,-2811,306
866,-599,-69,1876,-640,-3309,347
867,-597,-78,1753,-527,-3612,386
868,-563,-68,1665,-320,-3720,400
869,-549,-48,1597,-109,-3727,357
870,-498,-20,1561,-138,-3677,382
871,-435,-49,1505,-251,-3743,460
872,-409,-60,1451,-283,-3983,497
873,-394,-16,1396,-234,-4206,605
874,-367,0,1356,-101,-4403,837
875,-367,-29,1286,42,-4573,986
876,-370,7,1245,83,-4626,988
877,-333,-8,1171,-36,-4554,1091
878,-316,-75,1120,-150,-4583,1220
879,-333,-135,1047,-189,-4651,1173
880,-297,-178,993,-292,-4655,1087
881,-300,-197,954,-527,-4755,925
882,-273,-159,901,-722,-4886,755
883,-223,-150,856,-749,-5069,699
884,-203,-145,763,-720,-5317,667
885,-134,-158,629,-794,-5489,615
886,-122,-142,496,-816,-5528,497
887,-75,-147,346,-796,-5321,439
888,44,-186,216,-798,-5001,369
889,103,-182,110,-849,-4640,210
890,172,-163,17,-816,-4243,60
891,242,-164,-60,-658,-3796,-45
892,305,-132,-93,-267,-3329,-106
893,376,-109,-98,372,-2907,-116
894,395,-57,-63,1079,-2622,-106
895,424,24,-15,1700,-2409,39
896,473,13,11,2063,-2243,310
897,524,8,49,2116,-2087,486
898,544,-20,54,2008,-1931,540
899,504,-57,67,1837,-1739,464
900,501,-51,87,1487,-1458,275
901,512,-2,116,1100,-1136,9
902,517,10,104,799,-888,-196
903,502,85,128,514,-634,-338
904,524,182,163,305,-343,-278
905,576,177,170,169,-268,21
906,604,162,119,133,-347,150
907,595,147,30,141,-331,201
908,595,118,-32,-128,-161,292
909,603,105,-117,-509,136,279
910,611,122,-158,-726,567,242
911,583,142,-195,-429,1122,283
912,538,188,-145,159,1677,378
913,503,226,-101,567,2099,580
914,443,199,-93,739,2386,796
915,432,156,-40,739,2692,1007
916,378,90,0,610,2890,1070
917,294,91,30,321,3056,996
918,277,77,42,-56,3276,941
919,187,63,36,-23,3437,892
920,97,106,69,227,3685,867
921,18,170,126,581,4089,917
922,-32,172,198,753,4509,1064
923,-25,92,241,653,4860,1289
924,-28,-31,266,389,5011,1376
925,-67,-125,312,75,5028,1214
926,-35,-102,381,-284,5034,1029
927,-78,-14,466,225,5150,933
928,-226,27,595,1860,5212,1080
929,-333,42,804,3444,5415,1228
930,-315,-5,1022,3921,5870,1310
931,-358,-75,1309,3120,6134,968
932,-386,-3,1598,1702,6105,261
933,-306,104,1818,-40,5747,17
934,-382,164,1893,-951,5103,160
935,-496,176,2017,-492,4474,609
936,-592,51,2048,342,4050,1044
937,-643,-159,2048,382,3794,1240
938,-629,-316,2048,-579,3700,1095
939,-588,-349,2048,-1702,3528,580
940,-585,-310,2048,-2163,3112,128
941,-582,-246,2048,-1962,2489,-112
942,-598,-186,2028,-1214,1833,-120
943,-600,-178,2011,-437,1333,89
944,-573,-164,1969,-234,1019,224
945,-525,-217,1854,-640,773,310
946,-491,-240,1726,-1199,575,210
947,-446,-245,1611,-1601,411,76
948,-390,-275,1510,-1804,282,11
949,-359,-263,1424,-1882,235,-75
950,-382,-268,1318,-1736,304,-120
951,-394,-256,1288,-1284,480,-133
952,-350,-242,1316,-685,618,-153
953,-359,-196,1327,-187,497,-139
954,-327,-154,1360,217,204,-36
955,-292,-137,1329,452,-198,72
956,-284,-111,1269,415,-577,109
957,-266,-103,1165,149,-808,89
958,-257,-110,1070,-195,-858,50
959,-227,-130,988,-464,-745,7
960,-213,-132,926,-540,-520,-77
961,-200,-137,903,-370,-265,-170
962,-189,-133,930,-115,-26,-245
963,-189,-118,956,96,116,-264
964,-209,-115,1005,270,140,-282
965,-221,-52,1054,464,66,-288
966,-207,-73,1070,430,-110,-139
967,-191,-80,1050,233,-343,-104
968,-197,-80,1004,-42,-460,-133
969,-166,-82,952,-251,-405,-124
970,-180,-96,929,-255,-311,-86
971,-186,-117,906,-93,-218,-51
972,-186,-158,914,42,-108,-26
973,-199,-163,930,71,23,-79
974,-189,-119,965,81,91,-147
975,-182,-98,986,114,103,-120
976,-197,-103,1001,145,11,-67
977,-202,-87,995,100,-75,-51
978,-190,-98,992,-29,-104,-16
979,-185,-112,960,-122,-120,-1
980,-187,-127,936,-118,-104,29
981,-180,-175,927,-64,-20,42
982,-196,-193,919,85,75,-59
983,-207,-162,939,257,134,-202
984,-208,-161,941,342,173,-260
985,-211,-163,966,348,200,-319
986,-214,-128,1001,325,245,-356
987,-207,-93,1051,284,263,-348
988,-197,-71,1083,227,198,-235
989,-218,-108,1070,221,44,-133
990,-212,-124,1043,255,-81,-137
991,-214,-133,1003,223,-104,-194
992,-214,-140,1003,128,-69,-254
993,-210,-123,994,69,11,-319
994,-191,-114,985,79,73,-366
995,-188,-108,974,118,114,-368
996,-190,-114,974,182,144,-356
997,-193,-95,987,245,144,-336
998,-194,-99,1022,303,97,-286
999,-203,-82,1011,403,26,-264
1000,-207,-73,1030,466,-1,-253
1001,-217,-93,1054,366,-7,-268
1002,-217,-105,1037,143,-13,-323
1003,-217,-95,1003,-76,5,-378
1004,-213,-84,985,-181,42,-419
1005,-210,-90,976,-122,67,-415
1006,-207,-81,991,-11,85,-385
1007,-204,-66,1000,79,87,-342
1008,-203,-70,996,231,28,-303
1009,-238,-81,1019,307,-52,-249
1010,-230,-93,1016,282,-50,-266
1011,-244,-99,1002,126,-34,-315
1012,-241,-111,990,-54,-22,-407
1013,-229,-98,1005,-195,-1,-506
1014,-206,-79,974,-232,17,-553
1015,-200,-60,979,-105,-20,-528
1016,-198,-57,983,157,-85,-444
1017,-199,-43,982,397,-141,-335
1018,-203,-70,984,477,-140,-245
1019,-210,-77,995,401,-140,-233
1020,-219,-79,1003,251,-95,-264
1021,-218,-85,1000,51,-9,-313
1022,-224,-98,1006,-152,56,-399
1023,-212,-120,1002,-292,77,-465
1024,-220,-122,988,-324,62,-524
1025,-214,-104,967,-173,40,-542
1026,-217,-107,977,124,9,-479
1027,-220,-104,984,315,-9,-428
1028,-212,-107,1005,356,19,-413
1029,-214,-98,1018,264,23,-420
1030,-202,-90,1006,180,26,-420
1031,-190,-97,1010,118,1,-430
1032,-188,-123,976,-21,-34,-479
1033,-188,-123,979,-150,-40,-547
1034,-173,-118,947,-144,-15,-586
1035,-195,-85,948,96,13,-583
1036,-205,-71,960,395,62,-506
1037,-193,-73,987,583,91,-440
1038,-215,-54,1011,553,69,-446
1039,-201,-56,1043,348,93,-452
1040,-195,-64,1017,48,62,-481
1041,-190,-78,1003,-218,-7,-551
1042,-187,-54,977,-345,-50,-610
1043,-181,-60,960,-273,-65,-588
1044,-200,-63,919,-9,-48,-532
1045,-206,-73,931,270,26,-473
1046,-197,-67,951,450,120,-428
1047,-180,-34,973,549,212,-354
1048,-190,-47,998,581,220,-249
1049,-206,-43,1028,549,191,-184
1050,-217,-49,1064,434,173,-225
1051,-218,-48,1102,77,97,-311
1052,-232,-62,1085,-290,9,-395
1053,-228,-74,1036,-493,-91,-448
1054,-233,-109,982,-503,-179,-463
1055,-242,-132,946,-398,-136,-493
1056,-241,-133,920,-181,-22,-588
1057,-237,-92,943,48,103,-661
1058,-214,-70,959,266,187,-612
1059,-205,-54,984,450,161,-538
1060,-195,-46,1030,571,112,-481
1061,-180,-56,1041,467,38,-450
1062,-183,-54,1037,225,-58,-487
1063,-195,-59,1007,79,-122,-534
1064,-210,-66,992,16,-118,-530
1065,-221,-84,986,40,-75,-518
1066,-220,-85,963,155,5,-547
1067,-223,-90,1000,331,69,-553
1068,-218,-66,1006,428,85,-559
1069,-193,-65,1032,417,23,-536
1070,-190,-37,1021,383,-83,-532
1071,-186,-19,1012,311,-157,-528
1072,-208,-13,996,194,-165,-516
1073,-210,-13,972,94,-126,-520
1074,-203,-13,996,40,-48,-503
1075,-192,-8,981,106,-18,-487
1076,-202,-3,998,243,-38,-461
1077,-203,-19,1011,276,-44,-409
1078,-203,-17,994,219,-40,-424
1079,-198,-15,1000,87,-48,-465
1080,-190,17,989,-34,-75,-452
1081,-194,41,1016,1,-108,-434
1082,-188,29,975,59,-128,-352
1083,-182,2,981,104,-136,-295
1084,-187,-2,970,130,-124,-274
1085,-185,-19,948,143,-59,-278
1086,-194,-4,952,153,48,-303
1087,-200,18,987,94,155,-335
1088,-190,25,1006,26,196,-284
1089,-177,8,1017,-5,153,-243
1090,-183,10,999,-7,73,-194
1091,-180,-24,1001,-66,46,-139
1092,-187,-39,992,-76,36,-143
1093,-210,-44,993,-83,17,-143
1094,-199,-50,981,-62,40,-149
1095,-218,-57,980,-25,79,-165
1096,-220,-72,993,-25,128,-190
1097,-198,-63,996,-21,175,-221
1098,-199,-45,1036,44,157,-211
1099,-191,-62,1034,108,93,-157
1100,-203,-75,1027,87,38,-135
1101,-193,-81,1013,40,17,-151
1102,-204,-84,1005,-54,9,-182
1103,-199,-97,995,-154,19,-208
1104,-200,-111,989,-222,48,-225
1105,-202,-135,988,-222,54,-256
1106,-215,-131,951,-111,54,-286
1107,-215,-124,954,-3,122,-297
1108,-216,-101,981,100,191,-282
1109,-223,-94,1014,235,155,-260
1110,-211,-84,1044,284,83,-251
1111,-211,-95,1049,151,23,-249
1112,-193,-93,1023,-50,-30,-290
1113,-200,-95,988,-238,-48,-338
1114,-198,-98,978,-304,-44,-360
1115,-198,-108,949,-247,-24,-372
1116,-214,-132,937,-115,38,-399
1117,-210,-117,949,-17,189,-444
1118,-205,-84,1000,51,296,-485
1119,-208,-63,1016,159,267,-430
1120,-204,-70,1049,260,167,-344
1121,-199,-77,1046,227,17,-323
1122,-204,-82,1019,104,-59,-360
1123,-212,-75,1009,-25,-100,-362
1124,-217,-95,982,-91,-106,-368
1125,-214,-101,982,-115,-73,-397
1126,-221,-103,942,-99,-3,-442
1127,-221,-98,963,-5,124,-452
1128,-217,-73,995,116,194,-444
1129,-213,-68,1020,214,185,-420
1130,-231,-60,1045,227,118,-409
1131,-211,-57,1059,128,73,-395
1132,-205,-75,1057,-15,-26,-366
1133,-210,-89,1013,-89,-116,-401
1134,-214,-95,981,-158,-132,-448
1135,-213,-92,972,-197,-93,-481
1136,-225,-82,975,-161,-20,-501
1137,-225,-85,973,-81,62,-512
1138,-232,-73,996,14,107,-526
1139,-211,-71,1008,59,95,-493
1140,-205,-51,1010,79,52,-440
1141,-196,-61,1015,104,-9,-393
1142,-211,-58,1007,118,-71,-368
1143,-216,-66,990,57,-89,-370
1144,-216,-75,973,-52,-48,-372
1145,-203,-91,986,-117,-9,-391
1146,-220,-90,982,-117,-13,-428
1147,-224,-89,966,10,-13,-430
1148,-201,-94,989,221,-22,-413
1149,-206,-77,1001,366,-40,-442
1150,-195,-56,1012,372,-7,-467
1151,-202,-38,1020,216,30,-454
1152,-204,-28,1021,94,52,-422
1153,-189,-48,1007,8,36,-381
1154,-205,-76,973,-68,25,-360
1155,-220,-89,1008,-136,34,-342
1156,-210,-101,993,-140,25,-350
1157,-217,-108,986,-72,-52,-399
1158,-213,-102,988,20,-93,-479
1159,-208,-89,994,55,-65,-518
1160,-202,-64,988,10,-7,-512
1161,-183,-63,981,14,15,-465
1162,-198,-72,976,83,-9,-452
1163,-190,-67,968,153,21,-374
1164,-192,-72,971,178,56,-333
1165,-203,-74,986,182,64,-336
1166,-195,-80,995,145,58,-305
1167,-198,-100,1003,81,44,-335
1168,-216,-87,990,-31,36,-420
1169,-214,-86,1004,-181,71,-489
1170,-211,-100,988,-296,91,-499
1171,-211,-86,981,-294,75,-477
1172,-215,-99,966,-175,60,-440
1173,-208,-103,965,5,54,-401
1174,-199,-104,956,89,71,-379
1175,-192,-102,938,85,126,-364
1176,-196,-84,970,71,187,-358
1177,-187,-90,991,63,241,-342
1178,-188,-103,995,-11,243,-329
1179,-196,-121,998,-124,192,-358
1180,-202,-119,983,-191,159,-405
1181,-221,-127,960,-222,134,-428
1182,-210,-129,964,-185,183,-399
1183,-212,-155,973,-83,222,-364
1184,-236,-152,963,14,243,-354
1185,-231,-154,978,55,314,-370
1186,-221,-144,1002,18,368,-407
1187,-220,-146,1016,-44,321,-463
1188,-231,-152,1036,-103,218,-542
1189,-214,-135,1017,-177,136,-592
1190,-209,-131,993,-199,77,-598
1191,-238,-129,990,-105,40,-573
1192,-227,-124,983,-23,30,-495
1193,-223,-140,949,36,36,-452
1194,-228,-147,962,81,79,-430
1195,-238,-143,960,167,167,-473
1196,-241,-137,977,188,259,-544
1197,-237,-118,1011,61,310,-608
1198,-220,-102,1008,-58,292,-643
1199,-223,-81,1007,61,181,-637
1200,-227,-88,987,253,85,-579
1201,-229,-100,985,335,36,-532
1202,-233,-89,989,292,54,-544
1203,-234,-84,999,198,109,-565
1204,-248,-89,1016,92,134,-596
1205,-241,-80,1009,-21,159,-633
1206,-239,-89,990,-124,171,-647
1207,-233,-74,996,-158,171,-645
1208,-219,-96,969,-126,159,-620
1209,-214,-70,964,22,114,-551
1210,-209,-83,959,278,79,-458
1211,-225,-87,971,438,54,-387
1212,-231,-81,976,464,69,-366
1213,-232,-99,966,356,134,-381
1214,-244,-111,995,149,191,-467
1215,-245,-95,973,-66,202,-590
1216,-226,-71,981,-179,198,-608
1217,-217,-69,965,-48,167,-544
1218,-237,-66,960,202,95,-481
1219,-237,-75,955,395,77,-420
1220,-233,-66,975,467,73,-391
1221,-246,-43,988,456,99,-401
1222,-234,-43,994,335,136,-413
1223,-233,-46,1022,145,140,-452
1224,-218,-51,1005,-27,122,-465
1225,-225,-70,984,-195,89,-487
1226,-232,-48,967,-263,97,-514
1227,-218,-45,989,-197,136,-469
1228,-236,-41,967,77,97,-387
1229,-245,-57,971,266,64,-301
1230,-251,-85,958,270,93,-295
1231,-256,-67,962,198,165,-362
1232,-254,-52,986,106,247,-381
1233,-238,-56,1017,26,253,-356
1234,-253,-55,1022,20,196,-346
1235,-235,-66,1005,28,140,-354
1236,-241,-75,992,44,73,-350
1237,-237,-43,968,122,97,-286
1238,-253,-55,984,42,62,-342
1239,-235,-37,999,284,101,-235
1240,-248,-37,986,348,95,-188
1241,-234,-28,992,303,101,-180
1242,-252,-26,990,184,151,-208
1243,-242,-17,1011,32,222,-196
1244,-251,-36,1011,-31,224,-178
1245,-262,-46,1013,-111,189,-192
1246,-261,-57,986,-191,150,-210
1247,-242,-58,985,-169,91,-210
1248,-263,-41,985,-3,46,-176
1249,-261,-21,992,245,38,-44
1250,-254,-25,1014,424,34,78
1251,-260,-56,1005,421,48,89
1252,-267,-73,986,219,64,42
1253,-258,-86,990,10,99,-30
1254,-252,-93,982,-126,110,-88
1255,-257,-96,975,-204,75,-131
1256,-265,-85,977,-120,38,-147
1257,-259,-99,976,143,5,-104
1258,-280,-98,999,341,-42,-79
1259,-276,-93,1017,362,-7,-100
1260,-259,-114,1016,210,17,-106
1261,-248,-118,1009,-5,-3,-120
1262,-250,-137,988,-134,-15,-149
1263,-255,-145,970,-175,5,-196
1264,-244,-121,985,-148,46,-227
1265,-237,-102,980,5,48,-206
1266,-239,-107,1001,264,-46,-145
1267,-255,-134,992,311,-124,-157
1268,-259,-131,981,229,-134,-253
1269,-263,-118,981,44,-87,-301
1270,-255,-90,976,-91,-15,-243
1271,-255,-91,972,-140,25,-217
1272,-247,-94,977,-97,-1,-223
1273,-248,-99,971,-25,-54,-210
1274,-223,-102,941,-33,-93,-200
1275,-222,-86,929,-38,-85,-198
1276,-230,-85,911,18,-87,-180
1277,-219,-95,915,126,-56,-161
1278,-236,-86,918,145,26,-172
1279,-247,-64,944,34,128,-176
1280,-243,-71,957,-31,214,-157
1281,-258,-66,985,-46,232,-139
1282,-245,-65,996,-60,192,-108
1283,-247,-63,986,-11,79,-73
1284,-255,-72,950,30,-16,-61
1285,-247,-85,954,104,-30,-47
1286,-248,-79,947,159,-15,-53
1287,-245,-75,954,210,26,-63
1288,-252,-69,973,237,71,-83
1289,-242,-56,983,202,157,-102
1290,-253,-56,985,85,237,-116
1291,-236,-27,1012,-3,247,-104
1292,-223,-28,991,122,177,-16
1293,-232,-38,987,356,42,117
1294,-237,-63,977,479,-40,181
1295,-250,-61,974,462,-59,185
1296,-253,-70,981,354,-13,171
1297,-253,-66,999,241,77,124
1298,-250,-74,1006,114,134,68
1299,-261,-81,989,-34,171,15
1300,-259,-80,989,-202,235,-30
1301,-257,-74,1009,-306,275,-53
1302,-257,-70,996,-204,243,3
1303,-257,-80,1023,118,122,107
1304,-258,-110,1008,327,-1,181
1305,-270,-127,983,262,-32,138
1306,-272,-123,980,24,38,48
1307,-268,-132,975,-175,128,-36
1308,-246,-103,976,-251,171,-69
1309,-255,-112,969,-183,150,-71
1310,-271,-102,971,-91,134,-63
1311,-271,-111,991,59,134,-44
1312,-281,-113,1029,161,75,3
1313,-287,-114,1034,194,26,-8
1314,-273,-105,1008,151,-15,-20
1315,-279,-114,994,61,-32,-55
1316,-286,-101,977,-66,-3,-102
1317,-280,-109,964,-212,56,-133
1318,-262,-108,968,-283,79,-176
1319,-271,-100,956,-189,46,-182
1320,-275,-101,944,5,-3,-141
1321,-264,-111,934,149,17,-98
1322,-257,-94,943,210,66,-124
1323,-253,-62,994,219,71,-131
1324,-247,-41,993,194,44,-112
1325,-247,-33,982,137,-9,-81
1326,-249,-55,979,28,-22,-45
1327,-257,-64,956,-62,15,-59
1328,-263,-78,952,-111,103,-77
1329,-257,-75,952,-83,175,-85
1330,-272,-50,976,53,189,-61
1331,-266,-64,999,352,130,31
1332,-284,-62,1002,516,48,70
1333,-288,-53,1020,395,75,58
1334,-275,-62,1016,89,130,17
1335,-275,-49,1016,-122,107,-47
1336,-267,-51,995,-283,67,-75
1337,-276,-75,953,-384,52,-77
1338,-281,-64,938,-341,89,-77
1339,-275,-54,930,-70,112,-18
1340,-270,-69,967,317,69,93
1341,-287,-72,961,485,40,146
1342,-283,-72,989,434,91,124
1343,-274,-54,1014,270,159,54
1344,-254,-44,1031,48,171,21
1345,-259,-54,1016,-152,107,9
1346,-267,-56,997,-238,42,11
1347,-284,-66,966,-216,13,27
1348,-293,-81,957,-95,30,60
1349,-286,-85,989,40,71,87
1350,-298,-95,990,118,85,89
1351,-290,-79,1002,110,87,80
1352,-284,-95,998,24,101,68
1353,-291,-78,1008,-64,112,21
1354,-276,-90,996,-181,116,-14
1355,-278,-102,999,-243,79,-22
1356,-293,-109,993,-255,25,-26
1357,-286,-104,970,-199,-16,-38
1358,-287,-108,950,-56,-50,-28
1359,-291,-117,945,89,-48,1
1360,-276,-121,963,186,-34,-6
1361,-288,-99,975,149,17,-42
1362,-295,-97,969,24,95,-47
1363,-282,-104,982,-72,146,-67
1364,-290,-94,1006,-140,128,-69
1365,-279,-103,1012,-208,62,-40
1366,-284,-109,988,-212,-34,-67
1367,-278,-95,983,-128,-85,-90
1368,-276,-95,959,104,-100,-42
1369,-289,-107,977,290,-108,-4
1370,-300,-84,963,286,-58,-18
1371,-282,-75,979,180,11,-12
1372,-273,-57,989,100,13,-24
1373,-272,-53,980,-3,-9,-44
1374,-256,-50,982,-111,-20,-26
1375,-250,-54,973,-132,-44,-12
1376,-258,-62,965,-64,-77,9
1377,-254,-65,948,24,-81,21
1378,-278,-82,957,85,-24,9
1379,-280,-64,960,77,81,9
1380,-283,-67,977,14,153,1
1381,-290,-69,997,-50,189,-30
1382,-297,-57,1000,-183,210,-69
1383,-287,-52,1026,-341,222,-71
1384,-280,-52,1018,-417,153,-42
1385,-283,-53,1006,-284,25,9
1386,-274,-73,989,-31,-91,85
1387,-287,-102,979,92,-143,103
1388,-305,-90,976,28,-79,58
1389,-277,-73,1001,-40,67,-1
1390,-267,-41,1024,-19,124,-26
1391,-276,-22,1078,77,136,25
1392,-257,17,1172,167,191,76
1393,-243,17,1250,206,226,150
1394,-271,53,1358,214,208,167
1395,-276,87,1463,128,148,240
1396,-304,100,1558,221,-5,417
1397,-347,79,1622,337,-138,564
1398,-368,15,1705,432,-241,626
1399,-416,-11,1783,516,-386,613
1400,-488,-41,1861,491,-530,564
1401,-537,-63,1959,362,-671,554
1402,-542,-12,2048,251,-917,562
1403,-586,33,2048,423,-1370,667
1404,-601,17,2048,839,-1958,949
1405,-661,-40,2048,1059,-2573,1097
1406,-659,-60,2048,926,-3054,1087
1407,-631,-87,1992,581,-3380,1050
1408,-606,-96,1906,350,-3729,1001
1409,-573,-107,1834,358,-4040,1017
1410,-581,-71,1766,643,-4282,1046
1411,-573,-57,1722,1092,-4470,1197
1412,-605,-54,1732,1399,-4589,1345
1413,-641,-36,1709,1358,-4706,1402
1414,-640,-58,1628,987,-4874,1406
1415,-613,-68,1564,655,-5208,1337
1416,-603,-54,1360,522,-5712,1265
1417,-603,-69,1174,409,-6153,1205
1418,-548,-53,969,155,-6425,1124
1419,-483,-54,719,-107,-6489,968
1420,-366,-62,432,-349,-6288,800
1421,-240,-70,234,-447,-5891,587
1422,-91,-32,3,-607,-5474,232
1423,21,43,-194,-824,-5005,-143
1424,115,89,-378,-915,-4436,-379
1425,173,194,-495,-411,-3862,-333
1426,264,299,-509,276,-3323,224
1427,342,245,-505,956,-2893,968
1428,345,130,-521,1553,-2554,1404
1429,330,36,-513,1751,-2167,1466
1430,383,-29,-482,1462,-1731,1343
1431,430,-98,-470,854,-1362,1109
1432,435,-108,-456,397,-1040,740
1433,442,-54,-416,544,-755,335
1434,414,17,-386,1130,-472,80
1435,390,120,-298,1647,-138,193
1436,374,140,-191,1760,198,456
1437,366,113,-117,1544,435,589
1438,387,157,-58,1081,556,499
1439,455,210,-27,635,628,353
1440,473,245,-39,321,702,353
1441,464,227,-72,16,821,429
1442,414,200,-115,-103,1116,476
