sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2959,-335,2,955,42,-393,-262
2960,-356,-4,960,15,-471,-288
2961,-344,8,953,41,-493,-301
2962,-319,21,941,41,-469,-284
2963,-324,34,955,-47,-438,-264
2964,-304,32,934,-94,-375,-198
2965,-315,38,920,-42,-317,-161
2966,-313,-1,943,-6,-254,-147
2967,-315,-8,962,-24,-186,-139
2968,-325,-43,1006,-84,-135,-155
2969,-322,-64,996,-133,-139,-170
2970,-341,-83,1031,-155,-194,-202
2971,-357,-104,1043,-102,-256,-211
2972,-357,-114,1035,-12,-311,-239
2973,-373,-114,1013,62,-385,-252
2974,-374,-146,1013,83,-407,-247
2975,-381,-155,1025,23,-381,-252
2976,-380,-165,1019,-59,-352,-309
2977,-374,-187,1021,-98,-305,-368
2978,-367,-187,1028,-92,-272,-465
2979,-365,-204,1031,-108,-286,-543
2980,-363,-204,1041,-90,-323,-616
2981,-367,-207,1050,-84,-360,-696
2982,-352,-199,1024,-81,-389,-772
2983,-341,-188,1009,-114,-403,-813
2984,-355,-185,990,-192,-407,-803
2985,-341,-196,988,-208,-387,-788
2986,-328,-174,978,-122,-383,-850
2987,-336,-180,967,3,-409,-903
2988,-326,-177,962,115,-446,-952
2989,-330,-165,967,144,-409,-1034
2990,-306,-158,959,66,-336,-1094
2991,-311,-158,964,-26,-309,-1182
2992,-315,-120,968,-94,-307,-1237
2993,-313,-110,985,-106,-282,-1223
2994,-304,-110,967,-96,-254,-1221
2995,-305,-98,973,-92,-284,-1223
2996,-303,-85,963,-8,-315,-1194
2997,-302,-82,959,85,-331,-1184
2998,-295,-69,954,197,-336,-1192
2999,-296,-67,962,287,-340,-1198
3000,-301,-71,961,251,-325,-1202
3001,-301,-75,940,126,-268,-1250
3002,-303,-83,955,-38,-178,-1311
3003,-298,-76,969,-247,-96,-1360
3004,-297,-43,936,-368,-84,-1368
3005,-293,-21,959,-397,-32,-1374
3006,-292,-16,937,-235,-100,-1336
3007,-301,-29,945,-22,-139,-1319
3008,-286,-33,938,111,-147,-1288
3009,-278,-27,959,111,-114,-1301
3010,-267,-10,972,33,-92,-1307
3011,-262,9,954,-38,-81,-1315
3012,-268,24,943,-137,-43,-1286
3013,-257,28,941,-204,19,-1209
3014,-266,3,918,-213,44,-1133
3015,-254,-7,930,-143,70,-1139
3016,-267,-13,952,-67,83,-1149
3017,-310,-22,987,68,138,-1104
3018,-209,-36,985,91,214,-1024
3019,-250,4,1024,162,107,-1131
3020,-266,15,1012,150,-24,-1129
3021,-257,12,1013,50,5,-1034
3022,-261,-3,987,-8,9,-954
3023,-275,-11,949,-77,5,-924
3024,-273,-38,927,-90,68,-895
3025,-282,-54,931,-32,169,-924
3026,-303,-60,936,66,228,-954
3027,-295,-79,956,171,253,-1004
3028,-299,-61,1002,236,236,-1032
3029,-320,-56,1017,236,189,-1022
3030,-256,-44,1003,214,152,-977
3031,-287,-15,968,193,66,-1014
3032,-273,-29,960,136,-8,-963
3033,-271,-23,944,80,1,-950
3034,-293,2,916,72,-14,-924
3035,-287,-26,872,214,11,-905
3036,-311,-56,851,447,21,-917
3037,-304,-69,861,623,115,-936
3038,-301,-48,881,771,224,-1000
3039,-282,-50,925,843,261,-1020
3040,-273,-9,957,804,279,-1061
3041,-270,5,981,628,242,-1034
3042,-270,24,958,386,250,-969
3043,-257,24,961,171,279,-917
3044,-248,16,959,64,314,-840
3045,-248,34,959,37,382,-799
3046,-246,28,972,175,447,-799
3047,-255,14,1016,347,437,-840
3048,-261,13,1037,365,480,-846
3049,-251,52,1069,322,490,-874
3050,-258,77,1092,177,472,-854
3051,-243,75,1078,85,421,-772
3052,-248,92,1105,91,332,-725
3053,-250,78,1089,125,242,-688
3054,-246,86,1067,203,193,-637
3055,-249,97,1071,222,160,-618
3056,-259,111,1047,257,152,-573
3057,-257,113,1076,257,181,-526
3058,-260,112,1062,193,232,-475
3059,-258,125,1069,152,240,-418
3060,-259,122,1067,113,261,-352
3061,-259,120,1050,117,283,-290
3062,-259,118,1063,125,257,-200
3063,-268,106,1063,177,246,-114
3064,-276,68,1075,201,228,-65
3065,-290,40,1069,214,195,-63
3066,-298,38,1075,173,175,-94
3067,-299,26,1078,150,154,-96
3068,-304,32,1085,171,146,-106
3069,-294,27,1111,113,150,-83
3070,-292,26,1111,42,152,-32
3071,-304,10,1118,0,111,7
3072,-311,-13,1130,42,54,54
3073,-305,-18,1161,181,50,76
3074,-297,-43,1208,361,7,78
3075,-316,-43,1302,458,-34,68
3076,-322,-47,1394,445,-32,9
3077,-337,-27,1490,333,-30,-55
3078,-355,-19,1585,265,-110,-36
3079,-386,12,1718,437,-276,-34
3080,-374,45,1883,755,-321,29
3081,-379,71,2048,1027,-299,201
3082,-389,84,2048,1359,-354,343
3083,-462,79,2048,1701,-497,451
3084,-591,41,2048,1964,-741,507
3085,-678,21,2048,1951,-1247,517
3086,-684,42,2048,1492,-1856,525
3087,-758,73,2048,1021,-2793,369
3088,-840,122,2048,656,-3825,285
3089,-881,148,2048,599,-4463,378
3090,-896,186,2048,755,-4932,433
3091,-921,250,2048,761,-5362,498
3092,-958,244,2048,562,-5764,656
3093,-980,233,2048,273,-6200,720
3094,-1005,186,2048,-6,-6583,736
3095,-992,147,2048,-170,-6954,769
3096,-1002,156,1965,-221,-7249,708
3097,-994,192,1887,-233,-7438,580
3098,-985,211,1801,-377,-7645,589
3099,-966,203,1553,-674,-8026,603
3100,-1003,178,1265,-799,-8372,511
3101,-994,132,970,-881,-8522,523
3102,-893,84,686,-1067,-8434,521
3103,-797,142,415,-1391,-8194,439
3104,-728,186,170,-1665,-7942,447
3105,-662,187,-65,-1217,-7737,597
3106,-559,151,-266,-194,-7458,705
3107,-457,142,-375,800,-7141,822
3108,-320,102,-513,1207,-6688,853
3109,-193,106,-626,1076,-6209,996
3110,-42,110,-797,1019,-5770,1142
3111,42,133,-916,1085,-5208,1085
3112,194,203,-1019,1068,-4690,1105
3113,311,219,-1173,919,-4288,1466
3114,439,173,-1376,728,-3899,1740
3115,527,111,-1552,466,-3338,1923
3116,597,73,-1707,330,-2665,1984
3117,611,-31,-1774,427,-1821,1970
3118,626,-143,-1765,765,-918,1929
3119,639,-192,-1668,1107,-237,1761
3120,616,-211,-1538,1220,285,1621
3121,603,-239,-1417,1187,728,1488
3122,604,-195,-1356,1009,1074,1320
3123,594,-185,-1307,794,1406,1152
3124,611,-109,-1304,671,1773,974
3125,630,11,-1241,443,2236,865
3126,590,72,-1190,474,2646,890
3127,536,134,-1152,863,2984,992
3128,439,112,-1148,1484,3328,1107
3129,335,65,-1073,1869,3859,1138
3130,246,25,-966,1878,4451,1050
3131,144,43,-860,1792,4947,945
3132,-8,42,-748,1681,5265,955
3133,-143,-18,-654,1537,5611,951
3134,-235,-82,-582,1386,5962,871
3135,-345,-85,-491,1203,6269,738
3136,-481,-59,-372,1113,6533,578
3137,-590,41,-211,1191,6890,357
3138,-723,95,20,1306,7261,289
3139,-816,95,236,1316,7482,261
3140,-866,166,424,1162,7574,283
3141,-978,260,692,1246,7529,386
3142,-1095,256,1029,1660,7605,613
3143,-1158,173,1371,2158,7714,798
3144,-1185,69,1668,1837,7857,724
3145,-1223,-68,1824,910,7773,636
3146,-1214,-148,1971,-53,7544,453
3147,-1199,-94,2048,-163,7328,167
3148,-1237,-103,2048,189,7054,-45
3149,-1201,-68,2048,271,6853,-204
3150,-1072,33,2048,-260,6414,-364
3151,-989,86,2048,-977,5542,-264
3152,-930,134,2048,-770,4927,-159
3153,-960,198,2048,37,4509,-26
3154,-970,234,2048,687,4242,58
3155,-1059,246,2048,992,4138,138
3156,-1031,211,2048,896,3824,236
3157,-1033,174,2048,707,3210,146
3158,-1063,220,2048,343,2330,-30
3159,-1122,232,2048,-350,1111,-75
3160,-1093,263,2048,-782,-49,-100
3161,-1093,319,2048,-1090,-1374,-114
3162,-1112,354,2048,-1217,-2510,-79
3163,-1137,386,2048,-1233,-3387,-47
3164,-1134,406,2048,-1284,-4002,21
3165,-1134,430,2048,-1309,-4569,56
3166,-1141,440,2048,-1375,-5120,74
3167,-1154,493,2048,-1594,-5573,171
3168,-1179,472,2048,-1684,-6016,257
3169,-1211,430,2048,-1635,-6499,339
3170,-1210,409,2048,-1645,-7043,429
3171,-1253,375,2048,-1731,-7522,417
3172,-1285,332,2048,-1803,-7979,421
3173,-1267,273,1793,-1836,-8268,562
3174,-1253,206,1498,-1711,-8360,599
3175,-1246,169,1300,-1364,-8243,494
3176,-1192,183,1070,-1364,-8245,468
3177,-1123,170,862,-1475,-8403,515
3178,-1045,196,602,-1538,-8549,511
3179,-950,183,304,-1577,-8776,525
3180,-860,186,17,-1446,-8899,546
3181,-758,198,-338,-1364,-8706,519
3182,-629,215,-695,-1233,-8315,621
3183,-484,261,-914,-901,-7583,779
3184,-275,250,-1071,-495,-6745,1023
3185,-101,255,-1139,-10,-6114,1248
3186,24,240,-1133,574,-5518,1513
3187,97,70,-1096,1162,-5137,1771
3188,154,-55,-1027,1255,-4850,1896
3189,260,-124,-1103,523,-4362,1832
3190,358,-158,-1226,-959,-4047,1634
3191,450,-67,-1364,-1983,-3735,1464
3192,574,18,-1603,-2061,-3276,1292
3193,671,54,-1751,-1233,-2713,1361
3194,738,49,-1764,-374,-1993,1601
3195,797,-31,-1651,402,-1170,1777
3196,803,-122,-1547,849,-422,1837
3197,821,-172,-1441,1066,74,1798
3198,819,-185,-1410,1064,396,1710
3199,771,-161,-1458,1046,587,1646
3200,736,-118,-1438,1265,990,1537
3201,696,-67,-1441,1613,1425,1585
3202,643,-22,-1398,1947,1888,1648
3203,597,41,-1343,2236,2402,1646
3204,532,79,-1309,2447,2955,1703
3205,439,104,-1215,2544,3568,1785
3206,356,85,-1151,2650,4039,1867
3207,233,22,-1087,2894,4341,1873
3208,82,6,-1032,3222,4708,1771
3209,-87,-20,-923,3447,5082,1732
3210,-225,-85,-803,3617,5445,1671
3211,-389,-140,-696,3660,5732,1496
3212,-545,-133,-618,3449,5949,1189
3213,-676,-62,-549,2898,6298,808
3214,-849,24,-468,2373,6642,533
3215,-948,111,-403,2140,6996,490
3216,-1160,192,-253,2458,7316,503
3217,-1310,309,123,3050,7849,425
3218,-1380,352,628,3423,8558,605
3219,-1459,287,1137,3146,8960,892
3220,-1438,225,1618,2224,9083,1009
3221,-1437,146,2048,1363,9152,1138
3222,-1479,22,2048,1019,8896,1255
3223,-1482,-110,2048,1402,8351,1226
3224,-1441,-298,2048,1746,7562,970
3225,-1412,-473,2048,1535,6652,458
3226,-1279,-459,2048,750,6195,-215
3227,-1114,-294,2048,-475,5796,-637
3228,-1113,-85,2048,-1116,5208,-866
3229,-1141,-5,2048,-991,4662,-737
3230,-1058,-42,2048,-532,4353,-450
3231,-974,-72,2048,-315,4080,-366
3232,-887,3,2048,-504,3900,-354
3233,-796,126,2048,-836,3775,-272
3234,-746,176,2048,-917,3509,46
3235,-710,130,2048,-670,3072,292
3236,-655,44,2048,-461,2542,554
3237,-675,-73,2048,-129,1970,494
3238,-668,-116,2048,271,1521,279
3239,-651,-122,2048,472,1240,0
3240,-645,-105,1983,564,1115,-272
3241,-646,-70,1928,447,1134,-493
3242,-625,10,1963,-6,1191,-553
3243,-540,62,1917,-313,1203,-446
3244,-531,95,1859,-334,947,-333
3245,-509,106,1805,-186,552,-163
3246,-488,89,1710,15,162,-8
3247,-509,49,1610,148,-243,74
3248,-472,23,1490,41,-450,111
3249,-472,-9,1352,-96,-594,35
3250,-513,-31,1241,-81,-553,-114
3251,-505,-34,1186,-159,-329,-200
3252,-495,-44,1171,-112,-122,-250
3253,-486,-8,1207,58,-143,-276
3254,-457,18,1221,212,-293,-194
3255,-437,50,1210,240,-565,-106
3256,-439,29,1215,169,-928,27
3257,-393,15,1055,78,-1239,95
3258,-411,54,950,9,-1422,-71
3259,-401,84,828,-28,-1393,-159
3260,-395,78,788,64,-1079,-211
3261,-386,83,809,369,-696,-264
3262,-376,76,877,664,-463,-274
3263,-366,67,936,769,-385,-247
3264,-381,51,1010,664,-399,-198
3265,-359,28,1037,402,-440,-124
3266,-381,3,1013,119,-565,-124
3267,-391,3,960,-90,-680,-135
3268,-385,-7,941,-221,-709,-135
3269,-373,-21,870,-176,-735,-135
3270,-386,2,853,21,-700,-165
3271,-379,-2,872,265,-510,-176
3272,-375,-17,931,488,-381,-180
3273,-382,-11,987,544,-348,-221
3274,-370,-14,1024,380,-366,-200
3275,-372,-44,1009,105,-379,-151
3276,-380,-62,1016,-94,-428,-157
3277,-378,-84,1016,-104,-514,-256
3278,-374,-80,1008,54,-586,-305
3279,-397,-89,1014,220,-676,-344
3280,-386,-88,1001,244,-692,-331
3281,-378,-84,1007,197,-670,-360
3282,-357,-84,1031,158,-616,-397
3283,-361,-87,1000,97,-596,-397
3284,-361,-116,984,-10,-579,-393
3285,-368,-134,972,-81,-526,-442
3286,-354,-135,991,-106,-479,-514
3287,-334,-118,988,-81,-475,-575
3288,-360,-119,990,15,-545,-616
3289,-360,-120,996,177,-616,-633
3290,-366,-113,1000,255,-633,-665
3291,-354,-126,991,265,-643,-649
3292,-350,-138,994,259,-625,-629
3293,-343,-136,975,179,-547,-708
3294,-346,-116,1000,70,-475,-766
3295,-330,-118,1016,0,-444,-739
3296,-339,-134,1018,-81,-463,-745
3297,-339,-143,1002,-118,-497,-780
3298,-340,-150,994,-127,-538,-833
3299,-346,-150,954,-86,-622,-958
3300,-349,-140,947,29,-661,-1032
3301,-322,-101,972,126,-643,-1071
3302,-321,-97,1006,169,-633,-1069
3303,-325,-114,990,44,-602,-1065
3304,-306,-106,957,-237,-594,-1084
3305,-324,-113,948,-405,-559,-1067
3306,-301,-113,922,-459,-504,-1071
3307,-292,-109,919,-370,-442,-1135
3308,-301,-99,919,-178,-379,-1217
3309,-280,-74,924,-38,-331,-1282
3310,-278,-46,948,80,-290,-1356
3311,-281,-24,955,148,-282,-1372
3312,-266,-8,976,123,-305,-1329
3313,-274,-11,990,-32,-290,-1280
3314,-273,-23,975,-227,-241,-1186
3315,-284,-51,950,-317,-231,-1131
3316,-274,-104,932,-239,-204,-1167
3317,-282,-98,957,-36,-180,-1354
3318,-278,-100,975,150,-157,-1500
3319,-276,-77,1001,238,-96,-1624
3320,-259,-17,1036,166,-71,-1665
3321,-251,10,1058,41,-108,-1614
3322,-249,38,1039,-67,-186,-1528
3323,-252,39,980,-71,-252,-1430
3324,-258,20,983,42,-268,-1323
3325,-262,-8,951,187,-252,-1219
3326,-271,-25,963,337,-180,-1258
3327,-266,-36,991,462,-106,-1315
3328,-266,-18,1040,462,-45,-1411
3329,-256,-12,1057,345,-69,-1469
3330,-255,6,1074,187,-122,-1516
3331,-262,32,1076,-22,-165,-1475
3332,-245,32,1023,-145,-198,-1401
3333,-255,29,1029,-145,-227,-1329
3334,-248,14,1032,-69,-206,-1262
3335,-261,-2,1020,128,-178,-1266
3336,-256,9,1046,419,-198,-1303
3337,-255,6,1045,552,-176,-1311
3338,-247,8,1039,501,-157,-1282
3339,-254,12,1032,384,-174,-1270
3340,-245,15,1021,287,-209,-1305
3341,-234,37,1017,166,-233,-1331
3342,-234,52,1015,111,-219,-1319
3343,-217,57,1015,97,-219,-1270
3344,-218,48,988,105,-247,-1250
3345,-225,60,976,89,-227,-1243
3346,-226,63,945,62,-190,-1165
3347,-224,47,929,150,-149,-1135
3348,-222,45,936,341,-118,-1147
3349,-214,52,974,414,-63,-1131
3350,-211,45,998,345,-45,-1106
3351,-211,34,999,273,-61,-1102
3352,-226,38,980,216,-116,-1108
3353,-238,33,973,212,-145,-1116
3354,-214,38,987,230,-131,-1102
3355,-210,33,982,337,-151,-1110
3356,-209,43,978,488,-176,-1112
3357,-202,56,1009,517,-157,-1084
3358,-194,63,1017,458,-135,-1040
3359,-208,57,1015,341,-143,-1012
3360,-211,62,994,316,-184,-932
3361,-222,27,994,330,-180,-895
3362,-229,4,994,255,-149,-887
3363,-227,8,978,115,-79,-903
3364,-228,-10,981,1,-28,-930
3365,-216,9,1003,54,-57,-979
3366,-237,18,1003,166,-86,-1032
3367,-216,16,1022,304,-77,-1014
3368,-210,3,1007,380,-104,-1000
3369,-212,18,996,373,-124,-1014
3370,-209,41,1026,337,-86,-952
3371,-191,33,1062,312,-88,-823
3372,-189,29,1051,226,-96,-795
3373,-203,2,1032,101,-125,-793
3374,-216,-9,1023,68,-147,-838
3375,-221,-20,990,89,-149,-913
3376,-215,-19,991,173,-124,-981
3377,-211,15,993,255,-75,-1038
3378,-208,20,1017,359,-53,-1032
3379,-193,20,1028,462,-24,-1012
3380,-198,18,1030,437,1,-999
3381,-204,11,1061,250,42,-977
3382,-185,24,1056,52,85,-961
3383,-175,37,1084,-157,64,-958
3384,-179,56,1063,-243,5,-961
3385,-177,57,1064,-186,-88,-907
3386,-196,56,1034,-16,-155,-854
3387,-201,42,1049,156,-196,-827
3388,-204,31,1032,242,-206,-795
3389,-194,20,1029,230,-167,-790
3390,-187,26,1029,154,-116,-815
3391,-176,49,1044,29,-43,-858
3392,-159,78,1036,-92,-42,-901
3393,-160,85,1025,-149,-83,-881
3394,-165,92,1007,-40,-106,-850
3395,-159,75,1022,91,-137,-786
3396,-164,54,1017,212,-161,-727
3397,-169,63,1023,277,-167,-698
3398,-176,62,1029,248,-182,-678
3399,-181,53,1021,238,-161,-649
3400,-176,63,1014,205,-116,-627
3401,-174,76,1023,171,-81,-622
3402,-172,71,1018,166,-42,-608
3403,-167,90,1017,113,-22,-577
3404,-169,68,1021,85,-47,-508
3405,-169,42,1024,85,-77,-487
3406,-166,40,1029,66,-100,-495
3407,-167,41,1031,44,-120,-471
3408,-174,31,1024,41,-114,-459
3409,-167,28,1023,50,-116,-446
3410,-163,21,1036,52,-81,-430
3411,-159,29,1027,15,-45,-420
3412,-157,40,1020,41,-81,-407
3413,-164,33,1008,128,-92,-356
3414,-160,44,1027,132,-65,-333
3415,-169,27,1035,66,-36,-368
3416,-167,9,1030,-2,-20,-370
3417,-156,18,1050,-14,-16,-379
3418,-158,32,1053,35,-65,-372
3419,-155,37,1063,105,-114,-362
3420,-153,34,1046,97,-133,-334
3421,-151,26,1016,78,-157,-307
3422,-161,32,1003,27,-139,-274
3423,-149,35,1023,-20,-86,-260
3424,-164,23,1019,-55,-38,-252
3425,-160,14,1024,-45,7,-249
3426,-150,23,1035,-20,19,-237
3427,-163,3,1029,9,11,-243
3428,-159,9,1050,42,5,-243
3429,-157,-2,1052,27,-61,-225
3430,-165,16,1057,-4,-124,-235
3431,-157,22,1055,-84,-159,-206
3432,-157,23,1028,-125,-165,-188
3433,-159,25,1018,-96,-165,-172
3434,-158,14,997,-30,-147,-153
3435,-166,6,972,1,-73,-149
3436,-150,5,985,-2,-8,-157
3437,-151,23,1007,3,42,-165
3438,-157,24,1014,7,76,-155
3439,-147,26,1034,11,52,-122
3440,-159,15,1027,-2,-4,-106
3441,-159,20,1042,9,-38,-83
3442,-156,2,1020,11,-42,-57
3443,-178,3,1023,5,-45,-51
3444,-165,3,1013,25,-34,-71
3445,-168,1,1014,-22,-14,-94
3446,-193,6,1025,-57,21,-71
3447,-163,13,1006,-133,105,46
3448,-134,-12,996,-110,173,-4
3449,-185,1,1028,-61,-2,-98
3450,-166,8,1025,-94,29,-22
3451,-167,-23,1044,-75,62,-12
3452,-177,-11,1034,-59,-14,-51
3453,-179,-1,1041,-53,-18,-49
3454,-170,-17,1044,-12,-22,-24
3455,-174,-11,1001,3,-32,-32
3456,-169,-16,1008,-6,-10,-42
3457,-175,-11,993,-6,25,-34
3458,-165,-12,1004,7,60,-38
3459,-162,-8,1012,46,74,-47
3460,-174,-8,1013,33,78,-49
3461,-156,-12,1033,-34,66,-26
3462,-162,-10,1029,-84,31,0
3463,-166,-32,1024,-75,5,-16
3464,-180,-21,1006,-2,-4,-14
3465,-185,-46,1009,87,0,-14
3466,-184,-22,1035,115,23,-34
3467,-178,-8,1049,76,60,-45
3468,-169,-12,1048,17,103,-36
3469,-170,-16,1037,-43,78,-36
3470,-182,-7,1025,-83,56,-20
3471,-178,-12,1038,-96,64,5
3472,-186,-9,1042,-79,56,21
3473,-181,-19,1041,-28,19,21
3474,-170,-13,1023,37,-12,-12
3475,-187,-25,1051,58,-47,-18
3476,-189,-31,1017,41,-63,-4
3477,-181,-26,1025,-12,-51,-12
3478,-171,-25,1025,-71,-8,-32
3479,-167,-14,1021,-96,13,-14
3480,-175,-24,1031,-57,29,-16
3481,-160,-9,1048,-49,23,-22
3482,-165,-26,1042,-47,-2,-6
3483,-169,4,1045,-53,7,-16
3484,-161,-8,1045,-92,3,5
3485,-176,-6,1045,-65,-32,31
3486,-174,-14,1024,-28,-32,48
3487,-179,-28,1016,-34,-8,44
3488,-173,-22,1028,-84,25,42
3489,-173,-27,1017,-122,54,27
3490,-170,-28,1013,-98,48,9
3491,-178,-26,1030,-42,31,29
3492,-185,-37,1027,19,-8,42
3493,-181,-38,1036,37,-40,35
3494,-185,-36,1045,11,-36,33
3495,-185,-43,1036,-40,-20,11
3496,-176,-36,1026,-86,-14,-16
3497,-178,-33,1033,-92,-10,-14
3498,-173,-19,1032,-71,0,-8
3499,-175,-17,1014,-57,5,9
3500,-185,-41,1028,-26,11,23
3501,-185,-55,1007,-8,21,15
3502,-185,-44,1021,-24,48,15
3503,-180,-54,1041,-67,76,15
3504,-187,-56,1047,-67,46,-12
3505,-181,-35,1057,-77,0,-42
3506,-185,-42,1060,-100,-38,-26
3507,-183,-28,1024,-102,-69,-28
3508,-171,-9,1046,-84,-84,-18
3509,-179,-24,1041,-59,-84,-10
3510,-171,-4,1029,-28,-67,-16
3511,-180,-4,1042,-8,-26,-22
3512,-179,-21,1053,25,13,-26
3513,-176,-15,1067,54,50,-22
3514,-176,-23,1137,91,44,-16
3515,-180,-9,1227,130,48,-32
3516,-185,23,1319,74,37,-53
3517,-186,53,1401,33,-32,-36
3518,-193,90,1502,105,-145,-28
3519,-197,96,1547,117,-286,27
3520,-200,93,1593,74,-405,85
3521,-217,86,1632,50,-538,111
3522,-223,78,1681,44,-639,146
3523,-232,43,1694,9,-772,164
3524,-228,39,1707,-38,-956,164
3525,-255,32,1707,-141,-1165,185
3526,-255,35,1694,-196,-1340,201
3527,-253,47,1658,-223,-1530,218
3528,-256,28,1625,-151,-1704,279
3529,-251,28,1626,-88,-1862,310
3530,-255,2,1614,-61,-2059,339
3531,-259,-36,1572,-94,-2221,335
3532,-255,-65,1508,-256,-2391,339
3533,-246,-93,1457,-436,-2543,306
3534,-238,-88,1403,-528,-2651,240
3535,-244,-84,1361,-516,-2749,179
3536,-230,-71,1311,-448,-2864,156
3537,-223,-97,1238,-401,-2993,89
3538,-204,-105,1144,-489,-3081,23
3539,-167,-81,1047,-670,-3083,-28
3540,-122,-52,965,-868,-3057,-73
3541,-82,-31,867,-1010,-3016,-118
3542,-42,6,791,-959,-2942,-151
3543,-12,34,727,-764,-2862,-122
3544,16,62,711,-450,-2829,-67
3545,20,69,685,-274,-2762,-40
3546,45,72,623,-196,-2754,54
3547,55,54,519,-129,-2754,156
3548,71,24,437,-108,-2651,271
3549,99,2,358,-149,-2483,328
3550,108,-38,295,-147,-2334,371
3551,135,-59,262,-139,-2110,357
3552,173,-44,217,-196,-1868,335
3553,203,-23,201,-288,-1590,296
3554,234,5,184,-334,-1379,271
3555,254,30,125,-276,-1204,261
3556,279,77,76,-249,-1002,292
3557,315,103,22,-217,-760,353
3558,330,123,-14,-16,-553,421
3559,332,144,-39,205,-301,482
3560,316,150,-55,431,-84,585
3561,308,130,-31,625,300,691
3562,261,87,6,705,593,761
3563,236,28,49,691,896,841
3564,210,-15,108,628,1214,859
3565,197,-51,170,501,1505,853
3566,185,-47,226,357,1748,800
3567,149,-75,301,193,1958,753
3568,140,-91,327,128,2091,732
3569,101,-74,390,189,2175,666
3570,76,-61,449,365,2255,638
3571,46,-60,496,568,2335,640
3572,5,-68,529,691,2460,609
3573,-28,-92,585,597,2658,621
3574,-33,-112,665,371,2894,638
3575,-55,-84,723,193,3076,572
3576,-79,-81,827,228,3203,572
3577,-108,-100,935,421,3236,597
3578,-141,-123,994,619,3128,593
3579,-188,-135,1064,724,3019,537
3580,-185,-146,1106,664,2994,478
3581,-180,-96,1166,435,3025,417
3582,-179,-53,1232,326,3005,455
3583,-191,-30,1280,433,2964,490
3584,-229,-33,1336,630,2890,533
3585,-268,-92,1367,794,2824,568
3586,-288,-123,1416,761,2769,494
3587,-307,-129,1481,582,2753,378
3588,-302,-96,1526,392,2675,285
3589,-304,-78,1573,326,2496,207
3590,-306,-51,1590,371,2312,207
3591,-306,-38,1635,437,2138,214
3592,-307,-27,1658,451,1986,224
3593,-315,-17,1672,347,1841,244
3594,-316,-35,1667,113,1687,263
3595,-334,-56,1658,-81,1585,292
3596,-321,-55,1680,-96,1462,292
3597,-346,-68,1695,21,1318,250
3598,-363,-54,1742,130,1193,210
3599,-354,-60,1791,132,1068,193
3600,-357,-65,1862,80,880,134
3601,-342,-44,1883,0,609,91
3602,-362,-46,1889,-83,281,78
3603,-373,-51,1884,-90,25,85
3604,-387,-66,1904,-98,-155,44
3605,-387,-52,1962,-221,-293,46
3606,-357,-45,2003,-348,-452,68
3607,-361,-45,2038,-342,-717,60
3608,-378,-37,2044,-268,-1016,37
3609,-390,-46,2048,-202,-1276,31
3610,-400,-42,2048,-233,-1583,-16
3611,-397,-9,2041,-413,-2002,-73
3612,-402,1,1966,-592,-2375,-83
3613,-393,23,1876,-672,-2678,-96
3614,-396,38,1775,-661,-2977,-40
3615,-400,-4,1639,-583,-3167,-18
3616,-389,-6,1559,-551,-3243,15
3617,-374,-16,1525,-629,-3245,13
3618,-346,14,1470,-793,-3286,-8
3619,-331,40,1392,-934,-3379,-30
3620,-293,14,1275,-1010,-3487,-18
3621,-282,12,1171,-1086,-3592,-32
3622,-261,4,1048,-1057,-3729,-22
3623,-239,-12,985,-926,-3784,-61
3624,-213,-6,909,-850,-3805,-57
3625,-202,-26,807,-760,-3811,-65
3626,-187,-28,713,-713,-3733,-98
3627,-144,-21,637,-743,-3571,-84
3628,-111,-20,574,-813,-3348,-83
3629,-68,-22,535,-836,-3182,-69
3630,0,-24,466,-801,-3079,-32
3631,25,-28,433,-786,-2997,-30
3632,62,-2,392,-700,-2918,-40
3633,106,39,366,-682,-2803,-14
3634,140,64,313,-731,-2725,64
3635,158,49,220,-651,-2653,138
3636,184,42,113,-461,-2495,162
3637,210,44,76,-379,-2127,177
3638,234,62,23,-495,-1700,177
3639,260,77,-20,-717,-1305,179
3640,283,97,-57,-819,-1030,267
3641,314,112,-84,-725,-795,365
3642,340,102,-130,-524,-635,490
3643,334,96,-187,-184,-508,599
3644,344,69,-193,162,-280,695
3645,321,46,-192,443,25,781
3646,318,33,-169,603,353,787
3647,329,51,-120,544,759,773
3648,337,55,-69,335,1119,794
3649,338,73,1,167,1425,806
3650,343,88,58,150,1673,847
3651,323,137,136,357,1855,896
3652,265,138,225,550,2054,996
3653,213,82,317,691,2224,1126
3654,161,56,429,785,2404,1130
3655,100,23,530,738,2587,1150
3656,57,-33,615,667,2718,1181
3657,-10,-58,697,693,2791,1136
3658,-28,-94,787,708,2880,1109
3659,-30,-85,849,687,2925,1068
3660,-54,-43,925,734,2873,1009
3661,-84,-15,992,808,2880,1001
3662,-101,-8,1066,828,2906,1093
3663,-124,-33,1097,839,2876,1166
3664,-158,-45,1126,794,2818,1195
3665,-204,-102,1100,658,2783,1271
3666,-257,-160,1104,568,2796,1302
3667,-300,-188,1142,587,2871,1248
3668,-293,-238,1250,724,2923,1181
3669,-285,-222,1340,800,2947,1009
3670,-269,-192,1411,751,2859,916
3671,-274,-177,1439,841,2677,833
