sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
771,-546,-112,1234,-1699,-52,-305
772,-519,-80,1208,-1218,-370,-278
773,-524,-8,1213,-478,-505,-280
774,-539,100,1245,34,-491,-174
775,-539,134,1271,157,-436,7
776,-536,161,1290,55,-384,156
777,-525,190,1259,-294,-411,304
778,-482,143,1225,-642,-606,433
779,-480,123,1149,-843,-919,437
780,-460,118,1041,-1029,-1237,412
781,-434,124,966,-1087,-1460,400
782,-409,168,893,-892,-1544,404
783,-348,212,828,-478,-1429,443
784,-295,260,834,-34,-1188,648
785,-266,318,869,258,-911,865
786,-261,366,864,294,-684,1154
787,-250,354,935,217,-522,1447
788,-231,361,966,83,-448,1689
789,-271,368,1000,10,-497,1919
790,-288,313,989,7,-571,2218
791,-330,263,1011,239,-579,2427
792,-384,257,1044,368,-544,2542
793,-421,195,1041,173,-456,2617
794,-449,174,1122,-175,-352,2609
795,-454,146,1145,-585,-366,2523
796,-473,85,1116,-999,-626,2587
797,-506,21,1086,-1148,-911,2665
798,-527,-37,1038,-1077,-1104,2722
799,-553,-122,1003,-812,-1265,2867
800,-571,-231,933,-406,-1339,3009
801,-565,-306,883,-5,-1257,2992
802,-581,-340,861,171,-1022,2904
803,-564,-410,838,-44,-753,2771
804,-556,-447,839,-335,-571,2576
805,-548,-460,866,-534,-413,2355
806,-539,-492,864,-601,-438,2230
807,-548,-531,855,-503,-532,2101
808,-543,-547,827,-404,-542,1941
809,-518,-548,835,-240,-511,1732
810,-472,-544,793,-138,-393,1515
811,-457,-535,803,-144,-360,1310
812,-440,-492,774,-181,-308,1130
813,-416,-463,776,-201,-225,996
814,-417,-417,812,-179,-165,919
815,-414,-403,847,-7,-112,900
816,-391,-426,863,122,-102,888
817,-385,-427,866,178,-73,800
818,-380,-387,917,243,-16,644
819,-369,-343,926,319,-42,554
820,-344,-301,940,469,-100,464
821,-353,-229,932,514,-124,382
822,-349,-188,918,323,-28,296
823,-358,-163,932,-31,118,201
824,-358,-164,944,-447,226,130
825,-336,-153,932,-726,249,76
826,-344,-167,929,-716,177,52
827,-352,-163,917,-501,81,87
828,-373,-158,922,-161,85,113
829,-380,-146,950,14,150,91
830,-374,-133,982,-3,206,85
831,-371,-123,997,-99,265,1
832,-356,-102,998,-326,288,-16
833,-342,-132,1007,-525,235,-16
834,-348,-123,997,-540,124,-44
835,-339,-124,1004,-376,-40,-12
836,-368,-131,1001,-136,-173,35
837,-362,-144,965,65,-261,33
838,-365,-153,920,141,-235,5
839,-371,-139,927,169,-85,-98
840,-373,-121,950,71,62,-186
841,-372,-75,979,-58,167,-239
842,-332,-60,1003,-261,200,-192
843,-319,-76,997,-288,101,-153
844,-331,-67,1003,-263,-77,-128
845,-331,-84,992,-191,-237,-85
846,-336,-81,956,-89,-333,-57
847,-337,-95,902,-1,-329,-71
848,-341,-98,885,69,-190,-118
849,-341,-93,907,61,-9,-157
850,-316,-66,909,40,116,-180
851,-322,-58,941,-7,140,-172
852,-316,-38,945,-31,153,-157
853,-311,-42,980,-77,107,-122
854,-308,-44,961,-167,-20,-120
855,-326,-8,925,-243,-114,-147
856,-318,-28,886,-242,-145,-88
857,-319,-54,866,-204,-93,-32
858,-331,-83,868,-195,19,5
859,-328,-94,863,-130,198,17
860,-346,-113,875,26,300,-6
861,-338,-98,939,116,355,-51
862,-347,-73,966,102,380,-65
863,-347,-64,991,-3,329,-45
864,-342,-55,1010,-72,253,-104
865,-338,-55,1006,-175,159,-81
866,-334,-60,989,-185,71,-32
867,-351,-70,974,-142,13,23
868,-355,-80,953,-27,9,66
869,-353,-94,950,98,30,124
870,-353,-105,929,225,73,115
871,-365,-100,952,257,148,54
872,-353,-100,988,118,216,-16
873,-364,-60,999,12,171,-57
874,-348,-31,1008,-3,95,-6
875,-331,-55,978,94,17,64
876,-358,-75,991,110,-56,117
877,-359,-83,968,92,-48,95
878,-353,-85,957,32,-28,89
879,-364,-98,946,38,-1,70
880,-374,-111,948,55,60,13
881,-365,-113,956,22,122,-49
882,-352,-85,959,-74,163,-77
883,-360,-60,960,-173,159,-73
884,-343,-62,979,-214,110,-36
885,-348,-61,972,-142,19,21
886,-345,-70,955,-34,-65,89
887,-338,-97,946,67,-89,128
888,-351,-112,943,106,-95,128
889,-369,-108,935,116,-52,81
890,-363,-110,954,128,30,74
891,-343,-119,948,171,66,60
892,-354,-102,964,173,60,11
893,-354,-95,963,79,93,-30
894,-351,-77,962,-66,144,-63
895,-353,-70,993,-206,161,-59
896,-336,-81,1009,-269,107,-1
897,-360,-112,986,-93,5,42
898,-370,-131,977,71,-32,78
899,-386,-146,987,100,5,66
900,-387,-147,997,63,40,1
901,-382,-127,1003,49,50,-55
902,-386,-114,1017,75,9,-85
903,-381,-114,1010,91,-54,-118
904,-382,-115,996,42,-102,-114
905,-371,-125,997,-15,-124,-118
906,-364,-127,983,-38,-122,-137
907,-364,-125,994,-42,-175,-143
908,-381,-138,978,-52,-227,-170
909,-386,-152,972,-38,-243,-200
910,-391,-153,981,-19,-181,-251
911,-361,-137,987,14,-93,-295
912,-380,-116,1023,67,-75,-290
913,-377,-108,1021,94,-73,-241
914,-353,-110,1028,128,-114,-206
915,-360,-94,1038,98,-181,-170
916,-354,-108,1021,57,-218,-133
917,-366,-112,1023,30,-282,-129
918,-363,-141,1011,-3,-358,-137
919,-368,-131,991,-1,-401,-180
920,-364,-152,982,42,-380,-233
921,-369,-130,985,63,-298,-313
922,-353,-130,992,104,-266,-356
923,-348,-112,1009,176,-292,-348
924,-352,-89,1009,223,-333,-331
925,-335,-78,986,233,-350,-311
926,-334,-75,1009,114,-370,-297
927,-319,-82,993,-19,-407,-294
928,-334,-92,973,-101,-444,-294
929,-337,-109,950,-118,-433,-301
930,-343,-134,948,-62,-378,-317
931,-332,-129,954,1,-315,-335
932,-329,-123,961,79,-280,-350
933,-343,-103,974,137,-292,-360
934,-327,-102,991,171,-315,-331
935,-320,-79,1000,247,-376,-284
936,-318,-90,982,262,-442,-247
937,-315,-89,1009,165,-460,-262
938,-314,-89,1006,-64,-409,-327
939,-310,-107,965,-316,-358,-378
940,-318,-123,959,-441,-349,-428
941,-312,-153,935,-437,-323,-475
942,-296,-156,932,-335,-292,-514
943,-309,-135,953,-142,-288,-501
944,-318,-96,963,61,-268,-446
945,-300,-112,1003,237,-300,-340
946,-289,-114,993,344,-370,-262
947,-301,-106,988,350,-405,-249
948,-281,-100,992,214,-390,-233
949,-272,-119,985,48,-395,-253
950,-290,-119,977,-54,-397,-350
951,-267,-123,954,-124,-378,-407
952,-270,-102,972,-79,-354,-430
953,-259,-105,959,114,-384,-409
954,-266,-112,953,341,-450,-378
955,-276,-84,969,444,-446,-381
956,-266,-72,979,366,-409,-376
957,-262,-62,992,247,-382,-354
958,-259,-64,989,190,-425,-356
959,-261,-73,973,110,-462,-358
960,-260,-82,943,-3,-450,-389
961,-239,-90,932,-64,-407,-419
962,-222,-85,933,-17,-366,-432
963,-238,-80,942,104,-335,-428
964,-212,-84,945,196,-308,-393
965,-213,-61,952,298,-292,-383
966,-235,-28,937,368,-261,-364
967,-239,-22,996,383,-220,-278
968,-214,-43,1008,311,-251,-200
969,-216,-56,982,241,-358,-190
970,-231,-77,970,204,-448,-157
971,-240,-80,945,284,-429,-126
972,-242,-88,950,366,-333,-100
973,-248,-99,967,376,-278,-102
974,-236,-105,979,362,-233,-170
975,-232,-84,993,258,-212,-227
976,-237,-68,1006,174,-196,-260
977,-229,-72,1016,128,-198,-268
978,-228,-76,1006,92,-249,-264
979,-225,-86,999,89,-311,-262
980,-233,-85,987,126,-343,-266
981,-223,-78,986,212,-384,-237
982,-218,-84,991,362,-399,-217
983,-232,-84,987,423,-388,-231
984,-221,-67,981,366,-350,-272
985,-211,-55,996,247,-304,-286
986,-203,-54,1003,137,-294,-294
987,-202,-50,1020,92,-349,-315
988,-199,-54,1002,53,-405,-299
989,-196,-82,1022,-23,-440,-313
990,-213,-87,975,-79,-433,-352
991,-217,-82,976,-109,-388,-417
992,-215,-67,970,-89,-313,-442
993,-199,-67,976,-36,-266,-438
994,-188,-42,996,59,-224,-415
995,-188,-31,1032,100,-200,-385
996,-193,-35,1037,46,-200,-327
997,-185,-55,1022,-70,-243,-305
998,-178,-81,1019,-163,-333,-309
999,-173,-79,1002,-228,-401,-313
1000,-177,-90,983,-201,-438,-321
1001,-187,-86,972,-144,-444,-333
1002,-180,-67,952,12,-403,-338
1003,-166,-74,966,159,-337,-305
1004,-168,-67,980,241,-272,-278
1005,-191,-42,1001,196,-163,-294
1006,-161,-45,1024,-17,-69,-276
1007,-164,-61,1052,-238,-100,-274
1008,-151,-74,1047,-419,-224,-295
1009,-152,-84,999,-451,-313,-305
1010,-181,-83,962,-413,-370,-239
1011,-185,-95,960,-212,-311,-233
1012,-182,-102,955,16,-247,-198
1013,-177,-107,979,159,-190,-167
1014,-186,-102,1006,223,-145,-204
1015,-174,-106,1021,104,-130,-223
1016,-166,-112,1041,20,-184,-297
1017,-186,-92,1023,-97,-257,-352
1018,-165,-103,1033,-218,-284,-360
1019,-157,-122,1020,-201,-358,-360
1020,-153,-120,984,-124,-429,-366
1021,-165,-136,965,24,-452,-350
1022,-168,-124,955,174,-405,-350
1023,-150,-115,982,280,-327,-335
1024,-139,-100,1010,358,-306,-331
1025,-141,-80,1020,350,-309,-335
1026,-129,-61,1047,247,-325,-331
1027,-118,-80,1042,116,-376,-329
1028,-129,-83,1022,14,-483,-333
1029,-135,-91,988,-109,-507,-381
1030,-130,-109,979,-177,-450,-417
1031,-119,-100,948,-197,-343,-452
1032,-125,-89,967,-126,-224,-473
1033,-109,-78,977,7,-130,-434
1034,-124,-54,1006,89,-108,-366
1035,-120,-48,1041,126,-141,-286
1036,-97,-35,1053,120,-224,-237
1037,-95,-28,1066,89,-370,-182
1038,-81,-40,1043,65,-516,-155
1039,-91,-59,989,-56,-608,-143
1040,-75,-65,966,-242,-595,-153
1041,-79,-65,924,-279,-507,-178
1042,-78,-69,912,-201,-370,-124
1043,-84,-85,929,36,-239,-106
1044,-100,-81,978,190,-124,-112
1045,-108,-74,1012,221,-1,-73
1046,-102,-75,1053,85,36,-90
1047,-94,-75,1082,-5,-16,-98
1048,-101,-88,1082,-83,-161,-124
1049,-104,-100,1047,-191,-325,-159
1050,-109,-115,1014,-253,-417,-208
1051,-93,-109,986,-327,-436,-221
1052,-91,-111,988,-257,-370,-229
1053,-110,-93,979,-3,-333,-211
1054,-118,-105,980,178,-259,-131
1055,-111,-103,1021,255,-163,-155
1056,-106,-107,1049,169,-138,-169
1057,-101,-112,1071,1,-183,-204
1058,-102,-111,1066,-107,-294,-243
1059,-95,-106,1039,-140,-395,-253
1060,-94,-118,1035,-83,-450,-239
1061,-96,-125,1008,8,-477,-245
1062,-95,-103,998,71,-444,-256
1063,-80,-110,1018,208,-393,-239
1064,-73,-120,1029,280,-382,-237
1065,-86,-96,1045,204,-354,-266
1066,-89,-91,1060,61,-333,-292
1067,-68,-85,1052,3,-345,-303
1068,-77,-110,1036,-27,-401,-315
1069,-79,-112,1051,-77,-421,-333
1070,-71,-127,1026,-58,-423,-350
1071,-87,-120,1026,8,-460,-336
1072,-68,-119,1032,71,-444,-344
1073,-64,-113,1031,135,-431,-346
1074,-66,-118,1027,180,-431,-335
1075,-60,-122,1044,229,-456,-315
1076,-58,-114,1057,247,-485,-338
1077,-57,-110,1048,214,-489,-385
1078,-48,-96,1045,89,-491,-440
1079,-37,-88,1061,-85,-546,-471
1080,-37,-101,1040,-31,-643,-479
1081,-38,-90,1020,83,-727,-471
1082,-23,-95,978,122,-704,-444
1083,-20,-103,974,147,-640,-442
1084,-16,-80,1006,147,-579,-463
1085,-16,-63,1002,114,-548,-436
1086,-2,-75,997,122,-532,-411
1087,5,-69,1006,65,-538,-415
1088,9,-67,977,-17,-532,-395
1089,3,-87,984,16,-550,-426
1090,-11,-77,988,-23,-550,-450
1091,7,-100,979,-109,-516,-491
1092,1,-92,988,-134,-499,-508
1093,0,-85,977,-76,-489,-489
1094,21,-92,981,36,-468,-444
1095,15,-71,1016,149,-438,-440
1096,23,-63,1022,202,-466,-403
1097,33,-63,1025,217,-538,-385
1098,30,-63,1015,139,-581,-393
1099,45,-64,1016,8,-620,-417
1100,40,-79,982,-134,-661,-460
1101,47,-80,954,-236,-632,-499
1102,62,-90,941,-218,-528,-542
1103,64,-75,937,-142,-413,-536
1104,67,-67,961,24,-313,-497
1105,75,-61,985,174,-278,-430
1106,63,-46,1006,247,-317,-364
1107,64,-43,1039,280,-384,-321
1108,76,-52,1038,190,-464,-327
1109,86,-47,1010,16,-522,-362
1110,101,-59,976,-146,-479,-428
1111,122,-60,958,-306,-362,-450
1112,93,-63,937,-312,-268,-446
1113,91,-61,950,-271,-171,-422
1114,90,-70,984,-140,-138,-362
1115,87,-73,1004,69,-183,-309
1116,78,-68,1032,169,-265,-245
1117,75,-80,1039,186,-329,-235
1118,80,-87,1024,61,-370,-272
1119,66,-79,1020,-74,-397,-350
1120,81,-78,980,-169,-360,-376
1121,84,-75,969,-191,-282,-393
1122,91,-80,966,-193,-212,-385
1123,102,-92,984,-193,-149,-352
1124,107,-75,1000,-138,-112,-346
1125,111,-53,1061,-17,-122,-305
1126,96,-39,1076,112,-173,-235
1127,95,-64,1091,122,-227,-202
1128,110,-92,1061,-68,-288,-233
1129,96,-101,1025,-279,-343,-321
1130,88,-89,998,-386,-327,-389
1131,96,-94,993,-372,-263,-376
1132,94,-89,991,-275,-184,-348
1133,89,-72,1015,-163,-145,-329
1134,90,-60,1039,-34,-165,-284
1135,99,-60,1045,110,-276,-235
1136,103,-65,1035,147,-360,-215
1137,99,-74,1011,73,-429,-237
1138,101,-81,1006,-70,-421,-280
1139,94,-76,961,-226,-388,-309
1140,117,-84,954,-273,-341,-323
1141,128,-79,952,-230,-302,-323
1142,129,-75,951,-117,-300,-294
1143,126,-68,965,26,-259,-264
1144,115,-64,974,104,-204,-231
1145,143,-76,994,67,-179,-221
1146,122,-64,1001,-25,-155,-264
1147,138,-71,1004,-171,-186,-274
1148,132,-59,1012,-249,-216,-286
1149,124,-74,987,-243,-278,-264
1150,118,-66,980,-140,-311,-231
1151,132,-64,988,-36,-306,-202
1152,142,-80,983,79,-321,-174
1153,129,-84,963,141,-354,-170
1154,156,-75,941,100,-294,-206
1155,147,-73,960,10,-218,-239
1156,151,-61,966,-115,-143,-276
1157,159,-46,986,-220,-112,-286
1158,157,-54,985,-195,-153,-272
1159,157,-41,991,-126,-200,-235
1160,161,-44,960,75,-251,-147
1161,155,-54,960,268,-317,-22
1162,135,-57,944,380,-313,5
1163,154,-61,973,325,-227,29
1164,166,-77,977,251,-173,3
1165,162,-84,974,108,-169,-59
1166,159,-77,980,-36,-151,-124
1167,176,-58,977,-148,-126,-167
1168,194,-51,982,-117,-118,-145
1169,168,-26,985,92,-214,-45
1170,161,-54,967,376,-266,58
1171,165,-69,975,495,-253,97
1172,166,-73,982,393,-184,103
1173,169,-80,979,221,-114,58
1174,162,-72,975,83,-65,3
1175,168,-74,980,-1,-71,-51
1176,172,-69,981,-74,-40,-90
1177,160,-55,965,-161,-38,-118
1178,167,-54,972,-159,-15,-108
1179,182,-28,991,-17,-11,-40
1180,185,-52,996,173,-93,78
1181,174,-67,988,290,-184,121
1182,174,-73,950,282,-190,97
1183,168,-81,948,186,-108,44
1184,172,-85,972,42,3,-38
1185,164,-80,967,-109,60,-88
1186,174,-54,983,-169,83,-122
1187,174,-43,998,-97,91,-81
1188,185,-51,999,79,-15,21
1189,178,-61,984,200,-85,89
1190,178,-60,979,251,-89,103
1191,172,-73,991,194,-58,124
1192,172,-83,966,108,7,70
1193,163,-78,983,-29,42,1
1194,164,-76,959,-161,85,-67
1195,183,-71,977,-206,138,-102
1196,187,-67,982,-220,142,-102
1197,179,-55,983,-148,107,-75
1198,203,-34,998,42,93,-8
1199,194,-36,998,264,-1,146
1200,168,-73,991,389,-85,236
1201,166,-94,958,341,-40,201
1202,151,-90,956,149,40,113
1203,172,-100,968,-117,134,21
1204,174,-83,977,-267,218,-77
1205,157,-70,945,-298,232,-94
1206,171,-80,934,-259,224,-86
1207,179,-65,949,-126,204,-53
1208,156,-64,941,132,126,31
1209,158,-70,926,292,48,117
1210,171,-94,907,342,52,119
1211,161,-92,893,192,79,56
1212,172,-95,887,8,107,-36
1213,174,-96,829,-158,101,-133
1214,152,-92,788,-230,79,-202
1215,150,-81,757,-181,83,-241
1216,142,-86,718,-146,99,-227
1217,144,-93,667,-62,89,-239
1218,129,-76,615,57,40,-254
1219,124,-80,566,149,-36,-245
1220,142,-92,498,165,-134,-254
1221,105,-70,429,104,-153,-292
1222,77,-53,370,-38,-28,-372
1223,70,-49,321,-136,136,-376
1224,52,-43,287,-163,265,-411
1225,40,12,255,-177,374,-307
1226,61,-2,263,36,571,7
1227,78,-31,268,329,730,177
1228,78,-3,274,411,849,271
1229,72,41,257,239,1097,382
1230,94,-52,232,-48,1335,451
1231,84,-57,228,-48,1614,468
1232,189,-108,245,-161,1974,496
1233,183,-217,281,274,2191,400
1234,186,-206,327,891,2470,193
1235,117,-88,440,1251,2890,-10
1236,72,52,570,1382,3562,-178
1237,41,171,728,1032,4276,-157
1238,27,233,865,528,4780,85
1239,-1,167,1004,44,5007,279
1240,-46,77,1096,-275,5030,357
1241,-84,-45,1168,-572,4917,339
1242,-144,-99,1175,-849,4761,296
1243,-295,-131,1236,-796,4655,322
1244,-461,-54,1354,-189,4878,296
1245,-569,-27,1489,428,5271,326
1246,-621,-32,1642,798,5562,382
1247,-759,-29,1788,870,5550,400
1248,-763,-84,1957,456,5212,421
1249,-700,-139,2048,-66,4501,242
1250,-700,-105,2047,-540,3362,68
1251,-732,-70,1956,-622,2216,29
1252,-727,-79,1818,-478,1403,1
1253,-740,-96,1685,-394,935,31
1254,-746,-120,1581,-425,782,33
1255,-730,-157,1546,-529,900,-126
1256,-737,-141,1502,-702,1075,-299
1257,-714,-130,1531,-859,1177,-397
1258,-674,-83,1545,-818,1099,-442
1259,-653,-50,1535,-689,745,-434
1260,-607,-22,1491,-536,265,-401
1261,-569,37,1425,-351,-165,-393
1262,-540,103,1371,-124,-540,-290
1263,-466,109,1275,-5,-763,-143
1264,-419,109,1217,14,-813,-118
1265,-379,137,1150,-150,-786,-161
1266,-351,188,1105,-298,-690,-165
1267,-299,214,1070,-359,-636,-124
1268,-280,222,1032,-199,-614,-122
1269,-292,315,1009,38,-606,-139
1270,-284,382,1003,169,-561,60
1271,-282,406,1012,180,-509,371
1272,-264,400,1012,169,-507,568
1273,-250,388,979,-3,-513,714
1274,-204,370,919,-230,-550,845
1275,-171,348,886,-337,-632,945
1276,-134,343,897,-247,-626,927
1277,-154,374,884,24,-589,841
1278,-226,445,891,415,-542,808
1279,-241,537,948,676,-452,1001
1280,-329,604,991,573,-388,1455
1281,-385,553,1040,169,-292,2134
1282,-377,413,1102,-431,-177,2634
1283,-321,246,1067,-847,-317,2718
1284,-359,180,1002,-1177,-796,2626
1285,-441,155,928,-1259,-1132,2662
1286,-525,95,863,-952,-1087,2798
1287,-545,-10,829,-706,-774,2960
1288,-554,-132,831,-458,-378,3083
1289,-538,-218,835,-380,-50,3152
1290,-533,-305,871,-296,89,3169
1291,-488,-390,875,-115,144,3132
1292,-513,-455,895,-44,48,2976
1293,-561,-513,898,-159,-24,2767
1294,-564,-573,878,-337,52,2578
1295,-579,-654,870,-431,153,2331
1296,-587,-673,856,-529,292,1884
1297,-568,-622,902,-642,485,1507
1298,-493,-566,953,-595,651,1300
1299,-457,-542,989,-314,468,1205
1300,-438,-461,985,-3,210,1115
1301,-404,-421,992,229,-3,1072
1302,-391,-382,978,284,-159,992
1303,-391,-371,957,36,-212,849
1304,-363,-358,906,-415,-140,628
1305,-352,-352,901,-839,-7,443
1306,-361,-332,869,-1019,73,374
1307,-351,-323,867,-863,157,378
1308,-365,-305,888,-515,214,417
1309,-350,-296,912,-236,196,460
1310,-385,-264,952,-95,224,421
1311,-372,-216,998,-140,282,357
1312,-347,-221,1007,-341,267,271
1313,-349,-203,989,-583,138,150
1314,-351,-189,967,-718,13,97
1315,-367,-210,959,-677,-71,50
1316,-367,-170,945,-576,-95,13
1317,-372,-148,944,-384,-99,7
1318,-372,-137,951,-214,-93,66
1319,-354,-140,953,-89,-73,74
1320,-363,-142,947,-109,-95,-4
1321,-369,-95,967,-253,-46,-88
1322,-340,-79,982,-452,-22,-90
1323,-325,-59,967,-501,-65,-96
1324,-320,-73,989,-536,-163,-44
1325,-316,-90,988,-437,-302,-32
1326,-326,-103,929,-333,-433,-38
1327,-329,-106,912,-247,-423,-110
1328,-325,-66,893,-167,-274,-194
1329,-316,-55,911,-95,-85,-174
1330,-299,-47,940,12,15,-100
1331,-294,-47,961,71,26,-59
1332,-294,-25,983,-23,-24,-53
1333,-278,-25,985,-167,-97,3
1334,-289,-21,966,-208,-159,70
1335,-289,-56,937,-224,-214,130
1336,-291,-69,925,-163,-220,121
1337,-274,-87,888,-115,-165,76
1338,-298,-90,879,-56,-59,3
1339,-316,-70,916,-58,91,-32
1340,-292,-35,936,-40,210,-36
1341,-291,-24,953,-19,204,54
1342,-310,-37,955,-15,142,152
1343,-295,-69,956,-7,83,210
1344,-312,-71,938,-68,50,206
1345,-318,-83,929,-173,67,195
1346,-341,-102,920,-263,153,154
1347,-326,-146,917,-296,247,91
1348,-333,-162,911,-296,314,21
1349,-344,-132,922,-240,343,-59
1350,-348,-100,951,-101,351,-51
1351,-348,-77,996,153,294,72
1352,-337,-95,1018,335,191,167
1353,-353,-92,1012,296,122,150
1354,-346,-104,1008,22,99,134
1355,-333,-123,990,-144,67,78
1356,-347,-134,986,-185,25,-1
1357,-362,-132,938,-136,25,-47
1358,-366,-132,964,-72,99,-63
1359,-366,-118,963,-36,167,-75
1360,-352,-88,984,30,196,-67
1361,-351,-105,991,55,153,-1
1362,-342,-104,994,48,89,13
1363,-341,-104,983,44,25,13
1364,-346,-121,962,-1,-36,29
1365,-341,-125,974,20,-61,15
1366,-343,-128,968,75,-69,-26
1367,-358,-116,957,139,-63,-42
1368,-361,-108,979,214,-18,-47
1369,-352,-92,983,174,28,-65
1370,-351,-91,984,42,54,-73
1371,-355,-89,990,-54,40,-81
1372,-347,-91,981,-142,13,-67
1373,-342,-94,976,-146,-24,-47
1374,-357,-122,951,-134,-61,-8
1375,-353,-135,963,-77,-69,-32
1376,-355,-134,965,-9,-59,-85
1377,-352,-114,970,36,-59,-131
1378,-342,-113,967,44,-38,-147
1379,-334,-91,984,61,-1,-145
1380,-339,-84,995,85,-9,-106
1381,-335,-93,990,108,-52,-36
1382,-351,-86,982,141,-69,3
1383,-349,-102,987,48,-44,21
1384,-359,-124,989,-83,-5,-20
1385,-368,-141,975,-167,-16,-77
1386,-364,-145,965,-103,-34,-129
1387,-368,-146,980,5,-58,-198
1388,-361,-123,980,63,-58,-247
1389,-358,-92,1000,73,-61,-245
1390,-346,-86,1016,112,-83,-204
1391,-336,-90,1023,157,-165,-176
1392,-340,-71,1022,104,-243,-161
1393,-336,-91,1005,-42,-272,-149
1394,-349,-111,998,-171,-266,-172
1395,-349,-124,978,-236,-263,-192
1396,-352,-131,960,-183,-245,-215
1397,-350,-152,956,-52,-233,-264
1398,-344,-133,946,12,-204,-319
1399,-342,-110,980,49,-130,-329
1400,-326,-83,1013,77,-114,-288
1401,-327,-66,1022,126,-179,-247
1402,-316,-68,1027,100,-265,-188
1403,-321,-75,1018,20,-311,-151
1404,-317,-94,1014,-105,-364,-126
1405,-333,-114,984,-193,-427,-110
1406,-329,-126,960,-206,-452,-157
1407,-319,-129,933,-115,-399,-215
1408,-318,-122,925,8,-343,-276
1409,-313,-109,947,77,-276,-311
1410,-299,-92,955,133,-235,-305
1411,-317,-66,975,171,-233,-276
1412,-299,-52,983,114,-216,-266
1413,-288,-73,1002,-76,-249,-229
1414,-293,-79,993,-212,-333,-225
1415,-295,-92,962,-242,-401,-210
1416,-293,-112,925,-169,-438,-180
1417,-295,-121,928,-50,-431,-172
1418,-305,-110,919,67,-347,-223
1419,-295,-112,918,83,-227,-260
1420,-283,-105,955,61,-161,-276
1421,-274,-104,957,24,-175,-307
1422,-293,-81,980,-52,-192,-329
1423,-274,-74,987,-118,-190,-260
1424,-267,-72,1004,-130,-225,-225
1425,-271,-65,990,-54,-317,-167
1426,-287,-101,967,7,-423,-86
1427,-293,-140,943,24,-419,-61
1428,-281,-159,933,55,-317,-131
1429,-291,-154,932,59,-227,-231
1430,-285,-126,966,46,-179,-270
1431,-264,-110,991,106,-173,-286
1432,-265,-86,990,135,-198,-295
1433,-278,-61,1005,85,-206,-256
1434,-255,-72,1005,16,-204,-178
1435,-254,-98,1000,-50,-284,-118
1436,-263,-119,993,-36,-376,-104
1437,-256,-131,946,-9,-368,-110
1438,-266,-144,933,26,-304,-112
1439,-276,-137,944,106,-229,-178
1440,-264,-120,963,155,-179,-210
1441,-257,-103,977,190,-167,-223
1442,-256,-92,967,178,-173,-219
1443,-248,-84,956,110,-159,-211
1444,-239,-83,983,14,-140,-184
1445,-242,-80,975,-23,-165,-163
1446,-262,-101,985,-44,-216,-129
1447,-247,-105,973,-17,-257,-88
1448,-252,-135,980,34,-270,-86
1449,-250,-152,958,49,-266,-151
1450,-248,-139,942,57,-229,-217
1451,-253,-121,957,61,-175,-254
1452,-252,-91,984,65,-114,-284
1453,-241,-78,1004,24,-73,-253
1454,-239,-68,1001,5,-95,-176
