sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3096,-135,241,1211,-6,-18,-1739
3097,-58,87,1069,-2,-18,-1643
3098,35,96,771,-8,-18,-1634
3099,1,145,875,-2,-12,-1571
3100,91,61,1193,-6,-4,-1618
3101,-32,33,987,-4,8,-1382
3102,50,-132,1191,14,-8,-1432
3103,-25,-193,1087,-16,-14,-1469
3104,-103,15,737,-23,-18,-1550
3105,-76,-37,1106,-4,-22,-1550
3106,25,10,1118,-8,-28,-1602
3107,-36,-94,943,-2,-12,-1770
3108,-10,-284,1224,2,-10,-1807
3109,-40,-237,1056,-8,-8,-1827
3110,-23,-206,968,-18,4,-1743
3111,116,-156,920,-27,-20,-1592
3112,-27,-217,904,-22,0,-1585
3113,-51,-204,1208,-6,-12,-1563
3114,-75,-327,906,18,-26,-1065
3115,31,-73,706,2,-10,-1089
3116,123,-198,1115,-2,-4,-1001
3117,-86,-186,970,25,-35,-1012
3118,106,-263,868,-2,0,-983
3119,44,-340,1178,4,13,-930
3120,14,-154,1093,12,9,-917
3121,35,-320,1315,6,8,-854
3122,67,-299,1162,-2,8,-854
3123,-41,-355,1141,-10,15,-794
3124,-12,-459,1012,-16,11,-669
3125,73,-400,913,-8,8,-503
3126,-46,-548,1016,-6,-2,-577
3127,-9,-6,1011,-2,0,-385
3128,-2,3,1009,10,-4,-5
3129,-13,-16,949,31,-28,-20
3130,-13,-360,1004,4,-6,-55
3131,15,-342,1025,-14,0,-594
3132,12,-334,988,-14,-2,-800
3133,75,-451,1050,-12,-4,-239
3134,17,-478,809,-18,0,29
3135,72,-566,1005,-16,-2,226
3136,-8,-201,1142,-14,-8,347
3137,10,-260,1180,-10,-10,583
3138,-21,-282,1117,-6,-12,615
3139,-44,-180,1108,0,-16,644
3140,-137,-330,750,-2,2,661
3141,-162,-83,782,-22,27,728
3142,44,-158,1054,6,4,878
3143,-33,-293,1029,-29,13,1081
3144,-87,-166,748,-27,25,1089
3145,44,-225,1186,0,13,1441
3146,-59,-156,1015,-4,21,1531
3147,-47,-83,967,29,-2,1501
3148,-84,-21,1056,23,11,1583
3149,-70,-119,1134,19,13,1482
3150,126,-212,1186,-20,23,1368
3151,51,-118,1034,8,13,1327
3152,81,-204,1052,-4,21,1521
3153,5,-43,1553,-16,17,1540
3154,-48,-195,890,6,21,1861
3155,2,0,903,14,17,1824
3156,-2,207,1073,-14,17,1906
3157,-38,0,899,-22,9,1939
3158,26,36,1114,-4,13,1743
3159,-64,78,932,-14,17,1720
3160,66,160,1147,-10,15,1546
3161,85,151,996,0,29,1550
3162,-101,69,874,-2,4,1741
3163,17,156,827,-2,15,1618
3164,33,271,1329,-6,0,1765
3165,0,244,979,0,13,1814
3166,61,143,1398,-4,9,1706
3167,26,274,1122,-25,23,1562
3168,-33,288,860,6,8,1404
3169,0,114,1060,-37,31,1249
3170,42,165,1044,12,6,1228
3171,51,56,858,-10,11,1259
3172,79,53,857,6,4,1431
3173,99,68,956,6,8,1392
3174,72,196,1141,10,15,1351
3175,-39,224,970,0,13,1357
3176,160,298,1128,-2,9,1267
3177,182,367,1002,-8,11,960
3178,132,499,920,19,6,769
3179,197,463,1049,21,-2,687
3180,174,516,1025,35,-20,427
3181,159,649,998,31,-22,140
3182,11,541,986,14,-14,1
3183,368,55,1015,-84,54,-1
3184,252,233,1002,-29,9,-294
3185,151,311,985,-12,-4,60
3186,125,319,1022,-6,-4,296
3187,201,434,1040,-2,-6,402
3188,30,348,1258,-2,-10,136
3189,183,470,1236,-2,-12,58
3190,126,501,1003,-4,-12,-216
3191,65,488,1048,8,-18,-430
3192,43,253,950,12,-18,-559
3193,94,389,972,-2,-18,-690
3194,-23,424,969,0,-16,-876
3195,55,428,1146,2,-8,-1010
3196,45,328,942,-10,2,-1067
3197,-32,392,920,-6,-16,-1378
3198,48,260,1182,4,-28,-1690
3199,53,228,879,-2,-14,-1788
3200,14,110,1097,-2,-18,-1831
3201,38,130,1095,-16,-2,-1825
3202,-11,167,914,-8,-4,-1764
3203,-95,56,932,8,-16,-1759
3204,-134,88,751,-31,-10,-1985
3205,-245,133,975,-4,-20,-1895
3206,-132,-36,1172,-4,4,-1878
3207,34,-88,1111,-12,-2,-1971
3208,-84,62,1022,-8,-10,-2038
3209,-135,-63,826,-29,-14,-1969
3210,-112,-72,1115,-2,-18,-1848
3211,-55,-226,1232,8,-24,-1698
3212,-51,-130,1227,-14,4,-1702
3213,18,97,878,12,-18,-1530
3214,-10,-238,1214,16,-6,-1512
3215,38,-262,1166,-31,4,-1497
3216,-11,-219,733,-16,-20,-1452
3217,-60,5,1001,12,-12,-1458
3218,-49,-67,737,23,-12,-1387
3219,-43,-190,873,41,-20,-1237
3220,21,-212,791,45,17,-1190
3221,67,-388,863,14,17,-1147
3222,-33,-270,1004,-23,29,-1419
3223,27,-451,1012,-10,23,-1200
3224,-8,-311,826,-12,23,-1065
3225,43,-464,1052,8,-10,-952
3226,-10,-384,889,-55,0,-866
3227,2,-398,1029,-45,15,-805
3228,59,-398,1108,-29,0,-712
3229,46,-350,908,-14,-6,-669
3230,107,-334,940,-10,4,-591
3231,119,-517,1167,0,0,-380
3232,96,-523,1032,-2,-2,-350
3233,62,-407,970,-2,0,-303
3234,-13,-349,1009,-4,-6,-301
3235,57,-31,1007,8,4,-71
3236,108,-224,987,2,0,-120
3237,125,-330,1013,2,-8,-389
3238,-4,-293,1082,2,-18,-300
3239,128,-299,1059,6,8,-237
3240,2,-260,963,8,-2,-38
3241,20,-243,790,-4,-8,-69
3242,115,-393,1124,23,-14,152
3243,-44,-208,1052,31,-10,202
3244,21,-278,926,-4,2,277
3245,-20,-120,1093,51,-34,322
3246,6,-224,968,-12,-8,460
3247,-19,-333,992,-63,17,458
3248,-9,-189,1270,14,4,325
3249,42,-336,1015,0,-12,615
3250,-16,-291,1157,-12,-16,894
3251,-64,-212,989,-43,-18,913
3252,92,-273,1131,-12,2,1095
3253,-69,-248,1051,-23,25,982
3254,-125,-244,808,-4,-22,1161
3255,-46,-219,1058,-20,0,1197
3256,35,-153,1056,-35,27,1089
3257,20,-94,1031,-4,11,1236
3258,-32,-188,1090,25,-12,1306
3259,-51,-69,1001,31,0,1325
3260,26,-192,870,14,9,1445
3261,52,-104,1133,-22,15,1120
3262,15,-264,1072,2,13,1427
3263,-127,-234,933,0,19,1365
3264,-63,39,1027,-2,17,1474
3265,-188,83,1010,8,31,1501
3266,-125,-88,1394,0,23,1433
3267,-85,-45,855,-2,-6,1597
3268,41,-283,1190,6,4,1636
3269,79,-41,1777,-2,15,1450
3270,-75,1,1037,0,17,1365
3271,0,-14,988,-10,11,1433
3272,-45,-72,757,0,6,1556
3273,-68,187,1016,4,2,1470
3274,45,223,1195,-14,21,1126
3275,-37,35,716,-14,25,730
3276,-9,416,889,-6,11,363
3277,109,409,1031,0,9,152
3278,16,358,1034,18,0,29
3279,119,229,1041,25,11,9
3280,145,109,1184,-14,9,52
3281,82,34,1245,-12,11,409
3282,208,138,1156,-10,13,919
3283,120,167,1082,8,7,1185
3284,144,280,1261,15,2,1450
3285,65,505,964,17,6,1409
3286,86,392,859,17,-4,1294
3287,84,541,903,6,-4,986
3288,130,572,1042,13,-8,810
3289,167,482,1054,-2,0,646
3290,123,616,1088,-6,6,390
3291,107,492,999,0,2,421
3292,145,551,988,4,2,470
3293,3,-8,996,-35,19,77
3294,299,363,993,-71,37,-5
3295,121,409,987,-2,-2,574
3296,43,389,1040,9,-12,927
3297,-3,516,1033,4,0,538
3298,92,410,1081,8,-2,212
3299,-18,555,949,0,4,-454
3300,53,488,962,0,-8,-833
3301,94,427,1020,2,-10,-1079
3302,59,367,1068,-18,-8,-1374
3303,66,233,906,-22,-2,-1333
3304,31,281,964,-18,-2,-1342
3305,23,266,1036,-18,-10,-1360
3306,19,225,1000,11,-14,-1362
3307,7,213,1180,-6,-10,-1385
3308,28,211,867,-2,-4,-1255
3309,-20,210,955,-20,-14,-1106
3310,-19,197,1097,-24,-2,-1022
3311,-12,358,1110,2,-8,-1147
3312,49,153,924,6,-12,-1217
3313,26,170,1132,13,-14,-1339
3314,-43,54,781,-2,-12,-1489
3315,79,144,711,-12,2,-1569
3316,83,-123,1064,11,-10,-1616
3317,-35,-43,1112,8,2,-1786
3318,121,-126,504,-24,-28,-1526
3319,-25,-191,837,0,-10,-1292
3320,0,-87,936,11,-6,-1286
3321,-55,-65,627,8,-2,-1139
3322,101,-27,1343,23,-12,-874
3323,104,-26,1029,-12,-18,-1210
3324,-94,-209,886,-22,-16,-1383
3325,-15,-95,558,6,-39,-1458
3326,62,-34,1338,-2,-8,-1503
3327,-66,-321,1044,-10,0,-1467
3328,-16,-378,888,-6,-6,-1551
3329,121,-470,963,-26,-10,-1579
3330,5,-152,847,-35,-10,-1493
3331,52,-492,877,8,-18,-1387
3332,6,-339,1512,0,-10,-1288
3333,-52,-404,894,6,-14,-1130
3334,15,-519,1090,13,-8,-958
3335,63,-263,885,19,0,-827
3336,-3,-267,982,19,-4,-864
3337,-22,-335,989,-2,6,-839
3338,8,-337,983,-2,7,-362
3339,0,-310,1051,-32,33,-245
3340,140,-578,1035,-4,2,-173
3341,-45,-427,1008,17,0,1007
3342,-11,-278,1046,15,-12,341
3343,20,-207,1002,-2,-4,255
3344,-55,-138,1010,2,0,720
3345,4,-3,998,-6,0,140
3346,-187,155,1039,2,2,306
3347,1,5,1005,0,2,25
3348,-1,-4,995,-2,-4,-3
3349,8,-3,992,-2,-2,-1
3350,10,1,1003,-4,-2,-3
3351,-3,-12,1009,-2,2,-3
3352,-2,-8,1003,-2,0,1
3353,6,-3,1004,2,4,-5
3354,0,5,1006,2,-2,-3
3355,-7,1,1006,-2,-6,1
3356,6,-9,998,-4,-2,3
3357,-7,1,1005,0,2,-5
3358,0,-2,988,-2,0,-3
3359,-1,3,1015,-2,-4,-3
3360,1,-8,1013,0,2,-1
3361,-9,-5,998,-4,-2,1
3362,-9,-4,1004,-8,-2,-7
3363,-4,3,1010,-2,-2,1
3364,-3,-5,1009,-2,2,-3
3365,-10,-2,999,0,2,-3
3366,-9,2,1004,-2,-2,3
3367,-1,0,1012,0,2,-5
3368,-6,0,993,0,6,-3
3369,-9,-6,1008,4,2,1
3370,10,-7,988,2,2,-1
3371,-6,-3,997,-2,0,-1
3372,-8,-3,994,2,2,1
3373,-1,-4,986,-4,-4,-1
3374,-5,-7,999,2,2,-3
3375,-10,-2,991,-2,0,-1
3376,1,-2,1009,0,2,3
3377,-3,3,1013,-2,0,-1
3378,4,-3,1015,0,2,1
3379,1,-1,1014,0,0,1
3380,-6,-3,1007,-2,-2,-5
3381,-3,-2,998,2,2,1
3382,1,0,1006,-2,0,-1
3383,4,-4,1007,-4,-2,-1
3384,-1,-8,1011,0,0,1
3385,-3,5,997,-4,2,1
3386,-5,3,995,0,2,-3
3387,1,1,1004,0,2,-3
3388,0,1,1005,-2,0,1
3389,-5,-15,1004,-4,0,-3
3390,-8,-11,997,0,2,-3
3391,-6,-5,990,-2,-4,-1
3392,2,6,1012,0,4,-1
3393,-1,4,1020,-2,0,1
3394,0,-2,999,0,2,1
3395,21,-2,993,-2,-4,-1
3396,-3,-11,1000,-4,0,-1
3397,-3,-6,1014,0,0,1
3398,-12,1,1006,0,2,5
3399,-3,-3,994,0,2,-1
3400,-7,-3,1009,-2,0,-5
3401,-2,4,998,0,2,-3
3402,1,-5,994,-4,0,-1
3403,-1,0,993,-4,-2,1
3404,1,-8,993,0,2,-1
3405,-9,0,996,-2,2,1
3406,-2,3,1005,-1,-5,-3
3407,5,-7,1004,1,1,-3
3408,5,8,993,-1,-1,-1
3409,2,-2,994,-1,-1,-3
3410,-1,-4,988,3,1,-3
3411,5,-10,1005,1,1,-5
3412,-3,-7,1005,1,5,-1
3413,-2,-7,1012,-5,-1,1
3414,-9,-6,1005,-5,-1,1
3415,-3,-6,1004,-1,-3,-5
3416,-10,3,1007,-1,-1,-1
3417,0,-7,1001,-1,-5,-5
3418,-7,-2,1011,3,3,-1
3419,-3,3,999,1,1,-3
3420,0,-3,1009,1,1,-3
3421,-3,2,1005,-1,-3,-5
3422,-3,-11,1003,-1,-3,-3
3423,-7,1,1003,1,3,-1
3424,-3,-5,1002,1,1,-5
3425,0,-15,1003,-1,-3,-3
3426,-2,-5,1007,-1,-1,-1
3427,-7,2,999,-1,-1,-1
3428,1,2,1014,-3,-1,-3
3429,-5,-3,999,-1,-3,-3
3430,-4,-5,1002,1,1,-3
3431,-6,1,1019,-3,-1,-1
3432,0,0,1017,1,1,3
3433,-3,-1,1002,-1,-1,1
3434,-2,-3,994,-1,-1,1
3435,6,-1,999,-1,-3,-1
3436,-12,2,1000,1,5,-1
3437,-3,8,1003,-3,-3,-1
3438,-1,-2,1004,1,1,-1
3439,-7,-2,1012,-3,-1,-1
3440,1,3,1009,-1,-5,1
3441,-3,1,1001,-1,-3,-1
3442,-3,-1,1012,-1,-1,-1
3443,-4,-4,992,-1,1,-3
3444,-10,0,994,-1,-3,1
3445,-4,3,996,-1,-3,-3
3446,-3,-6,1006,3,3,-1
3447,-6,0,1000,-1,-1,-1
3448,-5,4,1006,1,1,-1
3449,-8,6,1015,-1,-3,3
3450,-6,-6,1012,-3,-3,-1
3451,-9,-3,1010,1,-3,-5
3452,-2,2,1003,-1,-1,-3
3453,0,-9,1003,-1,-1,1
3454,2,-3,1007,-1,-3,-3
3455,-5,-2,992,1,1,1
3456,-4,-9,1011,3,3,-1
3457,-5,0,1002,-1,-1,-3
3458,-4,6,992,-1,-1,1
3459,-6,0,994,-1,-3,-1
3460,2,0,1011,1,3,-1
3461,-7,3,1006,-1,-1,-1
3462,-6,-8,1015,1,1,-5
