Subject,Activity,AccelerometerX,AccelerometerY,AccelerometerZ
U001,0,-566,-3458,725
U001,0,-470,-3444,625
U001,0,-397,-3472,579
U001,0,-371,-3471,628
U001,0,-340,-3475,689
U001,0,-298,-3476,699
U001,0,-309,-3565,692
U001,0,-307,-3744,654
U001,0,-290,-3838,662
U001,0,-347,-3828,588
U001,0,-498,-3866,410
U001,0,-579,-3992,433
U001,0,-801,-4055,486
U001,0,-895,-4108,589
U001,0,-780,-4157,831
U001,0,-677,-4266,1026
U001,0,-605,-4361,1135
U001,0,-598,-4461,1179
U001,0,-674,-4665,1140
U001,0,-678,-4796,1138
U001,0,-637,-4898,1134
U001,0,-599,-5073,1250
U001,0,-562,-5190,1506
U001,0,-399,-5301,1690
U001,0,-506,-5169,1702
U001,0,-602,-4978,1564
U001,0,-529,-4815,1373
U001,0,-541,-4569,1352
U001,0,-493,-4238,1205
U001,0,-508,-3811,1246
U001,0,-432,-3622,1552
U001,0,-335,-3549,2162
U001,0,-311,-3703,3004
U001,0,-318,-3902,3570
U001,0,-773,-4169,3341
U001,0,-859,-4523,2571
U001,0,-722,-4534,1885
U001,0,-812,-4216,1584
U001,0,-827,-4084,1666
U001,0,-739,-4023,1810
U001,0,-524,-3919,1786
U001,0,-410,-3782,1679
U001,0,-236,-3526,1498
U001,0,-138,-3302,1394
U001,0,-149,-3300,1345
U001,0,-233,-3293,1373
U001,0,-156,-3244,1303
U001,0,-15,-3175,1102
U001,0,70,-3090,1011
U001,0,134,-3027,928
U001,0,129,-2957,844
U001,0,185,-2934,775
U001,0,195,-2878,803
U001,0,179,-2872,812
U001,0,192,-2963,815
U001,0,154,-3026,827
U001,0,146,-3058,919
U001,0,157,-3114,988
U001,0,199,-3144,957
U001,0,260,-3150,884
U001,0,314,-3143,818
U001,0,310,-3134,776
U001,0,286,-3182,709
U001,0,256,-3232,591
U001,0,253,-3249,434
U001,0,247,-3248,327
U001,0,284,-3222,308
U001,0,338,-3192,308
U001,0,387,-3163,326
U001,0,506,-3091,330
U001,0,577,-3165,365
U001,0,548,-3333,523
U001,0,336,-3800,661
U001,0,347,-3829,782
U001,0,407,-3854,868
U001,0,322,-4211,868
U001,0,207,-4615,795
U001,0,251,-4792,675
U001,0,368,-4885,500
U001,0,565,-5092,301
U001,0,676,-5255,139
U001,0,687,-5311,370
U001,0,434,-5541,796
U001,0,58,-5544,1180
U001,0,-213,-5509,1355
U001,0,-159,-5605,1103
U001,0,-57,-5559,794
U001,0,-101,-5317,574
U001,0,-7,-5079,463
U001,0,138,-4792,565
U001,0,78,-4588,676
U001,0,-27,-4422,766
U001,0,-331,-4392,1220
U001,0,-879,-4389,1862
U001,0,-1239,-4552,2220
U001,0,-1079,-4488,1848
U001,0,-768,-4251,1317
U001,0,-709,-4166,1062
U001,0,-743,-4089,1048
U001,0,-778,-4089,1117
U001,0,-712,-3974,1046
U001,0,-781,-3869,1200
U001,0,-843,-3801,1448
U001,0,-847,-3589,1448
U001,0,-855,-3470,1363
U001,0,-878,-3396,1258
U001,0,-887,-3350,1165
U001,0,-858,-3349,1101
U001,0,-768,-3516,1008
U001,0,-706,-3621,907
U001,0,-741,-3600,893
U001,0,-759,-3546,945
U001,0,-745,-3443,908
U001,0,-756,-3341,830
U001,0,-744,-3272,799
U001,0,-777,-3207,796
U001,0,-770,-3180,782
U001,0,-742,-3215,795
U001,0,-711,-3249,796
U001,0,-646,-3311,852
U001,0,-605,-3381,833
U001,0,-606,-3435,835
U001,0,-581,-3456,807
U001,0,-509,-3452,700
U001,0,-459,-3429,623
U001,0,-482,-3436,627
U001,0,-488,-3459,623
U001,0,-442,-3515,601
U001,0,-420,-3531,507
U001,0,-382,-3566,481
U001,0,-342,-3560,550
U001,0,-318,-3519,577
U001,0,-310,-3487,646
U001,0,-348,-3501,727
U001,0,-393,-3632,656
U001,0,-410,-3715,495
U001,0,-496,-3707,374
U001,0,-496,-3823,365
U001,0,-619,-3934,374
U001,0,-673,-3938,458
U001,0,-680,-3998,570
U001,0,-679,-4154,708
U001,0,-631,-4300,885
U001,0,-532,-4435,1026
U001,0,-521,-4596,1077
U001,0,-533,-4742,1033
U001,0,-558,-4763,1002
U001,0,-562,-4728,1016
U001,0,-683,-4692,912
U001,0,-864,-4647,802
U001,0,-772,-4615,907
U001,0,-609,-4667,1121
U001,0,-402,-4805,1323
U001,0,-234,-4896,1416
U001,0,-295,-4930,1357
U001,0,-314,-4823,1262
U001,0,-311,-4672,1229
U001,0,-394,-4400,1154
U001,0,-471,-3999,1367
U001,0,-444,-3684,1735
U001,0,-255,-3595,2227
U001,0,-168,-3678,2686
U001,0,78,-3862,3010
U001,0,-409,-4027,3082
U001,0,-861,-4152,2776
U001,0,-722,-4267,2215
U001,0,-462,-4345,1702
U001,0,-343,-4231,1642
U001,0,-180,-4296,1924
U001,0,-169,-4197,1932
U001,0,-176,-3957,1823
U001,0,-45,-3678,1660
U001,0,-27,-3396,1416
U001,0,-22,-3235,1313
U001,0,-7,-3220,1250
U001,0,-24,-3226,1159
U001,0,-99,-3183,1197
U001,0,20,-3136,1074
U001,0,124,-3073,931
U001,0,149,-2979,943
U001,0,152,-2981,971
U001,0,199,-2952,858
U001,0,242,-2934,762
U001,0,254,-2921,834
U001,0,118,-3054,807
U001,0,98,-3041,819
U001,0,150,-3095,826
U001,0,197,-3108,809
U001,0,272,-3144,790
U001,0,335,-3173,782
U001,0,343,-3215,768
U001,0,325,-3215,719
U001,0,305,-3275,602
U001,0,297,-3305,491
U001,0,307,-3284,421
U001,0,327,-3288,403
U001,0,327,-3295,438
U001,0,375,-3313,437
U001,0,440,-3299,414
U001,0,489,-3301,417
U001,0,505,-3350,428
U001,0,551,-3438,519
U001,0,390,-3728,637
U001,0,305,-3934,690
U001,0,318,-4113,643
U001,0,376,-4213,546
U001,0,341,-4571,397
U001,0,282,-4917,305
U001,0,308,-4886,265
U001,0,504,-4787,201
U001,0,608,-4882,139
U001,0,761,-4822,-38
U001,0,1057,-4887,-62
U001,0,983,-5090,107
U001,0,441,-5140,614
U001,0,-20,-5260,1114
U001,0,-528,-5247,1257
U001,0,-807,-5349,1163
U001,0,-645,-5529,1229
U001,0,-428,-5335,1064
U001,0,-179,-4962,788
U001,0,-183,-4677,816
U001,0,-223,-4344,772
U001,0,-133,-4094,703
U001,0,-313,-4071,1194
U001,0,-812,-4174,1881
U001,0,-1128,-4340,2143
U001,0,-1147,-4417,1764
U001,0,-1018,-4357,1275
U001,0,-866,-4348,1108
U001,0,-828,-4378,1019
U001,0,-799,-4322,977
U001,0,-774,-4209,1079
U001,0,-760,-4081,1134
U001,0,-778,-3867,1223
U001,0,-787,-3638,1240
U001,0,-814,-3468,1196
U001,0,-785,-3309,1111
U001,0,-829,-3230,1118
U001,0,-871,-3231,1064
U001,0,-702,-3336,960
U001,0,-674,-3396,915
U001,0,-721,-3389,906
U001,0,-663,-3484,850
U001,0,-642,-3407,736
U001,0,-697,-3321,711
U001,0,-687,-3309,740
U001,0,-692,-3272,792
U001,0,-659,-3305,753
U001,0,-594,-3315,740
U001,0,-552,-3323,613
U001,0,-536,-3342,583
U001,0,-463,-3390,596
U001,0,-405,-3425,598
U001,0,-380,-3389,498
U001,0,-314,-3383,497
U001,0,-264,-3412,530
U001,0,-227,-3411,480
U001,0,-206,-3396,481
U001,0,-173,-3389,493
U001,0,-129,-3417,440
U001,0,-101,-3431,410
U001,0,-128,-3510,429
U001,0,-166,-3496,443
U001,0,-201,-3624,452
U001,0,-261,-3705,441
U001,0,-381,-3736,347
U001,0,-460,-3812,282
U001,0,-534,-3878,331
U001,0,-624,-3892,409
U001,0,-656,-3935,475
U001,0,-608,-3909,594
U001,0,-558,-4047,604
U001,0,-612,-4258,782
U001,0,-657,-4243,1088
U001,0,-730,-4499,983
U001,0,-698,-4784,940
U001,0,-665,-4989,910
U001,0,-487,-5130,965
U001,0,-553,-5213,893
U001,0,-488,-5306,999
U001,0,-423,-5355,1225
U001,0,-280,-5536,1473
U001,0,-239,-5601,1544
U001,0,-272,-5524,1584
U001,0,-389,-5383,1615
U001,0,-528,-5148,1459
U001,0,-678,-4668,1536
U001,0,-704,-4164,1597
U001,0,-618,-3730,1433
U001,0,-550,-3409,1503
U001,0,-411,-3258,1948
U001,0,-214,-3225,2448
U001,0,-479,-3126,2891
U001,0,-679,-3235,2753
U001,0,-572,-3671,2237
U001,0,-565,-3797,1704
U001,0,-530,-3843,1620
U001,0,-470,-3839,1639
U001,0,-378,-3848,1605
U001,0,-237,-3700,1488
U001,0,-211,-3464,1392
U001,0,-304,-3395,1382
U001,0,-346,-3291,1378
U001,0,-356,-3210,1388
U001,0,-237,-3197,1264
U001,0,-207,-3166,1285
U001,0,-120,-3136,1152
U001,0,-6,-3063,970
U001,0,59,-3029,894
U001,0,82,-3006,854
U001,0,59,-3033,857
U001,0,59,-3064,771
U001,0,78,-3093,713
U001,0,62,-3160,733
U001,0,34,-3238,775
U001,0,54,-3295,744
U001,0,105,-3296,681
U001,0,164,-3307,597
U001,0,238,-3267,516
U001,0,283,-3241,443
U001,0,309,-3254,338
U001,0,331,-3270,244
U001,0,364,-3327,183
U001,0,397,-3382,146
U001,0,450,-3388,122
U001,0,556,-3356,86
U001,0,683,-3288,80
U001,0,802,-3255,109
U001,0,670,-3346,342
U001,0,470,-3325,612
U001,0,-25,-3814,689
U001,0,-147,-4149,736
U001,0,167,-4284,797
U001,0,446,-4379,709
U001,0,546,-4685,515
U001,0,491,-5011,432
U001,0,429,-5281,312
U001,0,520,-5280,80
U001,0,760,-5222,-237
U001,0,990,-5163,-481
U001,0,1270,-5091,-520
U001,0,1106,-5036,-229
U001,0,551,-5080,586
U001,0,-609,-5223,1332
U001,0,-1432,-5409,1489
U001,0,-1187,-5046,1402
U001,0,-985,-5004,1317
U001,0,-996,-4892,1191
U001,0,-843,-4725,1335
U001,0,-487,-4448,1274
U001,0,-354,-4055,1083
U001,0,-525,-3775,1036
U001,0,-940,-3825,1294
U001,0,-1322,-4079,1506
U001,0,-1414,-4386,1390
U001,0,-1337,-4759,1272
U001,0,-1257,-5002,1256
U001,0,-1230,-5183,1181
U001,0,-1158,-4961,1163
U001,0,-1082,-4590,1258
U001,0,-991,-4215,1218
U001,0,-899,-3785,1038
U001,0,-915,-3392,1018
U001,0,-928,-3091,1009
U001,0,-902,-3023,972
U001,0,-869,-3129,905
U001,0,-862,-3137,819
U001,0,-833,-3177,768
U001,0,-842,-3247,724
U001,0,-880,-3269,718
U001,0,-878,-3246,735
U001,0,-789,-3232,769
U001,0,-768,-3203,754
U001,0,-707,-3178,659
U001,0,-592,-3260,591
U001,0,-550,-3287,597
U001,0,-573,-3297,492
U001,0,-504,-3332,480
U001,0,-427,-3357,429
U001,0,-431,-3315,391
U001,0,-380,-3336,428
U001,0,-304,-3348,444
U001,0,-262,-3316,390
U001,0,-278,-3285,414
U001,0,-276,-3300,419
U001,0,-265,-3336,379
U001,0,-330,-3339,480
U001,0,-380,-3329,521
U001,0,-402,-3422,472
U001,0,-453,-3577,466
U001,0,-531,-3664,538
U001,0,-656,-3714,502
U001,0,-687,-3799,574
U001,0,-819,-3920,558
U001,0,-797,-3798,647
U001,0,-758,-3833,638
U001,0,-681,-3900,711
U001,0,-727,-4049,811
U001,0,-697,-4252,969
U001,0,-707,-4498,1001
U001,0,-720,-4752,987
U001,0,-748,-5015,979
U001,0,-683,-5206,897
U001,0,-707,-5269,717
U001,0,-681,-5254,650
U001,0,-322,-5318,957
U001,0,-12,-5485,1299
U001,0,26,-5609,1438
U001,0,-245,-5500,1417
U001,0,-434,-5243,1542
U001,0,-588,-5140,1846
U001,0,-587,-4758,1988
U001,0,-856,-4226,2161
U001,0,-963,-3699,1803
U001,0,-769,-3291,1216
U001,0,-609,-2779,1201
U001,0,-468,-2704,1591
U001,0,-425,-2475,2159
U001,0,-584,-2945,2908
U001,0,-769,-3327,2854
U001,0,-718,-3684,2382
U001,0,-678,-4173,2074
U001,0,-480,-4375,1962
U001,0,-273,-4302,1899
U001,0,-230,-4205,1768
U001,0,-209,-3980,1503
U001,0,-309,-3743,1312
U001,0,-248,-3623,1122
U001,0,-301,-3555,1225
U001,0,-420,-3543,1313
U001,0,-347,-3447,1236
U001,0,-90,-3314,1063
U001,0,212,-3184,1009
U001,0,230,-3163,919
U001,0,322,-3048,884
U001,0,298,-3025,877
U001,0,178,-3022,842
U001,0,118,-3080,788
U001,0,112,-3049,723
U001,0,68,-3144,800
U001,0,38,-3202,853
U001,0,34,-3211,867
U001,0,75,-3178,892
U001,0,130,-3099,846
U001,0,162,-3127,699
U001,0,95,-3045,530
U001,0,111,-3020,395
U001,0,166,-3037,302
U001,0,164,-3069,230
U001,0,146,-3050,159
U001,0,200,-3056,139
U001,0,243,-3050,183
U001,0,242,-3068,279
U001,0,256,-3275,369
U001,0,76,-3639,491
U001,0,15,-3835,620
U001,0,66,-3934,650
U001,0,131,-4236,621
U001,0,126,-4735,522
U001,0,227,-4810,458
U001,0,276,-4749,299
U001,0,409,-4746,55
U001,0,582,-4846,-74
U001,0,573,-5043,-194
U001,0,648,-5204,-182
U001,0,479,-5386,-15
U001,0,51,-5410,332
U001,0,-402,-5418,838
U001,0,-992,-5413,1126
U001,0,-1088,-5569,1051
U001,0,-817,-5705,984
U001,0,-681,-5393,1020
U001,0,-602,-5125,1231
U001,0,-534,-4953,1357
U001,0,-491,-4482,1229
U001,0,-708,-4404,1436
U001,0,-1149,-4442,2012
U001,0,-1329,-4594,2222
U001,0,-1285,-4630,1803
U001,0,-1178,-4512,1305
U001,0,-1049,-4475,1162
U001,0,-927,-4528,1088
U001,0,-931,-4385,1062
U001,0,-996,-4228,1205
U001,0,-987,-3912,1317
U001,0,-894,-3598,1274
U001,0,-875,-3239,1164
U001,0,-859,-2934,1052
U001,0,-777,-2748,1079
U001,0,-703,-2652,1167
U001,0,-669,-2777,1236
U001,0,-662,-2877,1300
U001,0,-624,-2988,1211
U001,0,-689,-3157,977
U001,0,-652,-3206,794
U001,0,-568,-3173,719
U001,0,-602,-3230,651
U001,0,-608,-3253,655
U001,0,-567,-3301,650
U001,0,-556,-3345,628
U001,0,-574,-3326,662
U001,0,-538,-3304,667
U001,0,-451,-3293,683
U001,0,-355,-3241,704
U001,0,-336,-3222,598
U001,0,-347,-3182,536
U001,0,-388,-3136,589
U001,0,-411,-3162,622
U001,0,-402,-3174,615
U001,0,-363,-3225,575
U001,0,-369,-3277,570
U001,0,-387,-3284,569
U001,0,-361,-3333,500
U001,0,-370,-3383,402
U001,0,-463,-3496,367
U001,0,-520,-3647,369
U001,0,-647,-3737,378
U001,0,-777,-3771,437
U001,0,-874,-3754,469
U001,0,-811,-3809,657
U001,0,-713,-4059,986
U001,0,-793,-4276,1112
U001,0,-921,-4537,1185
U001,0,-847,-4713,1407
U001,0,-765,-4897,1457
U001,0,-641,-5025,1365
U001,0,-581,-5143,1338
U001,0,-596,-5382,1367
U001,0,-530,-5638,1564
U001,0,-340,-5879,1890
U001,0,-526,-5792,1943
U001,0,-794,-5581,1764
U001,0,-705,-5396,1682
U001,0,-640,-5191,1640
U001,0,-701,-4777,1545
U001,0,-781,-4353,1777
U001,0,-945,-3826,1708
U001,0,-750,-3580,1402
U001,0,-502,-3337,1596
U001,0,-334,-2893,1925
U001,0,-472,-2675,2441
U001,0,-521,-2865,2823
U001,0,-541,-2962,2926
U001,0,-598,-3280,2785
U001,0,-654,-3639,2321
U001,0,-602,-3939,1821
U001,0,-517,-4008,1211
U001,0,-454,-3933,926
U001,0,-518,-3623,799
U001,0,-543,-3619,869
U001,0,-573,-3644,1163
U001,0,-595,-3687,1294
U001,0,-398,-3568,1384
U001,0,-268,-3604,1595
U001,0,-6,-3528,1495
U001,0,163,-3376,1306
U001,0,154,-3379,1019
U001,0,95,-3283,890
U001,0,-45,-3199,862
U001,0,-84,-3162,845
U001,0,-40,-3081,837
U001,0,-77,-3069,857
U001,0,-119,-3043,883
U001,0,-72,-2996,896
U001,0,-8,-2926,866
U001,0,41,-2940,808
U001,0,105,-2897,705
U001,0,145,-2949,637
U001,0,123,-2996,626
U001,0,85,-3055,608
U001,0,52,-3103,548
U001,0,98,-3120,427
U001,0,130,-3125,350
U001,0,138,-3112,329
U001,0,128,-3081,340
U001,0,117,-3097,410
U001,0,203,-3072,674
U001,0,-23,-3647,759
U001,0,-95,-3924,803
U001,0,101,-4022,790
U001,0,191,-4102,654
U001,0,332,-4339,474
U001,0,288,-4659,523
U001,0,176,-4977,655
U001,0,130,-5215,621
U001,0,178,-5297,380
U001,0,335,-5208,91
U001,0,513,-5065,-156
U001,0,762,-4914,-287
U001,0,601,-5093,214
U001,0,-109,-5375,856
U001,0,-954,-5603,987
U001,0,-1038,-5485,1067
U001,0,-713,-5302,1294
U001,0,-708,-5233,1286
U001,0,-769,-5033,1233
U001,0,-736,-4783,1231
U001,0,-580,-4411,1106
U001,0,-345,-4073,870
U001,0,-371,-3800,849
U001,0,-671,-3700,1037
U001,0,-1075,-3862,1379
U001,0,-1290,-4272,1526
U001,0,-1327,-4675,1544
U001,0,-1203,-4887,1379
U001,0,-1139,-4968,1276
U001,0,-1111,-4911,1281
U001,0,-1024,-4616,1295
U001,0,-913,-4194,1254
U001,0,-829,-3835,1261
U001,0,-810,-3535,1322
U001,0,-832,-3326,1394
U001,0,-844,-3247,1364
U001,0,-774,-3345,1250
U001,0,-705,-3338,1066
U001,0,-720,-3331,991
U001,0,-751,-3236,991
U001,0,-744,-3158,888
U001,0,-715,-3053,824
U001,0,-665,-2929,759
U001,0,-650,-2866,781
U001,0,-582,-2831,750
U001,0,-554,-2920,696
U001,0,-491,-2997,695
U001,0,-476,-3070,659
U001,0,-395,-3160,549
U001,0,-376,-3234,526
U001,0,-373,-3288,507
U001,0,-316,-3280,430
U001,0,-282,-3266,470
U001,0,-265,-3258,558
U001,0,-256,-3232,605
U001,0,-264,-3262,662
U001,0,-260,-3255,677
U001,0,-246,-3324,579
U001,0,-228,-3380,551
U001,0,-308,-3441,477
U001,0,-400,-3522,442
U001,0,-416,-3579,393
U001,0,-494,-3682,418
U001,0,-545,-3812,382
U001,0,-554,-3801,481
U001,0,-621,-3876,452
U001,0,-576,-3866,633
U001,0,-610,-3914,779
U001,0,-624,-4015,918
U001,0,-612,-4136,1069
U001,0,-629,-4386,1166
U001,0,-683,-4547,1188
U001,0,-745,-4726,1184
U001,0,-717,-4863,1094
U001,0,-615,-4936,947
U001,0,-594,-4976,862
U001,0,-902,-5014,654
U001,0,-1171,-5112,545
U001,0,-509,-5165,1131
U001,0,-22,-5299,1764
U001,0,-238,-5324,1707
U001,0,-424,-5158,1519
U001,0,-427,-5015,1547
U001,0,-375,-4760,1915
U001,0,-461,-4393,1921
U001,0,-615,-3935,1764
U001,0,-538,-3581,1738
U001,0,-539,-3197,1731
U001,0,-552,-2877,1977
U001,0,-581,-2499,2591
U001,0,-574,-2692,3045
U001,0,-473,-3135,2891
U001,0,-535,-3581,2305
U001,0,-516,-4253,1886
U001,0,-456,-4797,1826
U001,0,-283,-4958,1788
U001,0,-271,-4832,1714
U001,0,-345,-4555,1655
U001,0,-315,-4160,1475
U001,0,-251,-3809,1352
U001,0,-219,-3625,1245
U001,0,-178,-3503,1182
U001,0,-124,-3467,1202
U001,0,26,-3382,1128
U001,0,84,-3403,1082
U001,0,143,-3359,988
U001,0,256,-3292,950
U001,0,257,-3211,966
U001,0,292,-3168,956
U001,0,226,-3081,964
U001,0,123,-3064,936
U001,0,46,-3035,851
U001,0,57,-3010,809
U001,0,72,-3016,849
U001,0,44,-3042,840
U001,0,45,-3068,805
U001,0,32,-3010,775
U001,0,68,-3041,707
U001,0,112,-3084,563
U001,0,106,-3154,430
U001,0,132,-3213,343
U001,0,139,-3214,321
U001,0,130,-3271,312
U001,0,147,-3331,294
U001,0,171,-3425,250
U001,0,212,-3474,224
U001,0,237,-3570,186
U001,0,259,-3670,150
U001,0,250,-3825,169
U001,0,231,-3906,276
U001,0,266,-3867,401
U001,0,256,-4026,430
U001,0,244,-4330,326
U001,0,327,-4500,300
U001,0,329,-4443,443
U001,0,386,-4377,503
U001,0,313,-4457,380
U001,0,416,-4598,323
U001,0,462,-4674,324
U001,0,488,-4742,263
U001,0,662,-4836,113
U001,0,589,-4816,224
U001,0,113,-4935,498
U001,0,-538,-5101,791
U001,0,-863,-5215,688
U001,0,-506,-5230,742
U001,0,-293,-5269,764
U001,0,-520,-5190,874
U001,0,-596,-5099,1144
U001,0,-650,-4956,1278
U001,0,-670,-4669,1356
U001,0,-906,-4759,1547
U001,0,-1332,-5017,1872
U001,0,-1414,-5185,1948
U001,0,-1259,-5052,1303
U001,0,-994,-4728,761
U001,0,-764,-4302,758
U001,0,-727,-4150,818
U001,0,-844,-4130,921
U001,0,-892,-3965,1073
U001,0,-884,-3740,1188
U001,0,-816,-3561,1169
U001,0,-739,-3417,1050
U001,0,-741,-3228,1005
U001,0,-792,-3126,1037
U001,0,-756,-3032,1078
U001,0,-801,-2991,1068
U001,0,-845,-3004,1013
U001,0,-819,-3146,951
U001,0,-835,-3254,862
U001,0,-839,-3312,828
U001,0,-852,-3365,819
U001,0,-840,-3367,846
U001,0,-884,-3290,750
U001,0,-912,-3217,695
U001,0,-909,-3208,702
U001,0,-848,-3246,671
U001,0,-780,-3228,633
U001,0,-744,-3274,630
U001,0,-736,-3318,524
U001,0,-605,-3356,582
U001,0,-558,-3396,619
U001,0,-564,-3436,592
U001,0,-568,-3452,587
U001,0,-564,-3415,620
U001,0,-547,-3402,705
U001,0,-579,-3429,735
U001,0,-644,-3481,698
U001,0,-676,-3511,629
U001,0,-679,-3500,591
U001,0,-611,-3540,434
U001,0,-555,-3576,357
U001,0,-605,-3642,329
U001,0,-614,-3752,385
U001,0,-620,-3752,486
U001,0,-667,-3836,430
U001,0,-632,-3864,446
U001,0,-622,-3856,485
U001,0,-674,-3858,541
U001,0,-754,-3972,466
U001,0,-659,-3918,710
U001,0,-681,-3894,977
U001,0,-724,-4091,993
U001,0,-700,-4246,929
U001,0,-729,-4378,991
U001,0,-785,-4485,1064
U001,0,-756,-4546,1059
U001,0,-634,-4579,941
U001,0,-595,-4610,800
U001,0,-534,-4709,796
U001,0,-504,-4919,927
U001,0,-433,-5181,1103
U001,0,-331,-5401,1346
U001,0,-401,-5229,1374
U001,0,-368,-5151,1545
U001,0,-370,-5087,1727
U001,0,-434,-4950,1816
U001,0,-551,-4660,1931
U001,0,-608,-4355,2047
U001,0,-841,-4083,1772
U001,0,-935,-3873,1616
U001,0,-848,-3790,1739
U001,0,-702,-3841,2126
U001,0,-586,-3853,2523
U001,0,-521,-3897,2693
U001,0,-570,-3928,2564
U001,0,-599,-3991,2483
U001,0,-464,-3954,2189
U001,0,-449,-3815,1903
U001,0,-395,-3651,1687
U001,0,-425,-3481,1572
U001,0,-439,-3416,1471
U001,0,-422,-3211,1401
U001,0,-394,-2911,1329
U001,0,-376,-2911,1257
U001,0,-419,-3001,1354
U001,0,-442,-3022,1459
U001,0,-386,-3020,1312
U001,0,-303,-3007,1157
U001,0,-253,-3000,1133
U001,0,-243,-3033,1144
U001,0,-200,-3090,1123
U001,0,-147,-3109,1127
U001,0,-89,-3110,1141
U001,0,3,-3126,1167
U001,0,-38,-3307,1149
U001,0,-50,-3406,1177
U001,0,-43,-3422,1208
U001,0,-48,-3522,1235
U001,0,-1,-3517,1206
U001,0,48,-3424,1198
U001,0,41,-3384,1170
U001,0,66,-3441,1104
U001,0,51,-3454,960
U001,0,89,-3371,900
U001,0,118,-3339,874
U001,0,116,-3315,803
U001,0,104,-3269,749
U001,0,99,-3231,677
U001,0,77,-3219,662
U001,0,52,-3244,667
U001,0,34,-3220,612
U001,0,42,-3189,533
U001,0,37,-3262,465
U001,0,50,-3371,516
U001,0,122,-3526,733
U001,0,48,-3728,930
U001,0,34,-3926,930
U001,0,173,-3909,852
U001,0,239,-4010,684
U001,0,228,-4110,502
U001,0,120,-4284,406
U001,0,180,-4297,316
U001,0,289,-4354,299
U001,0,299,-4582,262
U001,0,279,-4648,211
U001,0,314,-4696,118
U001,0,324,-4722,-44
U001,0,288,-4735,-115
U001,0,387,-4643,-52
U001,0,325,-4714,360
U001,0,-416,-4946,960
U001,0,-986,-4929,1140
U001,0,-1291,-4830,1414
U001,0,-1169,-5028,1804
U001,0,-992,-5162,1611
U001,0,-843,-4966,1252
U001,0,-456,-4792,1073
U001,0,-254,-4549,1221
U001,0,-337,-4109,1027
U001,0,-393,-3903,992
U001,0,-673,-3953,1378
U001,0,-1081,-4170,1748
U001,0,-1239,-4341,1761
U001,0,-1107,-4425,1398
U001,0,-1001,-4524,1079
U001,0,-978,-4597,1017
U001,0,-919,-4573,1066
U001,0,-977,-4395,1136
U001,0,-1022,-4105,1208
U001,0,-1004,-3828,1277
U001,0,-951,-3599,1269
U001,0,-969,-3455,1341
U001,0,-996,-3355,1438
U001,0,-977,-3417,1404
U001,0,-953,-3604,1267
U001,0,-979,-3674,1130
U001,0,-986,-3727,1059
U001,0,-928,-3778,1039
U001,0,-873,-3687,1002
U001,0,-811,-3556,950
U001,0,-731,-3434,861
U001,0,-760,-3345,849
U001,0,-736,-3271,887
U001,0,-763,-3254,892
U001,0,-806,-3240,912
U001,0,-827,-3268,925
U001,0,-814,-3322,863
U001,0,-711,-3398,803
U001,0,-708,-3501,806
U001,0,-709,-3605,766
U001,0,-684,-3683,775
U001,0,-669,-3693,788
U001,0,-633,-3709,800
U001,0,-626,-3706,807
U001,0,-574,-3694,777
U001,0,-509,-3689,751
U001,0,-433,-3707,730
U001,0,-367,-3740,687
U001,0,-316,-3734,648
U001,0,-327,-3728,635
U001,0,-304,-3706,571
U001,0,-289,-3694,585
U001,0,-303,-3721,580
U001,0,-331,-3706,577
U001,0,-371,-3717,618
U001,0,-395,-3710,674
U001,0,-448,-3711,730
U001,0,-554,-3718,841
U001,0,-566,-3820,906
U001,0,-593,-3862,976
U001,0,-595,-3891,1010
U001,0,-604,-3888,1021
U001,0,-630,-3871,980
U001,0,-637,-3883,944
U001,0,-685,-3887,897
U001,0,-710,-3911,767
U001,0,-667,-3994,632
U001,0,-555,-4138,498
U001,0,-480,-4188,388
U001,0,-532,-4297,461
U001,0,-267,-4414,613
U001,0,123,-4575,990
U001,0,238,-4618,1352
U001,0,139,-4563,1416
U001,0,-8,-4409,1303
U001,0,-193,-4209,1177
U001,0,-201,-4036,1179
U001,0,-254,-3920,1297
U001,0,-371,-3907,1656
U001,0,-340,-3951,2203
U001,0,-304,-4176,2617
U001,0,-597,-4324,2624
U001,0,-895,-4406,2416
U001,0,-1089,-4374,2170
U001,0,-925,-4372,1817
U001,0,-602,-4319,1499
U001,0,-600,-4150,1523
U001,0,-528,-4141,1776
U001,0,-388,-4126,1783
U001,0,-311,-4047,1711
U001,0,-277,-3900,1663
U001,0,-227,-3795,1462
U001,0,-84,-3621,1143
U001,0,27,-3512,1018
U001,0,119,-3536,1062
U001,0,88,-3610,1161
U001,0,24,-3710,1216
U001,0,12,-3777,1109
U001,0,46,-3667,951
U001,0,81,-3523,892
U001,0,110,-3411,854
U001,0,149,-3252,790
U001,0,122,-3232,802
U001,0,150,-3207,786
U001,0,181,-3190,745
U001,0,190,-3220,775
U001,0,218,-3267,802
U001,0,227,-3340,854
